Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-03-29 02:00:00,0.0,0.214,0.308,0.349,0.345,19.08,19.35,19.83,19.88,131072
2018-03-29 02:00:00,0.0,0.214,0.308,0.349,0.345,19.08,19.35,19.83,19.88,131072
2018-03-29 02:00:00,0.0,0.214,0.308,0.349,0.345,19.08,19.35,19.83,19.88,131072
2018-03-29 03:00:00,0.0,0.213,0.307,0.349,0.345,18.93,19.22,19.77,19.87,131072
2018-03-29 03:00:00,0.0,0.213,0.307,0.349,0.345,18.93,19.22,19.77,19.87,131072
2018-03-29 03:00:00,0.0,0.213,0.307,0.349,0.345,18.93,19.22,19.77,19.87,131072
2018-03-29 04:00:00,0.0,0.212,0.306,0.348,0.345,18.71,19.08,19.69,19.87,131072
2018-03-29 04:00:00,0.0,0.212,0.306,0.348,0.345,18.71,19.08,19.69,19.87,131072
2018-03-29 04:00:00,0.0,0.212,0.306,0.348,0.345,18.71,19.08,19.69,19.87,131072
2018-03-29 05:00:00,0.0,0.211,0.305,0.348,0.346,18.48,18.9,19.61,19.85,0
2018-03-29 05:00:00,0.0,0.211,0.305,0.348,0.346,18.48,18.9,19.61,19.85,0
2018-03-29 05:00:00,0.0,0.211,0.305,0.348,0.346,18.48,18.9,19.61,19.85,0
2018-03-29 06:00:00,0.0,0.211,0.304,0.347,0.346,18.27,18.73,19.52,19.85,0
2018-03-29 06:00:00,0.0,0.211,0.304,0.347,0.346,18.27,18.73,19.52,19.85,0
2018-03-29 06:00:00,0.0,0.211,0.304,0.347,0.346,18.27,18.73,19.52,19.85,0
2018-03-29 07:00:00,0.0,0.21,0.304,0.346,0.346,18.0,18.55,19.41,19.84,0
2018-03-29 07:00:00,0.0,0.21,0.304,0.346,0.346,18.0,18.55,19.41,19.84,0
2018-03-29 07:00:00,0.0,0.21,0.304,0.346,0.346,18.0,18.55,19.41,19.84,0
2018-03-29 08:00:00,0.0,0.209,0.303,0.346,0.346,17.77,18.33,19.29,19.82,0
2018-03-29 08:00:00,0.0,0.209,0.303,0.346,0.346,17.77,18.33,19.29,19.82,0
2018-03-29 08:00:00,0.0,0.209,0.303,0.346,0.346,17.77,18.33,19.29,19.82,0
2018-03-29 09:00:00,0.0,0.209,0.303,0.345,0.346,17.64,18.17,19.16,19.81,0
2018-03-29 09:00:00,0.0,0.209,0.303,0.345,0.346,17.64,18.17,19.16,19.81,0
2018-03-29 09:00:00,0.0,0.209,0.303,0.345,0.346,17.64,18.17,19.16,19.81,0
2018-03-29 10:00:00,0.0,0.209,0.302,0.344,0.346,17.71,18.09,19.04,19.8,0
2018-03-29 10:00:00,0.0,0.209,0.302,0.344,0.346,17.71,18.09,19.04,19.8,0
2018-03-29 10:00:00,0.0,0.209,0.302,0.344,0.346,17.71,18.09,19.04,19.8,0
2018-03-29 11:00:00,0.0,0.208,0.302,0.344,0.346,17.91,18.12,18.94,19.78,0
2018-03-29 11:00:00,0.0,0.208,0.302,0.344,0.346,17.91,18.12,18.94,19.78,0
2018-03-29 11:00:00,0.0,0.208,0.302,0.344,0.346,17.91,18.12,18.94,19.78,0
2018-03-29 12:00:00,0.0,0.208,0.302,0.343,0.345,18.23,18.24,18.88,19.76,0
2018-03-29 12:00:00,0.0,0.208,0.302,0.343,0.345,18.23,18.24,18.88,19.76,0
2018-03-29 12:00:00,0.0,0.208,0.302,0.343,0.345,18.23,18.24,18.88,19.76,0
2018-03-29 13:00:00,0.0,0.208,0.302,0.343,0.345,18.71,18.47,18.85,19.74,0
2018-03-29 13:00:00,0.0,0.208,0.302,0.343,0.345,18.71,18.47,18.85,19.74,0
2018-03-29 13:00:00,0.0,0.208,0.302,0.343,0.345,18.71,18.47,18.85,19.74,0
2018-03-29 14:00:00,0.0,0.207,0.301,0.342,0.345,19.26,18.8,18.89,19.71,0
2018-03-29 14:00:00,0.0,0.207,0.301,0.342,0.345,19.26,18.8,18.89,19.71,0
2018-03-29 14:00:00,0.0,0.207,0.301,0.342,0.345,19.26,18.8,18.89,19.71,0
2018-03-29 15:00:00,0.0,0.206,0.301,0.342,0.344,19.77,19.17,18.99,19.68,0
2018-03-29 15:00:00,0.0,0.206,0.301,0.342,0.344,19.77,19.17,18.99,19.68,0
2018-03-29 15:00:00,0.0,0.206,0.301,0.342,0.344,19.77,19.17,18.99,19.68,0
2018-03-29 16:00:00,0.0,0.204,0.3,0.342,0.344,20.17,19.53,19.14,19.66,0
2018-03-29 16:00:00,0.0,0.204,0.3,0.342,0.344,20.17,19.53,19.14,19.66,0
2018-03-29 16:00:00,0.0,0.204,0.3,0.342,0.344,20.17,19.53,19.14,19.66,0
2018-03-29 17:00:00,0.0,0.203,0.299,0.341,0.344,20.45,19.85,19.33,19.63,0
2018-03-29 17:00:00,0.0,0.203,0.299,0.341,0.344,20.45,19.85,19.33,19.63,0
2018-03-29 17:00:00,0.0,0.203,0.299,0.341,0.344,20.45,19.85,19.33,19.63,0
2018-03-29 18:00:00,0.0,0.202,0.299,0.341,0.344,20.58,20.09,19.53,19.61,0
2018-03-29 18:00:00,0.0,0.202,0.299,0.341,0.344,20.58,20.09,19.53,19.61,0
2018-03-29 18:00:00,0.0,0.202,0.299,0.341,0.344,20.58,20.09,19.53,19.61,0
2018-03-29 19:00:00,0.0,0.201,0.298,0.341,0.344,20.58,20.23,19.72,19.59,0
2018-03-29 19:00:00,0.0,0.201,0.298,0.341,0.344,20.58,20.23,19.72,19.59,0
2018-03-29 19:00:00,0.0,0.201,0.298,0.341,0.344,20.58,20.23,19.72,19.59,0
2018-03-29 20:00:00,0.0,0.2,0.297,0.341,0.344,20.46,20.26,19.87,19.58,0
2018-03-29 20:00:00,0.0,0.2,0.297,0.341,0.344,20.46,20.26,19.87,19.58,0
2018-03-29 20:00:00,0.0,0.2,0.297,0.341,0.344,20.46,20.26,19.87,19.58,0
2018-03-29 21:00:00,0.0,0.2,0.296,0.34,0.344,20.28,20.21,19.98,19.57,0
2018-03-29 21:00:00,0.0,0.2,0.296,0.34,0.344,20.28,20.21,19.98,19.57,0
2018-03-29 21:00:00,0.0,0.2,0.296,0.34,0.344,20.28,20.21,19.98,19.57,0
2018-03-29 22:00:00,0.0,0.199,0.296,0.34,0.344,20.07,20.12,20.06,19.56,0
2018-03-29 22:00:00,0.0,0.199,0.296,0.34,0.344,20.07,20.12,20.06,19.56,0
2018-03-29 22:00:00,0.0,0.199,0.296,0.34,0.344,20.07,20.12,20.06,19.56,0
2018-03-29 23:00:00,0.0,0.198,0.295,0.34,0.344,19.8,19.98,20.08,19.56,0
2018-03-29 23:00:00,0.0,0.198,0.295,0.34,0.344,19.8,19.98,20.08,19.56,0
2018-03-29 23:00:00,0.0,0.198,0.295,0.34,0.344,19.8,19.98,20.08,19.56,0
2018-03-30 00:00:00,0.0,0.197,0.294,0.339,0.344,19.54,19.81,20.06,19.58,0
2018-03-30 00:00:00,0.0,0.197,0.294,0.339,0.344,19.54,19.81,20.06,19.58,0
2018-03-30 00:00:00,0.0,0.197,0.294,0.339,0.344,19.54,19.81,20.06,19.58,0
2018-03-30 01:00:00,0.0,0.196,0.293,0.339,0.344,19.3,19.62,20.01,19.59,0
2018-03-30 01:00:00,0.0,0.196,0.293,0.339,0.344,19.3,19.62,20.01,19.59,0
2018-03-30 01:00:00,0.0,0.196,0.293,0.339,0.344,19.3,19.62,20.01,19.59,0
2018-03-30 02:00:00,0.0,0.196,0.293,0.338,0.344,19.07,19.43,19.95,19.6,0
2018-03-30 02:00:00,0.0,0.196,0.293,0.338,0.344,19.07,19.43,19.95,19.6,0
2018-03-30 02:00:00,0.0,0.196,0.293,0.338,0.344,19.07,19.43,19.95,19.6,0
2018-03-30 03:00:00,0.0,0.195,0.292,0.338,0.344,18.83,19.25,19.86,19.61,0
2018-03-30 03:00:00,0.0,0.195,0.292,0.338,0.344,18.83,19.25,19.86,19.61,0
2018-03-30 03:00:00,0.0,0.195,0.292,0.338,0.344,18.83,19.25,19.86,19.61,0
2018-03-30 04:00:00,0.0,0.195,0.291,0.337,0.344,18.61,19.08,19.77,19.63,0
2018-03-30 04:00:00,0.0,0.195,0.291,0.337,0.344,18.61,19.08,19.77,19.63,0
2018-03-30 04:00:00,0.0,0.195,0.291,0.337,0.344,18.61,19.08,19.77,19.63,0
2018-03-30 05:00:00,0.0,0.194,0.291,0.337,0.344,18.36,18.89,19.66,19.64,0
2018-03-30 05:00:00,0.0,0.194,0.291,0.337,0.344,18.36,18.89,19.66,19.64,0
2018-03-30 05:00:00,0.0,0.194,0.291,0.337,0.344,18.36,18.89,19.66,19.64,0
2018-03-30 06:00:00,0.0,0.193,0.29,0.336,0.344,18.09,18.68,19.55,19.65,0
2018-03-30 06:00:00,0.0,0.193,0.29,0.336,0.344,18.09,18.68,19.55,19.65,0
2018-03-30 06:00:00,0.0,0.193,0.29,0.336,0.344,18.09,18.68,19.55,19.65,0
2018-03-30 07:00:00,0.0,0.193,0.289,0.336,0.344,17.83,18.46,19.43,19.65,0
2018-03-30 07:00:00,0.0,0.193,0.289,0.336,0.344,17.83,18.46,19.43,19.65,0
2018-03-30 07:00:00,0.0,0.193,0.289,0.336,0.344,17.83,18.46,19.43,19.65,0
2018-03-30 08:00:00,0.0,0.192,0.289,0.335,0.344,17.61,18.25,19.29,19.66,0
2018-03-30 08:00:00,0.0,0.192,0.289,0.335,0.344,17.61,18.25,19.29,19.66,0
2018-03-30 08:00:00,0.0,0.192,0.289,0.335,0.344,17.61,18.25,19.29,19.66,0
2018-03-30 09:00:00,0.0,0.192,0.288,0.335,0.344,17.49,18.07,19.16,19.66,0
2018-03-30 09:00:00,0.0,0.192,0.288,0.335,0.344,17.49,18.07,19.16,19.66,0
2018-03-30 09:00:00,0.0,0.192,0.288,0.335,0.344,17.49,18.07,19.16,19.66,0
2018-03-30 10:00:00,0.0,0.192,0.288,0.334,0.344,17.56,18.0,19.02,19.66,0
2018-03-30 10:00:00,0.0,0.192,0.288,0.334,0.344,17.56,18.0,19.02,19.66,0
2018-03-30 10:00:00,0.0,0.192,0.288,0.334,0.344,17.56,18.0,19.02,19.66,0
2018-03-30 11:00:00,0.0,0.191,0.288,0.333,0.344,17.84,18.04,18.91,19.65,0
2018-03-30 11:00:00,0.0,0.191,0.288,0.333,0.344,17.84,18.04,18.91,19.65,0
2018-03-30 11:00:00,0.0,0.191,0.288,0.333,0.344,17.84,18.04,18.91,19.65,0
2018-03-30 12:00:00,0.0,0.191,0.287,0.333,0.344,18.27,18.23,18.84,19.64,0
2018-03-30 12:00:00,0.0,0.191,0.287,0.333,0.344,18.27,18.23,18.84,19.64,0
2018-03-30 12:00:00,0.0,0.191,0.287,0.333,0.344,18.27,18.23,18.84,19.64,0
2018-03-30 13:00:00,0.0,0.191,0.288,0.333,0.343,18.79,18.53,18.83,19.63,0
2018-03-30 13:00:00,0.0,0.191,0.288,0.333,0.343,18.79,18.53,18.83,19.63,0
2018-03-30 13:00:00,0.0,0.191,0.288,0.333,0.343,18.79,18.53,18.83,19.63,0
2018-03-30 14:00:00,0.0,0.191,0.287,0.332,0.343,19.4,18.92,18.88,19.61,0
2018-03-30 14:00:00,0.0,0.191,0.287,0.332,0.343,19.4,18.92,18.88,19.61,0
2018-03-30 14:00:00,0.0,0.191,0.287,0.332,0.343,19.4,18.92,18.88,19.61,0
2018-03-30 15:00:00,0.0,0.19,0.287,0.332,0.343,19.96,19.34,19.01,19.59,0
2018-03-30 15:00:00,0.0,0.19,0.287,0.332,0.343,19.96,19.34,19.01,19.59,0
2018-03-30 15:00:00,0.0,0.19,0.287,0.332,0.343,19.96,19.34,19.01,19.59,0
2018-03-30 16:00:00,0.0,0.19,0.287,0.332,0.343,20.42,19.75,19.18,19.57,0
2018-03-30 16:00:00,0.0,0.19,0.287,0.332,0.343,20.42,19.75,19.18,19.57,0
2018-03-30 16:00:00,0.0,0.19,0.287,0.332,0.343,20.42,19.75,19.18,19.57,0
2018-03-30 17:00:00,0.0,0.189,0.286,0.332,0.343,20.72,20.1,19.4,19.54,0
2018-03-30 17:00:00,0.0,0.189,0.286,0.332,0.343,20.72,20.1,19.4,19.54,0
2018-03-30 17:00:00,0.0,0.189,0.286,0.332,0.343,20.72,20.1,19.4,19.54,0
2018-03-30 18:00:00,0.0,0.188,0.286,0.332,0.342,20.81,20.34,19.62,19.53,262144
2018-03-30 18:00:00,0.0,0.188,0.286,0.332,0.342,20.81,20.34,19.62,19.53,262144
2018-03-30 18:00:00,0.0,0.188,0.286,0.332,0.342,20.81,20.34,19.62,19.53,262144
2018-03-30 19:00:00,0.0,0.188,0.286,0.332,0.342,20.76,20.46,19.82,19.51,262144
2018-03-30 19:00:00,0.0,0.188,0.286,0.332,0.342,20.76,20.46,19.82,19.51,262144
2018-03-30 19:00:00,0.0,0.188,0.286,0.332,0.342,20.76,20.46,19.82,19.51,262144
2018-03-30 20:00:00,0.0,0.187,0.285,0.332,0.342,20.6,20.48,19.99,19.5,262144
2018-03-30 20:00:00,0.0,0.187,0.285,0.332,0.342,20.6,20.48,19.99,19.5,262144
2018-03-30 20:00:00,0.0,0.187,0.285,0.332,0.342,20.6,20.48,19.99,19.5,262144
2018-03-30 21:00:00,0.0,0.187,0.284,0.332,0.342,20.38,20.4,20.1,19.5,262144
2018-03-30 21:00:00,0.0,0.187,0.284,0.332,0.342,20.38,20.4,20.1,19.5,262144
2018-03-30 21:00:00,0.0,0.187,0.284,0.332,0.342,20.38,20.4,20.1,19.5,262144
2018-03-30 22:00:00,0.0,0.186,0.284,0.331,0.342,20.1,20.27,20.18,19.5,262144
2018-03-30 22:00:00,0.0,0.186,0.284,0.331,0.342,20.1,20.27,20.18,19.5,262144
2018-03-30 22:00:00,0.0,0.186,0.284,0.331,0.342,20.1,20.27,20.18,19.5,262144
2018-03-30 23:00:00,0.0,0.186,0.283,0.331,0.342,19.85,20.1,20.18,19.51,262144
2018-03-30 23:00:00,0.0,0.186,0.283,0.331,0.342,19.85,20.1,20.18,19.51,262144
2018-03-30 23:00:00,0.0,0.186,0.283,0.331,0.342,19.85,20.1,20.18,19.51,262144
2018-03-31 00:00:00,0.0,0.185,0.283,0.331,0.342,19.57,19.89,20.15,19.52,262144
2018-03-31 00:00:00,0.0,0.185,0.283,0.331,0.342,19.57,19.89,20.15,19.52,262144
2018-03-31 00:00:00,0.0,0.185,0.283,0.331,0.342,19.57,19.89,20.15,19.52,262144
2018-03-31 01:00:00,0.0,0.185,0.282,0.33,0.342,19.35,19.71,20.1,19.54,262144
2018-03-31 01:00:00,0.0,0.185,0.282,0.33,0.342,19.35,19.71,20.1,19.54,262144
2018-03-31 01:00:00,0.0,0.185,0.282,0.33,0.342,19.35,19.71,20.1,19.54,262144
2018-03-31 02:00:00,0.0,0.184,0.281,0.33,0.342,19.15,19.54,20.03,19.56,262144
2018-03-31 02:00:00,0.0,0.184,0.281,0.33,0.342,19.15,19.54,20.03,19.56,262144
2018-03-31 02:00:00,0.0,0.184,0.281,0.33,0.342,19.15,19.54,20.03,19.56,262144
2018-03-31 03:00:00,0.0,0.184,0.281,0.329,0.342,18.96,19.38,19.94,19.57,262144
2018-03-31 03:00:00,0.0,0.184,0.281,0.329,0.342,18.96,19.38,19.94,19.57,262144
2018-03-31 03:00:00,0.0,0.184,0.281,0.329,0.342,18.96,19.38,19.94,19.57,262144
2018-03-31 04:00:00,0.0,0.184,0.281,0.329,0.342,18.79,19.23,19.84,19.59,262144
2018-03-31 04:00:00,0.0,0.184,0.281,0.329,0.342,18.79,19.23,19.84,19.59,262144
2018-03-31 04:00:00,0.0,0.184,0.281,0.329,0.342,18.79,19.23,19.84,19.59,262144
2018-03-31 05:00:00,0.0,0.183,0.28,0.329,0.342,18.67,19.1,19.74,19.6,262144
2018-03-31 05:00:00,0.0,0.183,0.28,0.329,0.342,18.67,19.1,19.74,19.6,262144
2018-03-31 05:00:00,0.0,0.183,0.28,0.329,0.342,18.67,19.1,19.74,19.6,262144
2018-03-31 06:00:00,0.0,0.183,0.28,0.328,0.342,18.58,18.98,19.66,19.62,262144
2018-03-31 06:00:00,0.0,0.183,0.28,0.328,0.342,18.58,18.98,19.66,19.62,262144
2018-03-31 06:00:00,0.0,0.183,0.28,0.328,0.342,18.58,18.98,19.66,19.62,262144
2018-03-31 07:00:00,0.0,0.183,0.28,0.328,0.342,18.5,18.9,19.58,19.63,262144
2018-03-31 07:00:00,0.0,0.183,0.28,0.328,0.342,18.5,18.9,19.58,19.63,262144
2018-03-31 07:00:00,0.0,0.183,0.28,0.328,0.342,18.5,18.9,19.58,19.63,262144
2018-03-31 08:00:00,0.0,0.182,0.279,0.328,0.342,18.44,18.82,19.49,19.63,262144
2018-03-31 08:00:00,0.0,0.182,0.279,0.328,0.342,18.44,18.82,19.49,19.63,262144
2018-03-31 08:00:00,0.0,0.182,0.279,0.328,0.342,18.44,18.82,19.49,19.63,262144
2018-03-31 09:00:00,0.0,0.182,0.279,0.327,0.342,18.39,18.75,19.42,19.63,262144
2018-03-31 09:00:00,0.0,0.182,0.279,0.327,0.342,18.39,18.75,19.42,19.63,262144
2018-03-31 09:00:00,0.0,0.182,0.279,0.327,0.342,18.39,18.75,19.42,19.63,262144
2018-03-31 10:00:00,0.0,0.182,0.279,0.327,0.342,18.41,18.7,19.34,19.63,262144
2018-03-31 10:00:00,0.0,0.182,0.279,0.327,0.342,18.41,18.7,19.34,19.63,262144
2018-03-31 10:00:00,0.0,0.182,0.279,0.327,0.342,18.41,18.7,19.34,19.63,262144
2018-03-31 11:00:00,0.0,0.181,0.278,0.326,0.342,18.59,18.74,19.28,19.63,262144
2018-03-31 11:00:00,0.0,0.181,0.278,0.326,0.342,18.59,18.74,19.28,19.63,262144
2018-03-31 11:00:00,0.0,0.181,0.278,0.326,0.342,18.59,18.74,19.28,19.63,262144
2018-03-31 12:00:00,0.0,0.181,0.278,0.326,0.342,18.93,18.87,19.24,19.63,262144
2018-03-31 12:00:00,0.0,0.181,0.278,0.326,0.342,18.93,18.87,19.24,19.63,262144
2018-03-31 12:00:00,0.0,0.181,0.278,0.326,0.342,18.93,18.87,19.24,19.63,262144
2018-03-31 13:00:00,0.0,0.181,0.278,0.326,0.342,19.43,19.14,19.26,19.62,262144
2018-03-31 13:00:00,0.0,0.181,0.278,0.326,0.342,19.43,19.14,19.26,19.62,262144
2018-03-31 13:00:00,0.0,0.181,0.278,0.326,0.342,19.43,19.14,19.26,19.62,262144
2018-03-31 14:00:00,0.0,0.18,0.277,0.325,0.342,20.01,19.5,19.32,19.6,262144
2018-03-31 14:00:00,0.0,0.18,0.277,0.325,0.342,20.01,19.5,19.32,19.6,262144
2018-03-31 14:00:00,0.0,0.18,0.277,0.325,0.342,20.01,19.5,19.32,19.6,262144
2018-03-31 15:00:00,0.0,0.18,0.277,0.325,0.342,20.57,19.91,19.45,19.6,262144
2018-03-31 15:00:00,0.0,0.18,0.277,0.325,0.342,20.57,19.91,19.45,19.6,262144
2018-03-31 15:00:00,0.0,0.18,0.277,0.325,0.342,20.57,19.91,19.45,19.6,262144
2018-03-31 16:00:00,0.0,0.179,0.277,0.325,0.342,21.03,20.31,19.62,19.59,262144
2018-03-31 16:00:00,0.0,0.179,0.277,0.325,0.342,21.03,20.31,19.62,19.59,262144
2018-03-31 16:00:00,0.0,0.179,0.277,0.325,0.342,21.03,20.31,19.62,19.59,262144
2018-03-31 17:00:00,0.0,0.178,0.276,0.325,0.342,21.35,20.65,19.83,19.58,262144
2018-03-31 17:00:00,0.0,0.178,0.276,0.325,0.342,21.35,20.65,19.83,19.58,262144
2018-03-31 17:00:00,0.0,0.178,0.276,0.325,0.342,21.35,20.65,19.83,19.58,262144
2018-03-31 18:00:00,0.0,0.178,0.276,0.325,0.342,21.46,20.9,20.04,19.57,262144
2018-03-31 18:00:00,0.0,0.178,0.276,0.325,0.342,21.46,20.9,20.04,19.57,262144
2018-03-31 18:00:00,0.0,0.178,0.276,0.325,0.342,21.46,20.9,20.04,19.57,262144
2018-03-31 19:00:00,0.0,0.178,0.276,0.325,0.342,21.43,21.04,20.24,19.56,262144
2018-03-31 19:00:00,0.0,0.178,0.276,0.325,0.342,21.43,21.04,20.24,19.56,262144
2018-03-31 19:00:00,0.0,0.178,0.276,0.325,0.342,21.43,21.04,20.24,19.56,262144
2018-03-31 20:00:00,0.0,0.177,0.275,0.326,0.342,21.31,21.09,20.41,19.56,262144
2018-03-31 20:00:00,0.0,0.177,0.275,0.326,0.342,21.31,21.09,20.41,19.56,262144
2018-03-31 20:00:00,0.0,0.177,0.275,0.326,0.342,21.31,21.09,20.41,19.56,262144
2018-03-31 21:00:00,0.0,0.177,0.275,0.325,0.342,21.18,21.05,20.54,19.56,262144
2018-03-31 21:00:00,0.0,0.177,0.275,0.325,0.342,21.18,21.05,20.54,19.56,262144
2018-03-31 21:00:00,0.0,0.177,0.275,0.325,0.342,21.18,21.05,20.54,19.56,262144
2018-03-31 22:00:00,0.0,0.177,0.275,0.325,0.342,21.01,20.99,20.62,19.57,262144
2018-03-31 22:00:00,0.0,0.177,0.275,0.325,0.342,21.01,20.99,20.62,19.57,262144
2018-03-31 22:00:00,0.0,0.177,0.275,0.325,0.342,21.01,20.99,20.62,19.57,262144
2018-03-31 23:00:00,0.0,0.176,0.274,0.325,0.342,20.84,20.88,20.65,19.59,262144
2018-03-31 23:00:00,0.0,0.176,0.274,0.325,0.342,20.84,20.88,20.65,19.59,262144
2018-03-31 23:00:00,0.0,0.176,0.274,0.325,0.342,20.84,20.88,20.65,19.59,262144
2018-04-01 00:00:00,0.0,0.176,0.274,0.324,0.342,20.66,20.76,20.67,19.61,262144
2018-04-01 00:00:00,0.0,0.176,0.274,0.324,0.342,20.66,20.76,20.67,19.61,262144
2018-04-01 00:00:00,0.0,0.176,0.274,0.324,0.342,20.66,20.76,20.67,19.61,262144
2018-04-01 01:00:00,0.0,0.175,0.273,0.324,0.342,20.49,20.65,20.64,19.63,262144
2018-04-01 01:00:00,0.0,0.175,0.273,0.324,0.342,20.49,20.65,20.64,19.63,262144
2018-04-01 01:00:00,0.0,0.175,0.273,0.324,0.342,20.49,20.65,20.64,19.63,262144
2018-04-01 02:00:00,0.0,0.175,0.273,0.324,0.342,20.28,20.51,20.61,19.66,262144
2018-04-01 02:00:00,0.0,0.175,0.273,0.324,0.342,20.28,20.51,20.61,19.66,262144
2018-04-01 02:00:00,0.0,0.175,0.273,0.324,0.342,20.28,20.51,20.61,19.66,262144
2018-04-01 03:00:00,0.0,0.175,0.273,0.324,0.342,20.1,20.35,20.56,19.69,262144
2018-04-01 03:00:00,0.0,0.175,0.273,0.324,0.342,20.1,20.35,20.56,19.69,262144
2018-04-01 03:00:00,0.0,0.175,0.273,0.324,0.342,20.1,20.35,20.56,19.69,262144
2018-04-01 04:00:00,0.0,0.174,0.272,0.323,0.342,19.95,20.21,20.5,19.7,262144
2018-04-01 04:00:00,0.0,0.174,0.272,0.323,0.342,19.95,20.21,20.5,19.7,262144
2018-04-01 04:00:00,0.0,0.174,0.272,0.323,0.342,19.95,20.21,20.5,19.7,262144
2018-04-01 05:00:00,0.0,0.174,0.272,0.323,0.342,19.84,20.11,20.43,19.73,262144
2018-04-01 05:00:00,0.0,0.174,0.272,0.323,0.342,19.84,20.11,20.43,19.73,262144
2018-04-01 05:00:00,0.0,0.174,0.272,0.323,0.342,19.84,20.11,20.43,19.73,262144
2018-04-01 06:00:00,0.0,0.174,0.272,0.323,0.342,19.73,20.01,20.36,19.75,262144
2018-04-01 06:00:00,0.0,0.174,0.272,0.323,0.342,19.73,20.01,20.36,19.75,262144
2018-04-01 06:00:00,0.0,0.174,0.272,0.323,0.342,19.73,20.01,20.36,19.75,262144
2018-04-01 07:00:00,0.0,0.174,0.271,0.323,0.342,19.61,19.9,20.29,19.77,262144
2018-04-01 07:00:00,0.0,0.174,0.271,0.323,0.342,19.61,19.9,20.29,19.77,262144
2018-04-01 07:00:00,0.0,0.174,0.271,0.323,0.342,19.61,19.9,20.29,19.77,262144
2018-04-01 08:00:00,0.0,0.174,0.271,0.322,0.342,19.49,19.8,20.22,19.79,262144
2018-04-01 08:00:00,0.0,0.174,0.271,0.322,0.342,19.49,19.8,20.22,19.79,262144
2018-04-01 08:00:00,0.0,0.174,0.271,0.322,0.342,19.49,19.8,20.22,19.79,262144
2018-04-01 09:00:00,0.0,0.173,0.271,0.322,0.342,19.43,19.71,20.16,19.8,262144
2018-04-01 09:00:00,0.0,0.173,0.271,0.322,0.342,19.43,19.71,20.16,19.8,262144
2018-04-01 09:00:00,0.0,0.173,0.271,0.322,0.342,19.43,19.71,20.16,19.8,262144
2018-04-01 10:00:00,0.0,0.173,0.27,0.321,0.342,19.49,19.67,20.09,19.81,262144
2018-04-01 10:00:00,0.0,0.173,0.27,0.321,0.342,19.49,19.67,20.09,19.81,262144
2018-04-01 10:00:00,0.0,0.173,0.27,0.321,0.342,19.49,19.67,20.09,19.81,262144
2018-04-01 11:00:00,0.0,0.173,0.27,0.321,0.342,19.61,19.7,20.03,19.83,262144
2018-04-01 11:00:00,0.0,0.173,0.27,0.321,0.342,19.61,19.7,20.03,19.83,262144
2018-04-01 11:00:00,0.0,0.173,0.27,0.321,0.342,19.61,19.7,20.03,19.83,262144
2018-04-01 12:00:00,0.0,0.173,0.27,0.321,0.342,19.78,19.76,19.99,19.82,262144
2018-04-01 12:00:00,0.0,0.173,0.27,0.321,0.342,19.78,19.76,19.99,19.82,262144
2018-04-01 12:00:00,0.0,0.173,0.27,0.321,0.342,19.78,19.76,19.99,19.82,262144
2018-04-01 13:00:00,0.0,0.172,0.269,0.32,0.342,20.16,19.92,20.0,19.83,262144
2018-04-01 13:00:00,0.0,0.172,0.269,0.32,0.342,20.16,19.92,20.0,19.83,262144
2018-04-01 13:00:00,0.0,0.172,0.269,0.32,0.342,20.16,19.92,20.0,19.83,262144
2018-04-01 14:00:00,0.0,0.172,0.269,0.32,0.342,20.66,20.21,20.03,19.82,262144
2018-04-01 14:00:00,0.0,0.172,0.269,0.32,0.342,20.66,20.21,20.03,19.82,262144
2018-04-01 14:00:00,0.0,0.172,0.269,0.32,0.342,20.66,20.21,20.03,19.82,262144
2018-04-01 15:00:00,0.0,0.172,0.269,0.32,0.341,21.25,20.56,20.11,19.82,262144
2018-04-01 15:00:00,0.0,0.172,0.269,0.32,0.341,21.25,20.56,20.11,19.82,262144
2018-04-01 15:00:00,0.0,0.172,0.269,0.32,0.341,21.25,20.56,20.11,19.82,262144
2018-04-01 16:00:00,0.0,0.171,0.268,0.32,0.341,21.74,20.97,20.25,19.83,262144
2018-04-01 16:00:00,0.0,0.171,0.268,0.32,0.341,21.74,20.97,20.25,19.83,262144
2018-04-01 16:00:00,0.0,0.171,0.268,0.32,0.341,21.74,20.97,20.25,19.83,262144
2018-04-01 17:00:00,0.0,0.17,0.268,0.32,0.341,22.01,21.29,20.43,19.83,262144
2018-04-01 17:00:00,0.0,0.17,0.268,0.32,0.341,22.01,21.29,20.43,19.83,262144
2018-04-01 17:00:00,0.0,0.17,0.268,0.32,0.341,22.01,21.29,20.43,19.83,262144
2018-04-01 18:00:00,0.0,0.17,0.267,0.319,0.341,22.12,21.52,20.63,19.82,262144
2018-04-01 18:00:00,0.0,0.17,0.267,0.319,0.341,22.12,21.52,20.63,19.82,262144
2018-04-01 18:00:00,0.0,0.17,0.267,0.319,0.341,22.12,21.52,20.63,19.82,262144
2018-04-01 19:00:00,0.0,0.169,0.267,0.32,0.341,22.14,21.66,20.8,19.83,262144
2018-04-01 19:00:00,0.0,0.169,0.267,0.32,0.341,22.14,21.66,20.8,19.83,262144
2018-04-01 19:00:00,0.0,0.169,0.267,0.32,0.341,22.14,21.66,20.8,19.83,262144
