Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-09-05 11:00:00,0.0,0.188,0.058,0.319,26.88,26.67,27.95,0
2018-09-05 11:00:00,0.0,0.188,0.058,0.319,26.88,26.67,27.95,0
2018-09-05 11:00:00,0.0,0.188,0.058,0.319,26.88,26.67,27.95,0
2018-09-05 12:00:00,0.0,0.188,0.059,0.319,27.36,27.14,27.94,0
2018-09-05 12:00:00,0.0,0.188,0.059,0.319,27.36,27.14,27.94,0
2018-09-05 12:00:00,0.0,0.188,0.059,0.319,27.36,27.14,27.94,0
2018-09-05 13:00:00,0.0,0.186,0.059,0.318,27.89,27.67,27.97,0
2018-09-05 13:00:00,0.0,0.186,0.059,0.318,27.89,27.67,27.97,0
2018-09-05 13:00:00,0.0,0.186,0.059,0.318,27.89,27.67,27.97,0
2018-09-05 14:00:00,0.0,0.185,0.059,0.318,28.28,28.15,28.05,0
2018-09-05 14:00:00,0.0,0.185,0.059,0.318,28.28,28.15,28.05,0
2018-09-05 14:00:00,0.0,0.185,0.059,0.318,28.28,28.15,28.05,0
2018-09-05 15:00:00,0.0,0.184,0.059,0.318,28.51,28.44,28.16,0
2018-09-05 15:00:00,0.0,0.184,0.059,0.318,28.51,28.44,28.16,0
2018-09-05 15:00:00,0.0,0.184,0.059,0.318,28.51,28.44,28.16,0
2018-09-05 16:00:00,0.0,0.182,0.059,0.318,28.47,28.47,28.27,0
2018-09-05 16:00:00,0.0,0.182,0.059,0.318,28.47,28.47,28.27,0
2018-09-05 16:00:00,0.0,0.182,0.059,0.318,28.47,28.47,28.27,0
2018-09-05 17:00:00,0.0,0.181,0.059,0.318,28.44,28.39,28.36,0
2018-09-05 17:00:00,0.0,0.181,0.059,0.318,28.44,28.39,28.36,0
2018-09-05 17:00:00,0.0,0.181,0.059,0.318,28.44,28.39,28.36,0
2018-09-05 18:00:00,0.0,0.179,0.059,0.318,28.52,28.49,28.42,0
2018-09-05 18:00:00,0.0,0.179,0.059,0.318,28.52,28.49,28.42,0
2018-09-05 18:00:00,0.0,0.179,0.059,0.318,28.52,28.49,28.42,0
2018-09-05 19:00:00,0.0,0.177,0.059,0.317,28.4,28.43,28.47,0
2018-09-05 19:00:00,0.0,0.177,0.059,0.317,28.4,28.43,28.47,0
2018-09-05 19:00:00,0.0,0.177,0.059,0.317,28.4,28.43,28.47,0
2018-09-05 20:00:00,0.0,0.176,0.059,0.317,28.12,28.17,28.49,0
2018-09-05 20:00:00,0.0,0.176,0.059,0.317,28.12,28.17,28.49,0
2018-09-05 20:00:00,0.0,0.176,0.059,0.317,28.12,28.17,28.49,0
2018-09-05 21:00:00,0.51,0.177,0.059,0.317,27.78,27.8,28.48,0
2018-09-05 21:00:00,0.51,0.177,0.059,0.317,27.78,27.8,28.48,0
2018-09-05 21:00:00,0.51,0.177,0.059,0.317,27.78,27.8,28.48,0
2018-09-05 22:00:00,0.51,0.182,0.059,0.317,27.45,27.45,28.44,0
2018-09-05 22:00:00,0.51,0.182,0.059,0.317,27.45,27.45,28.44,0
2018-09-05 22:00:00,0.51,0.182,0.059,0.317,27.45,27.45,28.44,0
2018-09-05 23:00:00,0.0,0.183,0.059,0.317,27.13,27.12,28.37,0
2018-09-05 23:00:00,0.0,0.183,0.059,0.317,27.13,27.12,28.37,0
2018-09-05 23:00:00,0.0,0.183,0.059,0.317,27.13,27.12,28.37,0
2018-09-06 00:00:00,0.0,0.183,0.059,0.316,26.86,26.85,28.28,0
2018-09-06 00:00:00,0.0,0.183,0.059,0.316,26.86,26.85,28.28,0
2018-09-06 00:00:00,0.0,0.183,0.059,0.316,26.86,26.85,28.28,0
2018-09-06 01:00:00,0.0,0.182,0.059,0.316,26.65,26.62,28.18,0
2018-09-06 01:00:00,0.0,0.182,0.059,0.316,26.65,26.62,28.18,0
2018-09-06 01:00:00,0.0,0.182,0.059,0.316,26.65,26.62,28.18,0
2018-09-06 02:00:00,0.0,0.181,0.059,0.316,26.46,26.43,28.06,0
2018-09-06 02:00:00,0.0,0.181,0.059,0.316,26.46,26.43,28.06,0
2018-09-06 02:00:00,0.0,0.181,0.059,0.316,26.46,26.43,28.06,0
2018-09-06 03:00:00,0.0,0.18,0.059,0.315,26.3,26.27,27.96,0
2018-09-06 03:00:00,0.0,0.18,0.059,0.315,26.3,26.27,27.96,0
2018-09-06 03:00:00,0.0,0.18,0.059,0.315,26.3,26.27,27.96,0
2018-09-06 04:00:00,0.0,0.18,0.059,0.315,26.16,26.12,27.85,0
2018-09-06 04:00:00,0.0,0.18,0.059,0.315,26.16,26.12,27.85,0
2018-09-06 04:00:00,0.0,0.18,0.059,0.315,26.16,26.12,27.85,0
2018-09-06 05:00:00,0.0,0.179,0.059,0.315,26.03,26.0,27.75,0
2018-09-06 05:00:00,0.0,0.179,0.059,0.315,26.03,26.0,27.75,0
2018-09-06 05:00:00,0.0,0.179,0.059,0.315,26.03,26.0,27.75,0
2018-09-06 06:00:00,0.0,0.179,0.059,0.315,25.92,25.89,27.63,0
2018-09-06 06:00:00,0.0,0.179,0.059,0.315,25.92,25.89,27.63,0
2018-09-06 06:00:00,0.0,0.179,0.059,0.315,25.92,25.89,27.63,0
2018-09-06 07:00:00,0.0,0.178,0.059,0.314,25.84,25.79,27.55,0
2018-09-06 07:00:00,0.0,0.178,0.059,0.314,25.84,25.79,27.55,0
2018-09-06 07:00:00,0.0,0.178,0.059,0.314,25.84,25.79,27.55,0
2018-09-06 08:00:00,0.0,0.178,0.059,0.314,25.77,25.7,27.46,0
2018-09-06 08:00:00,0.0,0.178,0.059,0.314,25.77,25.7,27.46,0
2018-09-06 08:00:00,0.0,0.178,0.059,0.314,25.77,25.7,27.46,0
2018-09-06 09:00:00,0.0,0.178,0.059,0.314,25.79,25.69,27.37,0
2018-09-06 09:00:00,0.0,0.178,0.059,0.314,25.79,25.69,27.37,0
2018-09-06 09:00:00,0.0,0.178,0.059,0.314,25.79,25.69,27.37,0
2018-09-06 10:00:00,0.0,0.178,0.059,0.314,26.0,25.83,27.31,0
2018-09-06 10:00:00,0.0,0.178,0.059,0.314,26.0,25.83,27.31,0
2018-09-06 10:00:00,0.0,0.178,0.059,0.314,26.0,25.83,27.31,0
2018-09-06 11:00:00,0.0,0.178,0.059,0.313,26.35,26.17,27.27,0
2018-09-06 11:00:00,0.0,0.178,0.059,0.313,26.35,26.17,27.27,0
2018-09-06 11:00:00,0.0,0.178,0.059,0.313,26.35,26.17,27.27,0
2018-09-06 12:00:00,0.0,0.177,0.059,0.313,26.71,26.54,27.26,0
2018-09-06 12:00:00,0.0,0.177,0.059,0.313,26.71,26.54,27.26,0
2018-09-06 12:00:00,0.0,0.177,0.059,0.313,26.71,26.54,27.26,0
2018-09-06 13:00:00,0.0,0.177,0.059,0.313,27.28,27.05,27.3,0
2018-09-06 13:00:00,0.0,0.177,0.059,0.313,27.28,27.05,27.3,0
2018-09-06 13:00:00,0.0,0.177,0.059,0.313,27.28,27.05,27.3,0
2018-09-06 14:00:00,0.0,0.176,0.06,0.313,28.25,28.05,27.39,0
2018-09-06 14:00:00,0.0,0.176,0.06,0.313,28.25,28.05,27.39,0
2018-09-06 14:00:00,0.0,0.176,0.06,0.313,28.25,28.05,27.39,0
2018-09-06 15:00:00,0.0,0.175,0.061,0.313,29.28,29.29,27.57,0
2018-09-06 15:00:00,0.0,0.175,0.061,0.313,29.28,29.29,27.57,0
2018-09-06 15:00:00,0.0,0.175,0.061,0.313,29.28,29.29,27.57,0
2018-09-06 16:00:00,0.0,0.172,0.061,0.313,30.19,30.5,27.83,0
2018-09-06 16:00:00,0.0,0.172,0.061,0.313,30.19,30.5,27.83,0
2018-09-06 16:00:00,0.0,0.172,0.061,0.313,30.19,30.5,27.83,0
2018-09-06 17:00:00,0.0,0.169,0.061,0.312,30.49,31.15,28.14,0
2018-09-06 17:00:00,0.0,0.169,0.061,0.312,30.49,31.15,28.14,0
2018-09-06 17:00:00,0.0,0.169,0.061,0.312,30.49,31.15,28.14,0
2018-09-06 18:00:00,0.0,0.167,0.061,0.312,30.32,31.08,28.43,0
2018-09-06 18:00:00,0.0,0.167,0.061,0.312,30.32,31.08,28.43,0
2018-09-06 18:00:00,0.0,0.167,0.061,0.312,30.32,31.08,28.43,0
2018-09-06 19:00:00,0.0,0.164,0.061,0.312,29.89,30.63,28.64,0
2018-09-06 19:00:00,0.0,0.164,0.061,0.312,29.89,30.63,28.64,0
2018-09-06 19:00:00,0.0,0.164,0.061,0.312,29.89,30.63,28.64,0
2018-09-06 20:00:00,0.0,0.162,0.06,0.312,29.33,29.96,28.75,0
2018-09-06 20:00:00,0.0,0.162,0.06,0.312,29.33,29.96,28.75,0
2018-09-06 20:00:00,0.0,0.162,0.06,0.312,29.33,29.96,28.75,0
2018-09-06 21:00:00,0.0,0.16,0.06,0.312,28.84,29.35,28.77,0
2018-09-06 21:00:00,0.0,0.16,0.06,0.312,28.84,29.35,28.77,0
2018-09-06 21:00:00,0.0,0.16,0.06,0.312,28.84,29.35,28.77,0
2018-09-06 22:00:00,0.0,0.159,0.06,0.312,28.4,28.81,28.75,0
2018-09-06 22:00:00,0.0,0.159,0.06,0.312,28.4,28.81,28.75,0
2018-09-06 22:00:00,0.0,0.159,0.06,0.312,28.4,28.81,28.75,0
2018-09-06 23:00:00,0.0,0.158,0.06,0.311,28.03,28.37,28.67,0
2018-09-06 23:00:00,0.0,0.158,0.06,0.311,28.03,28.37,28.67,0
2018-09-06 23:00:00,0.0,0.158,0.06,0.311,28.03,28.37,28.67,0
2018-09-07 00:00:00,0.0,0.157,0.059,0.311,27.68,27.97,28.58,0
2018-09-07 00:00:00,0.0,0.157,0.059,0.311,27.68,27.97,28.58,0
2018-09-07 00:00:00,0.0,0.157,0.059,0.311,27.68,27.97,28.58,0
2018-09-07 01:00:00,0.0,0.155,0.059,0.31,27.35,27.6,28.48,0
2018-09-07 01:00:00,0.0,0.155,0.059,0.31,27.35,27.6,28.48,0
2018-09-07 01:00:00,0.0,0.155,0.059,0.31,27.35,27.6,28.48,0
2018-09-07 02:00:00,0.0,0.154,0.059,0.31,27.05,27.26,28.35,0
2018-09-07 02:00:00,0.0,0.154,0.059,0.31,27.05,27.26,28.35,0
2018-09-07 02:00:00,0.0,0.154,0.059,0.31,27.05,27.26,28.35,0
2018-09-07 03:00:00,0.0,0.153,0.059,0.31,26.74,26.93,28.23,0
2018-09-07 03:00:00,0.0,0.153,0.059,0.31,26.74,26.93,28.23,0
2018-09-07 03:00:00,0.0,0.153,0.059,0.31,26.74,26.93,28.23,0
2018-09-07 04:00:00,0.0,0.153,0.059,0.309,26.46,26.62,28.09,0
2018-09-07 04:00:00,0.0,0.153,0.059,0.309,26.46,26.62,28.09,0
2018-09-07 04:00:00,0.0,0.153,0.059,0.309,26.46,26.62,28.09,0
2018-09-07 05:00:00,0.0,0.152,0.059,0.309,26.23,26.36,27.97,0
2018-09-07 05:00:00,0.0,0.152,0.059,0.309,26.23,26.36,27.97,0
2018-09-07 05:00:00,0.0,0.152,0.059,0.309,26.23,26.36,27.97,0
2018-09-07 06:00:00,0.0,0.151,0.059,0.309,26.02,26.12,27.83,0
2018-09-07 06:00:00,0.0,0.151,0.059,0.309,26.02,26.12,27.83,0
2018-09-07 06:00:00,0.0,0.151,0.059,0.309,26.02,26.12,27.83,0
2018-09-07 07:00:00,0.0,0.15,0.059,0.308,25.82,25.89,27.69,0
2018-09-07 07:00:00,0.0,0.15,0.059,0.308,25.82,25.89,27.69,0
2018-09-07 07:00:00,0.0,0.15,0.059,0.308,25.82,25.89,27.69,0
2018-09-07 08:00:00,0.0,0.15,0.059,0.308,25.67,25.7,27.56,0
2018-09-07 08:00:00,0.0,0.15,0.059,0.308,25.67,25.7,27.56,0
2018-09-07 08:00:00,0.0,0.15,0.059,0.308,25.67,25.7,27.56,0
2018-09-07 09:00:00,0.0,0.15,0.059,0.308,25.62,25.61,27.44,0
2018-09-07 09:00:00,0.0,0.15,0.059,0.308,25.62,25.61,27.44,0
2018-09-07 09:00:00,0.0,0.15,0.059,0.308,25.62,25.61,27.44,0
2018-09-07 10:00:00,0.0,0.149,0.059,0.308,25.79,25.68,27.34,0
2018-09-07 10:00:00,0.0,0.149,0.059,0.308,25.79,25.68,27.34,0
2018-09-07 10:00:00,0.0,0.149,0.059,0.308,25.79,25.68,27.34,0
2018-09-07 11:00:00,0.25,0.149,0.059,0.307,26.18,26.03,27.24,0
2018-09-07 11:00:00,0.25,0.149,0.059,0.307,26.18,26.03,27.24,0
2018-09-07 11:00:00,0.25,0.149,0.059,0.307,26.18,26.03,27.24,0
2018-09-07 12:00:00,0.25,0.154,0.059,0.307,26.68,26.51,27.22,0
2018-09-07 12:00:00,0.25,0.154,0.059,0.307,26.68,26.51,27.22,0
2018-09-07 12:00:00,0.25,0.154,0.059,0.307,26.68,26.51,27.22,0
2018-09-07 13:00:00,0.0,0.155,0.06,0.307,27.27,27.13,27.25,0
2018-09-07 13:00:00,0.0,0.155,0.06,0.307,27.27,27.13,27.25,0
2018-09-07 13:00:00,0.0,0.155,0.06,0.307,27.27,27.13,27.25,0
2018-09-07 14:00:00,0.0,0.152,0.06,0.307,27.95,27.82,27.34,0
2018-09-07 14:00:00,0.0,0.152,0.06,0.307,27.95,27.82,27.34,0
2018-09-07 14:00:00,0.0,0.152,0.06,0.307,27.95,27.82,27.34,0
2018-09-07 15:00:00,0.0,0.15,0.061,0.306,29.11,29.14,27.48,0
2018-09-07 15:00:00,0.0,0.15,0.061,0.306,29.11,29.14,27.48,0
2018-09-07 15:00:00,0.0,0.15,0.061,0.306,29.11,29.14,27.48,0
2018-09-07 16:00:00,0.0,0.149,0.062,0.306,29.96,30.5,27.72,0
2018-09-07 16:00:00,0.0,0.149,0.062,0.306,29.96,30.5,27.72,0
2018-09-07 16:00:00,0.0,0.149,0.062,0.306,29.96,30.5,27.72,0
2018-09-07 17:00:00,0.0,0.149,0.061,0.307,29.83,30.67,28.01,0
2018-09-07 17:00:00,0.0,0.149,0.061,0.307,29.83,30.67,28.01,0
2018-09-07 17:00:00,0.0,0.149,0.061,0.307,29.83,30.67,28.01,0
2018-09-07 18:00:00,0.0,0.147,0.061,0.306,29.46,30.21,28.25,0
2018-09-07 18:00:00,0.0,0.147,0.061,0.306,29.46,30.21,28.25,0
2018-09-07 18:00:00,0.0,0.147,0.061,0.306,29.46,30.21,28.25,0
2018-09-07 19:00:00,0.0,0.145,0.061,0.306,29.07,29.69,28.39,0
2018-09-07 19:00:00,0.0,0.145,0.061,0.306,29.07,29.69,28.39,0
2018-09-07 19:00:00,0.0,0.145,0.061,0.306,29.07,29.69,28.39,0
2018-09-07 20:00:00,0.0,0.143,0.06,0.306,28.62,29.17,28.44,0
2018-09-07 20:00:00,0.0,0.143,0.06,0.306,28.62,29.17,28.44,0
2018-09-07 20:00:00,0.0,0.143,0.06,0.306,28.62,29.17,28.44,0
2018-09-07 21:00:00,0.0,0.142,0.06,0.306,28.2,28.67,28.45,0
2018-09-07 21:00:00,0.0,0.142,0.06,0.306,28.2,28.67,28.45,0
2018-09-07 21:00:00,0.0,0.142,0.06,0.306,28.2,28.67,28.45,0
2018-09-07 22:00:00,0.0,0.141,0.06,0.306,27.84,28.23,28.4,0
2018-09-07 22:00:00,0.0,0.141,0.06,0.306,27.84,28.23,28.4,0
2018-09-07 22:00:00,0.0,0.141,0.06,0.306,27.84,28.23,28.4,0
2018-09-07 23:00:00,1.78,0.14,0.06,0.305,27.55,27.87,28.32,0
2018-09-07 23:00:00,1.78,0.14,0.06,0.305,27.55,27.87,28.32,0
2018-09-07 23:00:00,1.78,0.14,0.06,0.305,27.55,27.87,28.32,0
2018-09-08 00:00:00,8.38,0.312,0.06,0.32,26.67,27.54,28.2,0
2018-09-08 00:00:00,8.38,0.312,0.06,0.32,26.67,27.54,28.2,0
2018-09-08 00:00:00,8.38,0.312,0.06,0.32,26.67,27.54,28.2,0
2018-09-08 01:00:00,5.59,0.305,0.06,0.339,26.37,27.09,28.01,0
2018-09-08 01:00:00,5.59,0.305,0.06,0.339,26.37,27.09,28.01,0
2018-09-08 01:00:00,5.59,0.305,0.06,0.339,26.37,27.09,28.01,0
2018-09-08 02:00:00,5.33,0.364,0.065,0.382,25.93,26.64,27.8,0
2018-09-08 02:00:00,5.33,0.364,0.065,0.382,25.93,26.64,27.8,0
2018-09-08 02:00:00,5.33,0.364,0.065,0.382,25.93,26.64,27.8,0
2018-09-08 03:00:00,3.81,0.357,0.1,0.446,25.64,26.17,27.57,0
2018-09-08 03:00:00,3.81,0.357,0.1,0.446,25.64,26.17,27.57,0
2018-09-08 03:00:00,3.81,0.357,0.1,0.446,25.64,26.17,27.57,0
2018-09-08 04:00:00,0.25,0.331,0.117,0.467,25.46,25.86,27.37,0
2018-09-08 04:00:00,0.25,0.331,0.117,0.467,25.46,25.86,27.37,0
2018-09-08 04:00:00,0.25,0.331,0.117,0.467,25.46,25.86,27.37,0
2018-09-08 05:00:00,0.0,0.308,0.114,0.457,25.37,25.65,27.24,0
2018-09-08 05:00:00,0.0,0.308,0.114,0.457,25.37,25.65,27.24,0
2018-09-08 05:00:00,0.0,0.308,0.114,0.457,25.37,25.65,27.24,0
2018-09-08 06:00:00,0.0,0.295,0.112,0.449,25.27,25.48,27.13,0
2018-09-08 06:00:00,0.0,0.295,0.112,0.449,25.27,25.48,27.13,0
2018-09-08 06:00:00,0.0,0.295,0.112,0.449,25.27,25.48,27.13,0
2018-09-08 07:00:00,0.0,0.286,0.11,0.442,25.19,25.34,27.04,0
2018-09-08 07:00:00,0.0,0.286,0.11,0.442,25.19,25.34,27.04,0
2018-09-08 07:00:00,0.0,0.286,0.11,0.442,25.19,25.34,27.04,0
2018-09-08 08:00:00,0.0,0.279,0.109,0.435,25.12,25.22,26.94,0
2018-09-08 08:00:00,0.0,0.279,0.109,0.435,25.12,25.22,26.94,0
2018-09-08 08:00:00,0.0,0.279,0.109,0.435,25.12,25.22,26.94,0
2018-09-08 09:00:00,0.0,0.275,0.108,0.429,25.15,25.16,26.85,0
2018-09-08 09:00:00,0.0,0.275,0.108,0.429,25.15,25.16,26.85,0
2018-09-08 09:00:00,0.0,0.275,0.108,0.429,25.15,25.16,26.85,0
2018-09-08 10:00:00,0.0,0.27,0.108,0.424,25.28,25.24,26.77,0
2018-09-08 10:00:00,0.0,0.27,0.108,0.424,25.28,25.24,26.77,0
2018-09-08 10:00:00,0.0,0.27,0.108,0.424,25.28,25.24,26.77,0
2018-09-08 11:00:00,0.25,0.267,0.107,0.42,25.46,25.39,26.72,0
2018-09-08 11:00:00,0.25,0.267,0.107,0.42,25.46,25.39,26.72,0
2018-09-08 11:00:00,0.25,0.267,0.107,0.42,25.46,25.39,26.72,0
2018-09-08 12:00:00,0.0,0.269,0.107,0.418,25.6,25.53,26.68,0
2018-09-08 12:00:00,0.0,0.269,0.107,0.418,25.6,25.53,26.68,0
2018-09-08 12:00:00,0.0,0.269,0.107,0.418,25.6,25.53,26.68,0
2018-09-08 13:00:00,0.0,0.267,0.107,0.415,25.79,25.66,26.66,0
2018-09-08 13:00:00,0.0,0.267,0.107,0.415,25.79,25.66,26.66,0
2018-09-08 13:00:00,0.0,0.267,0.107,0.415,25.79,25.66,26.66,0
2018-09-08 14:00:00,0.0,0.264,0.107,0.413,26.03,25.87,26.66,0
2018-09-08 14:00:00,0.0,0.264,0.107,0.413,26.03,25.87,26.66,0
2018-09-08 14:00:00,0.0,0.264,0.107,0.413,26.03,25.87,26.66,0
2018-09-08 15:00:00,0.0,0.26,0.106,0.411,26.22,26.06,26.68,0
2018-09-08 15:00:00,0.0,0.26,0.106,0.411,26.22,26.06,26.68,0
2018-09-08 15:00:00,0.0,0.26,0.106,0.411,26.22,26.06,26.68,0
2018-09-08 16:00:00,0.0,0.256,0.105,0.41,26.39,26.21,26.72,0
2018-09-08 16:00:00,0.0,0.256,0.105,0.41,26.39,26.21,26.72,0
2018-09-08 16:00:00,0.0,0.256,0.105,0.41,26.39,26.21,26.72,0
2018-09-08 17:00:00,0.0,0.253,0.105,0.408,26.57,26.37,26.76,0
2018-09-08 17:00:00,0.0,0.253,0.105,0.408,26.57,26.37,26.76,0
2018-09-08 17:00:00,0.0,0.253,0.105,0.408,26.57,26.37,26.76,0
2018-09-08 18:00:00,0.0,0.249,0.104,0.407,26.66,26.48,26.81,0
2018-09-08 18:00:00,0.0,0.249,0.104,0.407,26.66,26.48,26.81,0
2018-09-08 18:00:00,0.0,0.249,0.104,0.407,26.66,26.48,26.81,0
2018-09-08 19:00:00,0.0,0.246,0.103,0.405,26.58,26.44,26.85,0
2018-09-08 19:00:00,0.0,0.246,0.103,0.405,26.58,26.44,26.85,0
2018-09-08 19:00:00,0.0,0.246,0.103,0.405,26.58,26.44,26.85,0
2018-09-08 20:00:00,0.0,0.244,0.103,0.404,26.39,26.3,26.89,0
2018-09-08 20:00:00,0.0,0.244,0.103,0.404,26.39,26.3,26.89,0
2018-09-08 20:00:00,0.0,0.244,0.103,0.404,26.39,26.3,26.89,0
2018-09-08 21:00:00,0.0,0.243,0.103,0.403,26.18,26.09,26.9,0
2018-09-08 21:00:00,0.0,0.243,0.103,0.403,26.18,26.09,26.9,0
2018-09-08 21:00:00,0.0,0.243,0.103,0.403,26.18,26.09,26.9,0
2018-09-08 22:00:00,0.0,0.24,0.102,0.402,25.95,25.87,26.88,0
2018-09-08 22:00:00,0.0,0.24,0.102,0.402,25.95,25.87,26.88,0
2018-09-08 22:00:00,0.0,0.24,0.102,0.402,25.95,25.87,26.88,0
2018-09-08 23:00:00,0.0,0.239,0.102,0.401,25.72,25.65,26.83,0
2018-09-08 23:00:00,0.0,0.239,0.102,0.401,25.72,25.65,26.83,0
2018-09-08 23:00:00,0.0,0.239,0.102,0.401,25.72,25.65,26.83,0
2018-09-09 00:00:00,0.51,0.241,0.102,0.4,25.56,25.46,26.77,0
2018-09-09 00:00:00,0.51,0.241,0.102,0.4,25.56,25.46,26.77,0
2018-09-09 00:00:00,0.51,0.241,0.102,0.4,25.56,25.46,26.77,0
2018-09-09 01:00:00,3.56,0.286,0.102,0.399,25.41,25.3,26.71,0
2018-09-09 01:00:00,3.56,0.286,0.102,0.399,25.41,25.3,26.71,0
2018-09-09 01:00:00,3.56,0.286,0.102,0.399,25.41,25.3,26.71,0
2018-09-09 02:00:00,5.08,0.361,0.129,0.401,25.11,25.11,26.63,0
2018-09-09 02:00:00,5.08,0.361,0.129,0.401,25.11,25.11,26.63,0
2018-09-09 02:00:00,5.08,0.361,0.129,0.401,25.11,25.11,26.63,0
2018-09-09 03:00:00,2.03,0.359,0.163,0.465,24.73,24.79,26.5,0
2018-09-09 03:00:00,2.03,0.359,0.163,0.465,24.73,24.79,26.5,0
2018-09-09 03:00:00,2.03,0.359,0.163,0.465,24.73,24.79,26.5,0
2018-09-09 04:00:00,7.11,0.368,0.168,0.482,24.5,24.53,26.35,0
2018-09-09 04:00:00,7.11,0.368,0.168,0.482,24.5,24.53,26.35,0
2018-09-09 04:00:00,7.11,0.368,0.168,0.482,24.5,24.53,26.35,0
2018-09-09 05:00:00,4.06,0.374,0.182,0.498,24.06,24.2,26.11,0
2018-09-09 05:00:00,4.06,0.374,0.182,0.498,24.06,24.2,26.11,0
2018-09-09 05:00:00,4.06,0.374,0.182,0.498,24.06,24.2,26.11,0
2018-09-09 06:00:00,6.1,0.375,0.182,0.495,23.84,23.94,25.89,0
2018-09-09 06:00:00,6.1,0.375,0.182,0.495,23.84,23.94,25.89,0
2018-09-09 06:00:00,6.1,0.375,0.182,0.495,23.84,23.94,25.89,0
2018-09-09 07:00:00,2.03,0.367,0.185,0.497,23.52,23.69,25.61,0
2018-09-09 07:00:00,2.03,0.367,0.185,0.497,23.52,23.69,25.61,0
2018-09-09 07:00:00,2.03,0.367,0.185,0.497,23.52,23.69,25.61,0
2018-09-09 08:00:00,3.05,0.366,0.184,0.491,23.44,23.54,25.45,0
2018-09-09 08:00:00,3.05,0.366,0.184,0.491,23.44,23.54,25.45,0
2018-09-09 08:00:00,3.05,0.366,0.184,0.491,23.44,23.54,25.45,0
2018-09-09 09:00:00,0.0,0.347,0.178,0.489,23.4,23.44,25.31,0
2018-09-09 09:00:00,0.0,0.347,0.178,0.489,23.4,23.44,25.31,0
2018-09-09 09:00:00,0.0,0.347,0.178,0.489,23.4,23.44,25.31,0
2018-09-09 10:00:00,0.0,0.334,0.169,0.48,23.58,23.54,25.24,0
2018-09-09 10:00:00,0.0,0.334,0.169,0.48,23.58,23.54,25.24,0
2018-09-09 10:00:00,0.0,0.334,0.169,0.48,23.58,23.54,25.24,0
2018-09-09 11:00:00,8.64,0.377,0.183,0.484,23.84,23.75,25.17,0
2018-09-09 11:00:00,8.64,0.377,0.183,0.484,23.84,23.75,25.17,0
2018-09-09 11:00:00,8.64,0.377,0.183,0.484,23.84,23.75,25.17,0
2018-09-09 12:00:00,19.3,0.413,0.21,0.513,23.43,23.75,24.65,0
2018-09-09 12:00:00,19.3,0.413,0.21,0.513,23.43,23.75,24.65,0
2018-09-09 12:00:00,19.3,0.413,0.21,0.513,23.43,23.75,24.65,0
2018-09-09 13:00:00,3.81,0.383,0.208,0.505,22.82,23.39,24.03,0
2018-09-09 13:00:00,3.81,0.383,0.208,0.505,22.82,23.39,24.03,0
2018-09-09 13:00:00,3.81,0.383,0.208,0.505,22.82,23.39,24.03,0
2018-09-09 14:00:00,0.25,0.353,0.187,0.49,22.98,23.32,24.1,0
2018-09-09 14:00:00,0.25,0.353,0.187,0.49,22.98,23.32,24.1,0
2018-09-09 14:00:00,0.25,0.353,0.187,0.49,22.98,23.32,24.1,0
2018-09-09 15:00:00,0.0,0.339,0.176,0.482,23.23,23.46,24.17,0
2018-09-09 15:00:00,0.0,0.339,0.176,0.482,23.23,23.46,24.17,0
2018-09-09 15:00:00,0.0,0.339,0.176,0.482,23.23,23.46,24.17,0
2018-09-09 16:00:00,0.0,0.331,0.171,0.476,23.48,23.62,24.24,0
2018-09-09 16:00:00,0.0,0.331,0.171,0.476,23.48,23.62,24.24,0
2018-09-09 16:00:00,0.0,0.331,0.171,0.476,23.48,23.62,24.24,0
2018-09-09 17:00:00,0.0,0.326,0.167,0.472,23.74,23.81,24.32,0
2018-09-09 17:00:00,0.0,0.326,0.167,0.472,23.74,23.81,24.32,0
2018-09-09 17:00:00,0.0,0.326,0.167,0.472,23.74,23.81,24.32,0
2018-09-09 18:00:00,0.0,0.321,0.164,0.469,23.92,23.99,24.39,0
2018-09-09 18:00:00,0.0,0.321,0.164,0.469,23.92,23.99,24.39,0
2018-09-09 18:00:00,0.0,0.321,0.164,0.469,23.92,23.99,24.39,0
2018-09-09 19:00:00,0.0,0.317,0.161,0.466,23.99,24.06,24.48,0
2018-09-09 19:00:00,0.0,0.317,0.161,0.466,23.99,24.06,24.48,0
2018-09-09 19:00:00,0.0,0.317,0.161,0.466,23.99,24.06,24.48,0
2018-09-09 20:00:00,0.0,0.313,0.159,0.463,23.93,24.01,24.55,0
2018-09-09 20:00:00,0.0,0.313,0.159,0.463,23.93,24.01,24.55,0
2018-09-09 20:00:00,0.0,0.313,0.159,0.463,23.93,24.01,24.55,0
2018-09-09 21:00:00,0.0,0.31,0.157,0.461,23.8,23.89,24.6,0
2018-09-09 21:00:00,0.0,0.31,0.157,0.461,23.8,23.89,24.6,0
2018-09-09 21:00:00,0.0,0.31,0.157,0.461,23.8,23.89,24.6,0
2018-09-09 22:00:00,0.0,0.307,0.156,0.459,23.69,23.74,24.63,0
2018-09-09 22:00:00,0.0,0.307,0.156,0.459,23.69,23.74,24.63,0
2018-09-09 22:00:00,0.0,0.307,0.156,0.459,23.69,23.74,24.63,0
