Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
07/01/17 19:00,  0.000, 31.300,  50.70,  3.089, 157.50, 145.20
07/01/17 20:00,  0.000, 29.510,  57.14,  2.595, 161.40,  15.76
07/01/17 21:00,  0.000, 28.020,  62.41,  2.587, 155.40,   0.00
07/01/17 22:00,  0.000, 26.880,  68.83,  2.938, 152.60,   0.00
07/01/17 23:00,  0.000, 25.960,  74.63,  3.010, 157.80,   0.00
07/02/17 00:00,  0.000, 25.150,  80.40,  2.663, 164.90,   0.00
07/02/17 01:00,  0.000, 24.770,  81.90,  2.256, 174.30,   0.00
07/02/17 02:00,  0.000, 24.310,  83.60,  2.426, 177.60,   0.00
07/02/17 03:00,  0.000, 23.990,  82.40,  2.605, 183.60,   0.00
07/02/17 04:00,  0.000, 23.930,  84.50,  1.867, 183.10,   0.00
07/02/17 05:00,  0.000, 23.740,  86.00,  1.273, 188.90,   0.00
07/02/17 06:00,  0.000, 23.470,  88.00,  1.360, 193.90,   4.31
07/02/17 07:00,  0.000, 24.000,  83.70,  2.017, 190.60,  94.40
07/02/17 08:00,  0.000, 25.160,  79.96,  2.221, 199.10, 193.70
07/02/17 09:00,  0.000, 26.760,  67.94,  2.280, 209.10, 469.50
07/02/17 10:00,  0.000, 28.320,  59.77,  2.947, 212.80, 638.90
07/02/17 11:00,  0.000, 29.290,  56.03,  2.693, 202.50, 648.50
07/02/17 12:00,  0.000, 30.330,  52.76,  2.870, 200.70, 902.00
07/02/17 13:00,  0.000, 31.120,  49.96,  3.221, 188.90, 928.00
07/02/17 14:00,  0.000, 32.220,  44.76,  3.206, 185.90, 965.00
07/02/17 15:00,  0.000, 32.820,  44.53,  2.848, 195.70, 762.20
07/02/17 16:00,  0.000, 33.230,  39.16,  2.753, 187.40, 659.30
07/02/17 17:00,  0.000, 33.750,  39.53,  2.933, 181.40, 587.40
07/02/17 18:00,  0.000, 33.400,  39.60,  2.924, 180.50, 370.80
07/02/17 19:00,  0.000, 32.740,  44.05,  2.394, 178.70, 176.20
07/02/17 20:00,  0.000, 30.620,  52.62,  1.562, 163.20,  18.42
07/02/17 21:00,  0.000, 28.820,  60.72,  1.430, 161.60,   0.00
07/02/17 22:00,  0.000, 28.260,  69.09,  2.658, 165.60,   0.00
07/02/17 23:00,  0.000, 27.040,  71.26,  3.342, 168.60,   0.00
07/03/17 00:00,  0.000, 25.860,  76.59,  2.923, 169.60,   0.00
07/03/17 01:00,  0.000, 24.900,  78.21,  2.689, 175.50,   0.00
07/03/17 02:00,  0.000, 24.030,  83.70,  1.687, 177.20,   0.00
07/03/17 03:00,  0.000, 23.610,  84.90,  1.578, 181.10,   0.00
07/03/17 04:00,  0.000, 22.990,  86.80,  0.723, 182.20,   0.00
07/03/17 05:00,  0.000, 22.460,  87.90,  1.178, 185.90,   0.00
07/03/17 06:00,  0.000, 22.380,  87.00,  1.138, 202.40,   3.71
07/03/17 07:00,  0.000, 23.270,  80.30,  0.786, 213.50,  90.50
07/03/17 08:00,  0.000, 24.890,  70.99,  2.626, 201.00, 282.50
07/03/17 09:00,  0.000, 26.260,  64.63,  2.859, 203.30, 493.00
07/03/17 10:00,  0.000, 27.780,  60.04,  2.644, 214.30, 728.80
07/03/17 11:00,  0.000, 28.840,  56.40,  2.686, 201.10, 865.00
07/03/17 12:00,  0.000, 30.050,  52.08,  3.031, 185.00, 962.00
07/03/17 13:00,  0.000, 31.240,  50.83,  2.998, 189.70, 1015.00
07/03/17 14:00,  0.000, 32.170,  48.17,  2.676, 187.00, 871.00
07/03/17 15:00,  0.000, 32.790,  46.01,  2.614, 183.90, 782.30
07/03/17 16:00,  0.000, 33.270,  42.50,  2.888, 174.70, 680.30
07/03/17 17:00,  0.000, 33.630,  42.50,  2.769, 190.80, 547.70
07/03/17 18:00,  0.000, 33.490,  40.68,  2.854, 169.70, 348.50
07/03/17 19:00,  0.000, 32.700,  45.71,  2.873, 160.40, 150.40
07/03/17 20:00,  0.000, 30.480,  52.29,  1.341, 151.60,   5.85
07/03/17 21:00,  0.000, 28.880,  60.01,  1.605, 158.50,   0.00
07/03/17 22:00,  0.000, 28.520,  71.66,  3.736, 170.70,   0.00
07/03/17 23:00,  0.000, 27.340,  77.73,  3.288, 176.00,   0.00
07/04/17 00:00,  0.000, 26.400,  79.52,  2.475, 174.40,   0.00
07/04/17 01:00,  0.000, 25.640,  79.59,  2.018, 180.20,   0.00
07/04/17 02:00,  0.000, 24.700,  83.40,  1.346, 178.10,   0.00
07/04/17 03:00,  0.000, 24.090,  86.60,  1.515, 183.50,   0.00
07/04/17 04:00,  0.000, 23.780,  87.90,  1.317, 189.60,   0.00
07/04/17 05:00,  0.000, 23.660,  87.90,  1.657, 187.40,   0.00
07/04/17 06:00,  0.000, 23.580,  86.40,  1.642, 183.70,   0.94
07/04/17 07:00,  0.000, 24.030,  82.30,  1.155, 164.60,  38.28
07/04/17 08:00,  0.000, 25.290,  73.55,  2.308, 172.80, 254.20
07/04/17 09:00,  0.000, 26.150,  70.57,  2.884, 190.20, 280.00
07/04/17 10:00,  0.000, 27.290,  66.45,  3.101, 197.80, 456.60
07/04/17 11:00,  0.000, 29.040,  62.10,  3.639, 203.50, 865.00
07/04/17 12:00,  0.000, 30.670,  56.00,  3.161, 198.30, 929.00
07/04/17 13:00,  0.000, 31.910,  50.93,  2.962, 187.80, 836.00
07/04/17 14:00,  0.000, 32.940,  45.51,  2.910, 190.90, 895.00
07/04/17 15:00,  0.000, 33.890,  42.03,  2.882, 191.70, 909.00
07/04/17 16:00,  0.000, 34.100,  39.26,  2.957, 186.00, 707.60
07/04/17 17:00,  0.000, 34.440,  36.70,  2.950, 185.30, 592.40
07/04/17 18:00,  0.000, 34.050,  38.69,  2.911, 180.90, 346.40
07/04/17 19:00,  0.000, 33.030,  43.72,  2.689, 159.90, 137.70
07/04/17 20:00,  0.000, 30.830,  49.25,  1.637, 152.90,   6.67
07/04/17 21:00,  0.000, 29.650,  57.48,  1.859, 153.50,   0.00
07/04/17 22:00,  0.000, 28.900,  63.96,  2.452, 156.80,   0.00
07/04/17 23:00,  0.000, 27.770,  70.58,  3.019, 164.50,   0.00
07/05/17 00:00,  0.000, 26.430,  77.94,  2.569, 165.10,   0.00
07/05/17 01:00,  0.000, 25.390,  80.30,  2.720, 175.00,   0.00
07/05/17 02:00,  0.000, 24.790,  82.00,  2.604, 187.30,   0.00
07/05/17 03:00,  0.000, 24.270,  82.80,  2.421, 186.10,   0.00
07/05/17 04:00,  0.000, 24.160,  83.90,  2.036, 206.50,   0.00
07/05/17 05:00,  0.000, 23.970,  83.10,  1.843, 208.30,   0.00
07/05/17 06:00,  0.000, 23.570,  84.80,  1.284, 223.00,   3.46
07/05/17 07:00,  0.000, 23.870,  80.60,  0.446, 274.10,  53.89
07/05/17 08:00,  0.000, 25.200,  75.64,  1.102, 254.30, 208.60
07/05/17 09:00,  0.000, 26.320,  67.40,  1.923, 249.10, 363.40
07/05/17 10:00,  0.000, 27.870,  60.18,  1.910, 250.60, 583.90
07/05/17 11:00,  0.000, 29.410,  51.61,  1.878, 201.10, 832.00
07/05/17 12:00,  0.000, 30.690,  45.61,  2.425, 169.10, 957.00
07/05/17 13:00,  0.000, 31.740,  41.56,  2.167, 175.60, 962.00
07/05/17 14:00,  0.000, 32.850,  40.21,  2.066, 185.10, 995.00
07/05/17 15:00,  0.000, 33.480,  38.19,  2.198, 151.00, 738.00
07/05/17 16:00,  0.000, 33.720,  36.57,  2.688, 158.80, 603.60
07/05/17 17:00,  0.000, 33.490,  36.57,  2.758, 157.70, 417.80
07/05/17 18:00,  0.000, 33.740,  35.89,  2.920, 162.60, 380.70
07/05/17 19:00,  0.000, 32.000,  40.61,  2.463, 158.50, 100.40
07/05/17 20:00,  0.000, 30.130,  43.99,  1.298, 135.80,  11.90
07/05/17 21:00,  0.000, 28.120,  51.28,  0.516, 116.20,   0.00
07/05/17 22:00,  0.000, 26.380,  67.34,  0.833,  44.48,   0.00
07/05/17 23:00,  0.000, 24.820,  72.27,  0.393,  48.22,   0.00
07/06/17 00:00,  0.000, 24.200,  71.67,  0.330, 129.40,   0.00
07/06/17 01:00,  0.000, 24.930,  77.81,  0.958, 160.40,   0.00
07/06/17 02:00,  0.000, 24.030,  81.90,  0.380, 174.30,   0.05
07/06/17 03:00,  0.000, 23.730,  86.10,  0.026, 163.80,   0.00
07/06/17 04:00,  0.000, 22.870,  89.80,  0.045, 169.00,   0.00
07/06/17 05:00,  0.000, 21.770,  92.30,  0.000,   0.00,   0.00
07/06/17 06:00,  0.000, 21.000,  93.70,  0.000,   0.00,   3.68
07/06/17 07:00,  0.000, 21.930,  93.50,  0.150, 264.40,  49.74
07/06/17 08:00,  0.000, 23.960,  78.01,  1.241, 242.20, 213.00
07/06/17 09:00,  0.000, 26.010,  67.47,  1.802, 221.90, 404.30
07/06/17 10:00,  0.000, 27.270,  56.97,  1.470, 247.00, 532.00
07/06/17 11:00,  0.000, 28.570,  52.49,  1.253, 285.00, 609.10
07/06/17 12:00,  0.000, 29.840,  49.45,  1.062, 229.10, 695.90
07/06/17 13:00,  0.000, 31.270,  42.37,  1.385, 228.10, 821.00
07/06/17 14:00,  0.000, 32.480,  37.37,  1.817, 137.20, 882.00
07/06/17 15:00,  0.000, 32.940,  40.34,  1.828, 139.20, 663.90
07/06/17 16:00,  0.000, 32.880,  35.18,  1.733, 145.20, 426.70
07/06/17 17:00,  0.000, 33.300,  36.77,  2.017, 179.00, 463.70
07/06/17 18:00,  0.000, 33.220,  34.74,  1.454, 190.90, 300.90
07/06/17 19:00,  0.000, 32.730,  40.01,  0.840, 193.00, 139.00
07/06/17 20:00,  0.000, 29.510,  57.82,  1.541, 148.80,   8.54
07/06/17 21:00,  0.000, 27.490,  67.04,  0.674, 155.10,   0.00
07/06/17 22:00,  0.000, 26.140,  65.86,  0.411, 123.30,   0.00
07/06/17 23:00,  0.000, 26.100,  72.94,  1.779, 155.20,   0.00
07/07/17 00:00,  0.000, 25.330,  77.23,  1.353, 164.70,   0.00
07/07/17 01:00,  0.000, 24.220,  84.20,  0.310, 147.00,   0.00
07/07/17 02:00,  0.000, 22.770,  88.30,  0.011, 270.80,   0.00
07/07/17 03:00,  0.000, 21.860,  91.00,  0.014,  58.57,   0.00
07/07/17 04:00,  0.000, 21.510,  92.50,  0.032,  23.37,   0.00
07/07/17 05:00,  0.000, 20.760,  93.70,  0.000,   0.00,   0.00
07/07/17 06:00,  0.000, 20.260,  94.50,  0.000,   0.00,   3.06
07/07/17 07:00,  0.000, 20.770,  94.80,  0.000,   0.00,  53.85
07/07/17 08:00,  0.000, 24.050,  79.42,  1.005, 206.70, 288.40
07/07/17 09:00,  0.000, 26.330,  67.87,  1.589, 242.70, 494.40
07/07/17 10:00,  0.000, 28.210,  59.44,  1.635, 209.70, 703.20
07/07/17 11:00,  0.000, 29.550,  49.11,  1.375, 185.90, 781.40
07/07/17 12:00,  0.000, 30.990,  43.72,  1.675, 183.20, 900.00
07/07/17 13:00,  0.000, 32.360,  40.07,  1.729, 144.40, 957.00
07/07/17 14:00,  0.000, 32.860,  37.78,  2.152, 144.90, 831.00
07/07/17 15:00,  0.000, 33.860,  38.52,  2.194, 140.30, 855.00
07/07/17 16:00,  0.000, 33.090,  37.11,  1.778, 137.00, 341.40
07/07/17 17:00,  0.000, 33.630,  36.97,  2.359, 124.50, 542.90
07/07/17 18:00,  0.000, 33.710,  34.98,  2.455, 127.60, 382.10
07/07/17 19:00,  0.000, 33.060,  48.37,  2.899, 151.70, 210.40
07/07/17 20:00,  0.000, 28.810,  60.55,  2.690, 168.00,  10.29
07/07/17 21:00,  0.000, 26.740,  69.60,  0.273, 195.00,   0.00
07/07/17 22:00,  0.000, 25.690,  67.88,  0.557, 153.40,   0.00
07/07/17 23:00,  0.000, 25.580,  71.53,  0.801, 266.20,   0.00
07/08/17 00:00,  0.000, 24.980,  75.17,  1.583, 271.00,   0.00
07/08/17 01:00,  0.000, 23.810,  81.30,  0.241, 248.40,   0.00
07/08/17 02:00,  0.000, 22.410,  86.70,  0.014, 300.00,   0.00
07/08/17 03:00,  0.000, 22.520,  83.20,  0.493, 255.30,   0.00
07/08/17 04:00,  0.000, 22.140,  86.50,  0.166, 284.00,   0.00
07/08/17 05:00,  0.000, 21.470,  90.60,  0.324, 283.90,   0.00
07/08/17 06:00,  0.000, 20.840,  92.60,  0.059, 268.20,   3.50
07/08/17 07:00,  0.000, 21.680,  85.40,  0.227, 283.80,  82.40
07/08/17 08:00,  0.000, 24.590,  70.04,  0.954, 286.20, 290.40
07/08/17 09:00,  0.000, 26.650,  61.29,  2.033, 249.40, 509.00
07/08/17 10:00,  0.000, 28.810,  50.33,  2.225, 257.20, 701.00
07/08/17 11:00,  0.000, 30.280,  46.55,  2.126, 237.20, 852.00
07/08/17 12:00,  0.000, 31.400,  42.71,  1.947, 225.00, 951.00
07/08/17 13:00,  0.000, 32.340,  36.53,  1.828, 199.00, 919.00
07/08/17 14:00,  0.000, 33.020,  36.30,  1.653, 231.50, 730.80
07/08/17 15:00,  0.000, 33.720,  33.53,  1.877, 231.40, 764.90
07/08/17 16:00,  0.000, 34.490,  30.39,  2.479, 212.20, 784.20
07/08/17 17:00,  0.000, 34.830,  30.97,  1.884, 202.30, 597.30
07/08/17 18:00,  0.000, 34.570,  31.30,  1.935, 201.10, 369.20
07/08/17 19:00,  0.000, 33.560,  33.97,  1.817, 203.20, 163.40
07/08/17 20:00,  0.000, 31.440,  41.32,  0.887, 205.10,  18.01
07/08/17 21:00,  0.000, 29.090,  51.28,  0.109, 162.00,   0.00
07/08/17 22:00,  0.000, 27.740,  54.25,  0.021, 110.40,   0.00
07/08/17 23:00,  0.000, 26.870,  55.57,  0.342, 169.20,   0.00
07/09/17 00:00,  0.000, 26.640,  61.78,  1.143, 192.10,   0.00
07/09/17 01:00,  0.000, 25.810,  68.22,  0.503, 209.10,   0.00
07/09/17 02:00,  0.000, 25.260,  73.55,  0.862, 207.00,   0.00
07/09/17 03:00,  0.000, 24.590,  73.02,  0.628, 247.50,   0.00
07/09/17 04:00,  0.000, 24.420,  74.94,  1.071, 240.70,   0.00
07/09/17 05:00,  0.000, 23.470,  78.62,  0.526, 247.20,   0.00
07/09/17 06:00,  0.000, 22.430,  83.60,  0.020, 228.70,   2.89
07/09/17 07:00,  0.000, 22.870,  78.59,  0.439, 269.10,  49.75
07/09/17 08:00,  0.000, 25.180,  65.55,  1.493, 254.10, 280.50
07/09/17 09:00,  0.000, 27.900,  51.95,  2.011, 253.50, 499.60
07/09/17 10:00,  0.000, 30.180,  45.20,  1.949, 248.80, 689.60
07/09/17 11:00,  0.000, 31.690,  42.37,  2.018, 186.20, 843.00
07/09/17 12:00,  0.000, 32.520,  40.41,  1.904, 183.00, 886.00
07/09/17 13:00,  0.000, 33.280,  35.55,  2.220, 173.50, 796.40
07/09/17 14:00,  0.000, 33.410,  34.47,  2.469, 184.60, 495.70
07/09/17 15:00,  0.000, 34.700,  31.51,  3.195, 193.60, 830.00
07/09/17 16:00,  0.000, 34.650,  30.22,  2.825, 215.50, 675.40
07/09/17 17:00,  0.000, 34.220,  31.37,  2.537, 195.80, 396.50
07/09/17 18:00,  0.000, 32.340,  40.95,  1.330, 114.40, 264.00
07/09/17 19:00,  0.000, 30.830,  44.76,  1.233,  90.30, 167.90
07/09/17 20:00,  0.000, 29.270,  50.06,  0.439, 109.40,  11.48
07/09/17 21:00,  0.000, 27.670,  55.26,  0.273,  94.30,   0.00
07/09/17 22:00,  0.000, 26.700,  58.77,  0.585, 112.20,   0.00
07/09/17 23:00,  0.000, 26.040,  64.24,  0.607, 109.10,   0.00
07/10/17 00:00,  0.000, 24.900,  69.91,  0.130, 124.70,   0.00
07/10/17 01:00,  0.000, 24.030,  65.70,  0.138, 157.90,   0.00
07/10/17 02:00,  0.000, 24.450,  57.50,  0.566, 257.50,   0.00
07/10/17 03:00,  0.000, 24.110,  58.48,  0.219, 244.00,   0.00
07/10/17 04:00,  0.000, 23.660,  61.01,  0.397, 252.90,   0.00
07/10/17 05:00,  0.000, 21.440,  73.57,  0.005, 298.10,   0.00
07/10/17 06:00,  0.000, 20.460,  78.31,  0.000,   0.00,   2.67
07/10/17 07:00,  0.000, 22.440,  62.50,  0.633, 250.60,  82.60
07/10/17 08:00,  0.000, 25.370,  55.50,  2.453, 240.70, 297.50
07/10/17 09:00,  0.000, 27.430,  48.71,  3.144, 226.40, 513.70
07/10/17 10:00,  0.000, 29.140,  41.49,  3.384, 227.20, 707.90
07/10/17 11:00,  0.000, 30.660,  35.42,  3.330, 213.80, 859.00
07/10/17 12:00,  0.000, 32.090,  33.02,  3.183, 196.90, 962.00
07/10/17 13:00,  0.000, 32.930,  30.83,  3.451, 184.30, 1004.00
07/10/17 14:00,  0.000, 33.850,  30.09,  3.459, 196.40, 994.00
07/10/17 15:00,  0.000, 34.460,  31.03,  3.341, 197.80, 891.00
07/10/17 16:00,  0.000, 34.160,  31.78,  3.055, 201.50, 621.70
07/10/17 17:00,  0.000, 34.030,  30.29,  2.646, 213.40, 408.10
07/10/17 18:00,  0.000, 34.040,  31.37,  2.889, 188.90, 313.40
07/10/17 19:00,  0.000, 33.250,  34.14,  3.307, 162.60, 192.20
07/10/17 20:00,  0.000, 31.280,  39.06,  2.522, 165.20,  12.84
07/10/17 21:00,  0.000, 29.460,  44.33,  1.625, 155.20,   0.00
07/10/17 22:00,  0.000, 28.610,  44.60,  2.111, 162.70,   0.00
07/10/17 23:00,  0.000, 27.820,  47.20,  1.996, 165.40,   0.00
07/11/17 00:00,  0.000, 26.610,  52.40,  1.517, 172.70,   0.00
07/11/17 01:00,  0.000, 25.880,  63.43,  2.018, 171.60,   0.00
07/11/17 02:00,  0.000, 24.960,  70.38,  1.394, 174.00,   0.00
07/11/17 03:00,  0.000, 24.070,  79.70,  1.061, 185.30,   0.00
07/11/17 04:00,  0.000, 23.610,  86.00,  1.421, 189.50,   0.00
07/11/17 05:00,  0.000, 23.190,  87.90,  1.052, 193.40,   0.00
07/11/17 06:00,  0.000, 22.890,  90.00,  0.768, 187.90,   2.29
07/11/17 07:00,  0.000, 23.280,  83.20,  1.347, 173.70,  76.37
07/11/17 08:00,  0.000, 25.130,  68.99,  2.450, 194.80, 283.10
07/11/17 09:00,  0.000, 26.910,  58.73,  2.776, 187.10, 512.30
07/11/17 10:00,  0.000, 28.800,  49.92,  3.102, 194.90, 709.10
07/11/17 11:00,  0.000, 30.220,  42.50,  3.422, 180.70, 863.00
07/11/17 12:00,  0.000, 31.650,  37.85,  3.213, 199.40, 964.00
07/11/17 13:00,  0.000, 32.790,  32.69,  3.442, 184.90, 1008.00
07/11/17 14:00,  0.000, 33.700,  32.01,  3.584, 187.50, 997.00
07/11/17 15:00,  0.000, 33.730,  30.49,  3.530, 177.10, 742.30
07/11/17 16:00,  0.000, 34.420,  27.80,  3.254, 169.40, 730.00
07/11/17 17:00,  0.000, 34.720,  29.21,  3.681, 176.40, 573.60
07/11/17 18:00,  0.000, 34.190,  29.08,  3.383, 166.70, 380.60
07/11/17 19:00,  0.000, 33.120,  35.52,  3.115, 156.60, 166.00
07/11/17 20:00,  0.000, 31.360,  39.33,  2.649, 154.00,  22.97
07/11/17 21:00,  0.000, 29.860,  52.22,  3.233, 166.20,   0.00
07/11/17 22:00,  0.000, 28.410,  53.41,  2.753, 163.80,   0.00
07/11/17 23:00,  0.000, 27.410,  59.99,  2.643, 166.70,   0.00
07/12/17 00:00,  0.000, 26.280,  65.99,  2.013, 173.30,   0.00
07/12/17 01:00,  0.000, 25.350,  71.66,  2.140, 172.80,   0.00
07/12/17 02:00,  0.000, 24.500,  75.84,  1.875, 173.10,   0.00
07/12/17 03:00,  0.000, 24.020,  79.16,  1.669, 167.50,   0.00
07/12/17 04:00,  0.000, 23.700,  83.50,  1.807, 186.90,   0.00
07/12/17 05:00,  0.000, 24.050,  83.50,  1.549, 194.30,   0.00
07/12/17 06:00,  0.000, 23.630,  86.30,  0.896, 197.10,   4.65
07/12/17 07:00,  0.000, 24.150,  78.82,  1.766, 184.00, 101.60
07/12/17 08:00,  0.000, 25.370,  74.19,  3.037, 199.00, 201.00
07/12/17 09:00,  0.000, 26.130,  67.81,  3.089, 193.30, 304.20
07/12/17 10:00,  0.000, 27.770,  58.83,  2.814, 198.50, 431.40
07/12/17 11:00,  0.000, 29.730,  50.09,  3.454, 180.20, 683.30
07/12/17 12:00,  0.000, 30.900,  48.44,  3.496, 192.80, 899.00
07/12/17 13:00,  0.000, 31.420,  42.77,  3.502, 195.30, 928.00
07/12/17 14:00,  0.000, 31.530,  38.93,  3.028, 196.50, 504.90
07/12/17 15:00,  0.000, 31.190,  39.40,  2.663, 213.20, 467.70
07/12/17 16:00,  0.000, 31.970,  42.98,  3.061, 180.90, 484.10
07/12/17 17:00,  0.000, 29.980,  56.50,  3.324, 180.70, 159.50
07/12/17 18:00,  0.000, 28.950,  54.31,  2.546, 180.10, 140.30
07/12/17 19:00,  0.000, 28.600,  57.68,  1.667, 183.70,  53.99
07/12/17 20:00,  0.000, 27.650,  63.49,  0.656, 165.60,  10.07
07/12/17 21:00,  0.000, 26.590,  65.18,  0.303, 193.30,   0.00
07/12/17 22:00,  0.000, 26.070,  70.48,  0.476, 177.70,   0.00
07/12/17 23:00,  0.000, 25.270,  71.97,  0.547, 175.20,   0.00
07/13/17 00:00,  0.000, 25.270,  75.34,  1.735, 186.50,   0.00
07/13/17 01:00,  0.000, 24.670,  79.89,  2.308, 174.50,   0.00
07/13/17 02:00,  0.000, 23.930,  85.10,  1.837, 181.20,   0.00
07/13/17 03:00,  0.000, 23.390,  87.10,  1.310, 188.30,   0.00
07/13/17 04:00,  0.000, 23.020,  88.80,  1.241, 184.80,   0.00
07/13/17 05:00,  0.000, 22.630,  90.40,  1.267, 176.90,   0.00
07/13/17 06:00,  0.000, 22.540,  91.40,  0.734, 173.10,   6.21
07/13/17 07:00,  0.000, 23.180,  83.50,  0.935, 159.60,  96.20
07/13/17 08:00,  0.000, 25.480,  70.04,  2.360, 171.40, 291.60
07/13/17 09:00,  0.000, 26.700,  63.82,  2.296, 196.50, 342.60
07/13/17 10:00,  0.000, 28.310,  53.36,  2.705, 185.10, 596.90
07/13/17 11:00,  0.000, 29.590,  49.18,  2.543, 196.30, 630.40
07/13/17 12:00,  0.000, 31.080,  42.26,  2.589, 184.70, 853.00
07/13/17 13:00,  0.000, 32.060,  39.37,  2.797, 184.20, 880.00
07/13/17 14:00,  0.000, 32.910,  38.19,  2.365, 168.40, 821.00
07/13/17 15:00,  0.000, 33.600,  38.32,  2.931, 177.50, 789.20
07/13/17 16:00,  0.000, 33.900,  35.69,  2.672, 164.00, 594.80
07/13/17 17:00,  0.000, 33.250,  35.89,  2.829, 164.60, 239.60
07/13/17 18:00,  0.000, 32.930,  44.66,  2.723, 170.80, 187.40
07/13/17 19:00,  0.000, 30.910,  53.30,  3.164, 191.40, 126.50
07/13/17 20:00,  0.000, 28.850,  57.21,  2.162, 188.80,  13.80
07/13/17 21:00,  0.000, 27.640,  63.76,  1.562, 178.80,   0.00
07/13/17 22:00,  0.000, 26.340,  70.21,  0.601, 187.90,   0.00
07/13/17 23:00,  0.000, 24.990,  73.96,  0.225, 167.30,   0.00
07/14/17 00:00,  0.000, 24.470,  77.14,  0.428, 194.20,   0.00
07/14/17 01:00,  0.000, 24.000,  82.10,  0.159, 209.60,   0.00
07/14/17 02:00,  0.000, 23.590,  85.40,  0.350, 194.30,   0.00
07/14/17 03:00,  0.000, 23.080,  88.70,  0.204, 185.70,   0.04
07/14/17 04:00,  0.000, 23.210,  89.30,  0.434, 211.40,   0.00
07/14/17 05:00,  0.000, 23.010,  91.80,  0.319, 210.60,   0.00
07/14/17 06:00,  0.000, 21.750,  93.20,  0.000,  57.63,   2.96
07/14/17 07:00,  0.000, 22.470,  88.40,  0.688, 247.00,  84.10
07/14/17 08:00,  0.000, 25.070,  71.73,  1.566, 247.10, 295.30
07/14/17 09:00,  0.000, 27.520,  60.18,  2.169, 213.70, 550.60
07/14/17 10:00,  0.000, 28.750,  54.24,  2.169, 184.10, 727.30
07/14/17 11:00,  0.000, 30.120,  46.31,  1.775, 204.10, 792.50
07/14/17 12:00,  0.000, 31.490,  42.23,  1.965, 197.80, 901.00
07/14/17 13:00,  0.000, 32.260,  37.24,  1.595, 202.70, 775.20
07/14/17 14:00,  0.000, 33.250,  36.70,  1.557, 195.60, 659.10
07/14/17 15:00,  0.000, 34.410,  29.58,  1.671, 155.40, 752.30
07/14/17 16:00,  0.000, 35.080,  28.40,  1.730, 160.30, 684.30
07/14/17 17:00,  0.000, 35.020,  28.34,  1.436, 141.30, 423.60
07/14/17 18:00,  0.000, 34.260,  33.29,  1.273, 117.00, 155.00
07/14/17 19:00,  0.000, 32.410,  41.12,  2.795, 127.50,  77.65
07/14/17 20:00,  0.000, 30.100,  48.04,  2.104, 115.30,  12.93
07/14/17 21:00,  0.000, 28.450,  54.55,  1.766, 120.40,   0.00
07/14/17 22:00,  0.000, 27.630,  61.13,  0.301, 119.90,   0.00
07/14/17 23:00,  0.000, 25.540,  62.22,  0.052, 121.70,   0.00
07/15/17 00:00,  0.000, 25.190,  68.02,  0.032,  85.70,   0.00
07/15/17 01:00,  0.000, 24.300,  73.36,  0.001, 274.60,   0.00
07/15/17 02:00,  0.000, 23.670,  74.78,  0.056, 301.90,   0.00
07/15/17 03:00,  0.000, 23.070,  81.70,  0.001, 303.30,   0.00
07/15/17 04:00,  0.000, 22.290,  83.20,  0.001, 298.80,   0.00
07/15/17 05:00,  0.000, 21.330,  87.30,  0.000,   0.00,   0.00
07/15/17 06:00,  0.000, 20.900,  88.80,  0.000,   0.00,   2.57
07/15/17 07:00,  0.000, 22.380,  76.30,  0.251, 273.70,  78.83
07/15/17 08:00,  0.000, 25.920,  66.94,  1.314, 270.90, 277.00
07/15/17 09:00,  0.000, 28.540,  54.98,  1.789, 274.00, 492.30
07/15/17 10:00,  0.000, 30.890,  46.69,  1.360, 188.00, 680.60
07/15/17 11:00,  0.000, 32.790,  40.41,  1.174, 158.00, 842.00
07/15/17 12:00,  0.000, 33.980,  38.32,  1.866,  92.30, 931.00
07/15/17 13:00,  1.016, 31.520,  75.97,  1.646,  82.10, 499.00
07/15/17 14:00,  0.000, 29.800,  50.60,  0.722, 189.10, 515.90
07/15/17 15:00,  0.000, 34.340,  33.33,  1.229, 133.80, 832.00
07/15/17 16:00,  0.000, 33.360,  33.80,  1.031,  51.52, 318.50
07/15/17 17:00,  0.000, 34.400,  35.22,  1.113, 113.80, 292.80
07/15/17 18:00,  0.000, 32.860,  44.86,  3.080, 136.20, 281.90
07/15/17 19:00,  0.000, 28.940,  65.38,  1.182,  71.53,  46.41
07/15/17 20:00,  0.000, 25.870,  65.35,  1.071, 140.50,   1.81
07/15/17 21:00,  0.000, 25.260,  67.85,  2.114, 148.40,   0.00
07/15/17 22:00,  0.000, 24.100,  75.58,  0.097, 134.90,   0.00
07/15/17 23:00,  0.000, 23.290,  79.03,  0.005,  58.41,   0.00
07/16/17 00:00,  0.000, 22.590,  83.20,  0.000,   0.00,   0.00
07/16/17 01:00,  0.000, 21.270,  87.10,  0.003, 294.80,   0.00
07/16/17 02:00,  0.000, 20.390,  89.50,  0.015, 324.60,   0.00
07/16/17 03:00,  0.000, 19.920,  91.30,  0.000,   0.00,   0.00
07/16/17 04:00,  0.000, 19.570,  92.40,  0.000,   0.00,   0.00
07/16/17 05:00,  0.000, 19.330,  93.40,  0.000,   0.00,   0.00
07/16/17 06:00,  0.000, 19.140,  94.00,  0.000,   0.00,   2.44
07/16/17 07:00,  0.000, 21.150,  84.80,  0.311, 295.40,  79.94
