Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
11/10/18 11:00,  0.000,  9.160,  43.53,  1.482,  89.10, 318.70
11/10/18 12:00,  0.000, 10.260,  39.82,  1.818,  96.60, 390.70
11/10/18 13:00,  0.000, 10.170,  43.15,  1.574,  89.40, 295.10
11/10/18 14:00,  0.000, 10.620,  43.93,  1.319,  75.08, 294.90
11/10/18 15:00,  0.000, 10.890,  47.57,  1.208,  83.20, 213.90
11/10/18 16:00,  0.000, 10.540,  49.79,  1.430,  63.68, 134.00
11/10/18 17:00,  0.000, 10.390,  50.26,  1.445,  66.07, 115.40
11/10/18 18:00,  0.000,  9.620,  53.49,  0.709,  70.24,  20.03
11/10/18 19:00,  0.000,  8.630,  61.05,  0.032,  90.00,   0.00
11/10/18 20:00,  0.000,  6.917,  73.17,  0.000,   0.00,   0.00
11/10/18 21:00,  0.000,  7.108,  60.93,  0.547, 118.50,   0.85
11/10/18 22:00,  0.000,  7.779,  63.61,  1.024, 124.80,   0.00
11/10/18 23:00,  0.000,  7.774,  64.87,  1.244, 133.40,   0.00
11/11/18 00:00,  0.000,  7.920,  65.07,  0.846, 182.40,   0.00
11/11/18 01:00,  0.000,  7.782,  62.12,  1.410, 184.60,   0.00
11/11/18 02:00,  0.000,  7.660,  62.29,  0.240, 166.10,   0.00
11/11/18 03:00,  0.000,  7.655,  59.33,  0.430, 151.00,   0.00
11/11/18 04:00,  0.000,  7.585,  62.08,  0.305, 158.40,   0.00
11/11/18 05:00,  0.000,  7.527,  66.77,  0.192, 137.10,   0.00
11/11/18 06:00,  0.000,  7.426,  67.32,  0.720, 129.80,   0.00
11/11/18 07:00,  0.000,  7.564,  70.55,  0.010, 113.60,   0.91
11/11/18 08:00,  0.000,  8.190,  76.05,  0.711, 147.30,  50.27
11/11/18 09:00,  0.000,  8.650,  78.89,  0.556, 178.90, 117.60
11/11/18 10:00,  0.000,  9.660,  78.99,  0.171, 145.80, 216.00
11/11/18 11:00,  0.000, 10.770,  81.20,  0.258, 138.90, 238.30
11/11/18 12:00,  0.000, 12.320,  77.14,  0.827, 153.90, 236.90
11/11/18 13:00,  0.000, 13.530,  80.40,  1.114, 147.30, 238.50
11/11/18 14:00,  0.000, 13.150,  85.20,  0.745, 134.00, 160.10
11/11/18 15:00,  0.000, 12.830,  94.30,  0.241, 116.80,  89.50
11/11/18 16:00,  0.000, 12.400,  95.00,  0.019, 117.80,  85.70
11/11/18 17:00,  0.000, 12.590,  96.00,  0.000,   0.00,  44.93
11/11/18 18:00,  0.508, 12.210,  98.00,  0.052,  54.54,   4.44
11/11/18 19:00,  0.508, 11.490,  98.70,  0.743,  63.39,   0.00
11/11/18 20:00,  0.254, 10.450,  98.80,  1.113,  68.76,   0.00
11/11/18 21:00,  0.254,  9.770,  98.90,  1.190,  55.42,   0.00
11/11/18 22:00,  2.286,  9.620,  98.90,  0.379,  52.50,   0.00
11/11/18 23:00,  0.508,  9.520,  99.00,  0.197,  50.90,   0.00
11/12/18 00:00,  0.254,  9.500,  99.10,  0.154,  48.38,   0.00
11/12/18 01:00,  0.000,  9.460,  99.20,  0.444,  47.72,   0.00
11/12/18 02:00,  0.254,  9.410,  99.10,  0.331,  49.42,   0.00
11/12/18 03:00,  0.000,  9.440,  99.20,  0.109,  45.65,   0.00
11/12/18 04:00,  0.000,  9.440,  99.40,  0.219,  43.73,   0.00
11/12/18 05:00,  0.508,  9.370,  99.40,  0.550,  39.58,   0.00
11/12/18 06:00,  0.000,  9.380,  99.30,  0.012,  50.80,   0.00
11/12/18 07:00,  0.254,  9.550,  98.80,  0.344,  30.71,   0.24
11/12/18 08:00,  0.000,  9.460,  98.50,  1.155,  23.77,   6.09
11/12/18 09:00,  0.000,  9.400,  97.50,  1.494,  15.03,  24.40
11/12/18 10:00,  0.000,  9.020,  96.30,  1.310,  12.30,  51.58
11/12/18 11:00,  0.000,  8.550,  93.30,  1.554,  13.84,  56.87
11/12/18 12:00,  0.000,  7.973,  90.80,  1.597,   8.86,  75.60
11/12/18 13:00,  0.000,  7.172,  92.30,  1.844,   9.81,  67.00
11/12/18 14:00,  0.000,  6.238,  90.00,  1.737,   6.76,  55.84
11/12/18 15:00,  0.000,  5.697,  87.30,  1.675,   3.74,  50.96
11/12/18 16:00,  0.000,  5.004,  88.00,  1.800,   9.06,  43.01
11/12/18 17:00,  0.000,  4.577,  82.60,  2.058,   7.87,  27.62
11/12/18 18:00,  0.000,  4.059,  80.90,  1.921,   7.00,   4.94
11/12/18 19:00,  0.000,  3.471,  77.14,  1.896,   8.88,   0.00
11/12/18 20:00,  0.000,  3.009,  78.30,  1.642, 359.60,   0.00
11/12/18 21:00,  0.000,  2.283,  78.98,  1.561,   4.30,   0.00
11/12/18 22:00,  0.000,  1.882,  75.44,  1.985,   8.82,   0.00
11/12/18 23:00,  0.254,  1.628,  73.23,  2.230,  10.72,   0.00
11/13/18 00:00,  0.000,  1.191,  71.70,  2.048,   7.93,   0.00
11/13/18 01:00,  0.000,  0.922,  73.84,  1.434,  13.92,   0.00
11/13/18 02:00,  0.000,  0.489,  70.30,  1.190,   3.84,   0.00
11/13/18 03:00,  0.000, -0.105,  68.20,  1.089, 359.00,   0.00
11/13/18 04:00,  0.000, -0.372,  69.34,  0.719, 352.70,   0.00
11/13/18 05:00,  0.000, -0.525,  69.34,  0.710, 350.40,   0.00
11/13/18 06:00,  0.000, -0.464,  70.29,  0.594, 329.80,   0.00
11/13/18 07:00,  0.000, -0.449,  67.26,  0.569, 323.80,   0.07
11/13/18 08:00,  0.000, -0.575,  67.30,  0.824, 335.80,  37.62
11/13/18 09:00,  0.000, -0.639,  64.13,  1.383, 350.60, 129.60
11/13/18 10:00,  0.000,  0.349,  58.53,  1.840, 353.90, 437.50
11/13/18 11:00,  0.000,  1.786,  58.34,  1.984, 357.70, 618.10
11/13/18 12:00,  0.000,  3.076,  50.86,  1.721, 344.30, 703.90
11/13/18 13:00,  0.000,  4.805,  44.73,  1.759, 346.70, 730.90
11/13/18 14:00,  0.000,  5.871,  40.44,  1.853, 356.00, 684.50
11/13/18 15:00,  0.000,  6.604,  38.87,  1.801,   3.31, 572.30
11/13/18 16:00,  0.000,  6.594,  37.92,  1.488, 351.80, 400.20
11/13/18 17:00,  0.000,  5.753,  38.16,  1.369, 356.60, 196.60
11/13/18 18:00,  0.000,  4.045,  44.78,  0.741,   0.60,  26.73
11/13/18 19:00,  0.000,  1.560,  55.37,  0.011,  28.98,   0.00
11/13/18 20:00,  0.000, -0.494,  56.78,  0.006, 248.00,   0.00
11/13/18 21:00,  0.000, -0.247,  61.79,  0.017, 290.80,   0.00
11/13/18 22:00,  0.000, -2.535,  80.60,  0.000,   0.00,   0.00
11/13/18 23:00,  0.000, -2.735,  76.41,  0.005, 258.40,   0.00
11/14/18 00:00,  0.000, -3.852,  82.60,  0.000,   0.00,   0.00
11/14/18 01:00,  0.000, -5.502,  88.60,  0.000,   0.00,   0.00
11/14/18 02:00,  0.000, -5.982,  90.60,  0.000,   0.00,   0.00
11/14/18 03:00,  0.000, -6.750,  91.40,  0.000,   0.00,   0.00
11/14/18 04:00,  0.000, -5.350,  83.50,  0.016, 287.20,   0.00
11/14/18 05:00,  0.000, -5.604,  88.80,  0.000,   0.00,   0.00
11/14/18 06:00,  0.000, -6.220,  90.80,  0.000,   0.00,   0.00
11/14/18 07:00,  0.000, -6.455,  92.60,  0.000,   0.00,   0.14
11/14/18 08:00,  0.000, -4.860,  85.10,  0.113, 250.90, 118.40
11/14/18 09:00,  0.000, -1.075,  66.62,  1.714, 249.90, 318.50
11/14/18 10:00,  0.000,  2.980,  51.10,  1.138, 225.00, 461.80
11/14/18 11:00,  0.000,  6.572,  37.38,  1.072, 216.00, 612.50
11/14/18 12:00,  0.000,  9.820,  28.37,  0.964, 271.60, 701.50
11/14/18 13:00,  0.000, 11.300,  27.89,  1.411, 276.80, 726.00
11/14/18 14:00,  0.000, 12.570,  24.66,  1.280, 299.30, 677.90
11/14/18 15:00,  0.000, 13.060,  26.49,  1.280, 285.60, 563.70
11/14/18 16:00,  0.000, 13.340,  26.08,  0.859, 296.50, 392.70
11/14/18 17:00,  0.000, 12.430,  29.55,  0.601,   8.89, 190.50
11/14/18 18:00,  0.000,  9.750,  53.73,  0.026,  13.41,  23.75
11/14/18 19:00,  0.000,  4.370,  66.85,  0.000,   0.00,   0.00
11/14/18 20:00,  0.000,  1.874,  79.93,  0.000,   0.00,   0.00
11/14/18 21:00,  0.000,  0.537,  84.40,  0.000,   0.00,   0.00
11/14/18 22:00,  0.000,  0.181,  89.80,  0.000,   0.00,   0.00
11/14/18 23:00,  0.000, -0.555,  91.60,  0.005, 261.40,   0.00
11/15/18 00:00,  0.000, -1.443,  92.90,  0.000,   0.00,   0.09
11/15/18 01:00,  0.000, -1.543,  93.60,  0.021, 261.20,   0.00
11/15/18 02:00,  0.000, -1.955,  94.20,  0.002, 301.10,   0.00
11/15/18 03:00,  0.000, -2.245,  95.10,  0.005, 249.60,   0.00
11/15/18 04:00,  0.000, -1.849,  94.50,  0.035, 248.70,   0.00
11/15/18 05:00,  0.000, -1.888,  94.10,  0.000,   0.00,   0.00
11/15/18 06:00,  0.000, -1.815,  93.80,  0.000,   0.00,   0.00
11/15/18 07:00,  0.000, -2.241,  94.70,  0.000,   0.00,   0.29
11/15/18 08:00,  0.000, -1.283,  92.30,  0.000,   0.00,  93.90
11/15/18 09:00,  0.000,  1.987,  75.98,  0.076, 238.50, 225.80
11/15/18 10:00,  0.000,  7.944,  48.47,  1.397, 246.10, 430.30
11/15/18 11:00,  0.000, 13.480,  31.25,  1.954, 251.20, 603.60
11/15/18 12:00,  0.000, 16.620,  27.44,  1.722, 239.90, 700.10
11/15/18 13:00,  0.000, 18.000,  27.03,  1.697, 246.80, 655.20
11/15/18 14:00,  0.000, 18.560,  25.46,  1.584, 228.10, 566.90
11/15/18 15:00,  0.000, 19.180,  25.26,  1.615, 232.90, 486.40
11/15/18 16:00,  0.000, 18.090,  32.23,  2.049, 225.90, 218.90
11/15/18 17:00,  0.000, 16.950,  35.66,  2.500, 213.80, 130.90
11/15/18 18:00,  0.000, 14.110,  44.31,  1.544, 224.60,  19.84
11/15/18 19:00,  0.000, 11.570,  50.50,  0.951, 235.30,   0.00
11/15/18 20:00,  0.000,  8.110,  68.68,  0.000,   0.00,   0.00
11/15/18 21:00,  0.000,  5.522,  77.29,  0.000,   0.00,   0.00
11/15/18 22:00,  0.000,  4.000,  81.90,  0.004, 341.60,   0.00
11/15/18 23:00,  0.000,  3.093,  84.60,  0.000,   0.00,   0.00
11/16/18 00:00,  0.000,  2.217,  87.90,  0.000,   0.00,   0.00
11/16/18 01:00,  0.000,  1.469,  90.80,  0.000,   0.00,   0.00
11/16/18 02:00,  0.000,  0.842,  92.20,  0.000,   0.00,   0.00
11/16/18 03:00,  0.000,  0.211,  93.50,  0.000,   0.00,   0.00
11/16/18 04:00,  0.000, -0.165,  94.20,  0.000,   0.00,   0.00
11/16/18 05:00,  0.000, -0.650,  95.30,  0.000,   0.00,   0.00
11/16/18 06:00,  0.000, -0.710,  96.20,  0.002, 257.60,   0.15
11/16/18 07:00,  0.000, -0.887,  95.90,  0.000,   0.00,   0.12
11/16/18 08:00,  0.000, -0.015,  95.20,  0.031, 256.00,  84.90
11/16/18 09:00,  0.000,  5.318,  59.37,  0.680, 249.40, 245.60
11/16/18 10:00,  0.000, 11.360,  45.06,  1.037, 245.60, 444.90
11/16/18 11:00,  0.000, 15.310,  33.46,  2.884, 225.50, 598.80
11/16/18 12:00,  0.000, 17.240,  29.82,  3.155, 210.80, 691.60
11/16/18 13:00,  0.000, 18.450,  28.63,  2.868, 210.40, 714.30
11/16/18 14:00,  0.000, 19.380,  25.97,  3.212, 196.50, 670.80
11/16/18 15:00,  0.000, 19.750,  25.36,  3.078, 184.00, 558.80
11/16/18 16:00,  0.000, 19.660,  26.18,  2.712, 191.70, 391.00
11/16/18 17:00,  0.000, 18.640,  32.91,  2.675, 190.70, 189.90
11/16/18 18:00,  0.000, 14.670,  47.13,  0.869, 201.50,  17.93
11/16/18 19:00,  0.000,  9.260,  66.00,  0.000,   0.00,   0.00
11/16/18 20:00,  0.000,  6.146,  75.17,  0.000,   0.00,   0.00
11/16/18 21:00,  0.000,  4.520,  83.70,  0.000,   0.00,   0.00
11/16/18 22:00,  0.000,  3.441,  85.60,  0.000,   0.00,   0.00
11/16/18 23:00,  0.000,  2.767,  89.90,  0.000,   0.00,   0.00
11/17/18 00:00,  0.000,  2.169,  90.50,  0.000,   0.00,   0.00
11/17/18 01:00,  0.000,  1.869,  92.60,  0.001, 342.90,   0.00
11/17/18 02:00,  0.000,  3.405,  91.30,  0.000,   0.00,   0.00
11/17/18 03:00,  0.000,  4.526,  93.10,  0.000,   0.00,   0.01
11/17/18 04:00,  0.000,  3.697,  94.70,  0.000,   0.00,   0.00
11/17/18 05:00,  0.000,  3.602,  96.00,  0.000,   0.00,   0.00
11/17/18 06:00,  0.000,  3.847,  97.20,  0.000,   0.00,   0.00
11/17/18 07:00,  0.000,  4.221,  97.50,  0.000,   0.00,   0.37
11/17/18 08:00,  0.000,  5.347,  98.50,  0.000,   0.00,  29.87
11/17/18 09:00,  0.000, 10.050,  95.10,  0.000,   0.00, 123.20
11/17/18 10:00,  0.000, 13.940,  75.78,  0.282, 224.90, 376.10
11/17/18 11:00,  0.000, 17.950,  62.03,  2.951, 191.30, 604.90
11/17/18 12:00,  0.000, 19.880,  51.96,  3.622, 203.40, 657.20
11/17/18 13:00,  0.000, 20.760,  54.14,  5.080, 196.90, 559.60
11/17/18 14:00,  0.000, 21.080,  53.79,  4.446, 197.90, 524.70
11/17/18 15:00,  0.000, 20.770,  54.61,  4.122, 197.50, 349.20
11/17/18 16:00,  0.000, 21.080,  57.60,  3.946, 197.30, 286.70
11/17/18 17:00,  0.000, 19.930,  65.90,  3.738, 191.50,  92.70
11/17/18 18:00,  0.000, 18.200,  76.64,  1.639, 185.50,  15.51
11/17/18 19:00,  0.000, 16.150,  85.90,  0.120, 185.70,   0.00
11/17/18 20:00,  0.000, 13.630,  92.30,  0.000,   0.00,   0.00
11/17/18 21:00,  0.000, 12.910,  93.40,  0.000,   0.00,   0.00
11/17/18 22:00,  0.000, 12.330,  94.50,  0.000,   0.00,   0.00
11/17/18 23:00,  0.000, 11.560,  97.20,  0.000,   0.00,   0.05
11/18/18 00:00,  0.000, 12.820,  96.00,  0.000,   0.00,   0.11
11/18/18 01:00,  0.000, 13.930,  95.10,  0.000,   0.00,   0.00
11/18/18 02:00,  0.000, 14.890,  93.90,  0.000,   0.00,   0.00
11/18/18 03:00,  0.000, 14.710,  95.40,  0.000,   0.00,   0.00
11/18/18 04:00,  0.000, 14.410,  92.00,  0.525,   7.15,   0.00
11/18/18 05:00,  0.000, 11.320,  80.70,  0.887,   7.32,   0.00
11/18/18 06:00,  0.000,  9.280,  76.68,  0.548,   1.25,   0.00
11/18/18 07:00,  0.000,  7.749,  78.19,  0.860,   4.71,   0.00
11/18/18 08:00,  0.000,  7.104,  79.70,  0.666,  12.44,  10.63
11/18/18 09:00,  0.000,  6.890,  80.60,  0.844,   8.10,  60.50
11/18/18 10:00,  0.000,  6.984,  79.02,  1.231,  13.99, 109.30
11/18/18 11:00,  0.000,  7.333,  75.71,  1.192,  15.41, 172.00
11/18/18 12:00,  0.000,  7.943,  72.46,  0.881,   8.77, 197.90
11/18/18 13:00,  0.000,  9.340,  67.06,  1.137,   9.25, 342.30
11/18/18 14:00,  0.000,  9.890,  66.34,  0.949,  21.40, 194.70
11/18/18 15:00,  0.000,  9.660,  67.77,  1.193,  21.01, 104.10
11/18/18 16:00,  0.000,  9.330,  66.55,  1.301,  24.61,  78.52
11/18/18 17:00,  0.000,  9.060,  67.91,  1.118,  34.29,  25.66
11/18/18 18:00,  0.000,  8.970,  67.53,  0.530,  36.49,   4.91
11/18/18 19:00,  0.000,  8.980,  67.43,  0.000,   0.00,   0.00
11/18/18 20:00,  0.000,  9.200,  66.82,  0.894,  42.04,   0.00
11/18/18 21:00,  0.000,  9.120,  70.53,  1.348,  43.96,   0.00
11/18/18 22:00,  0.000,  8.770,  69.68,  1.603,  39.72,   0.00
11/18/18 23:00,  0.000,  8.460,  70.16,  0.993,  41.32,   0.00
11/19/18 00:00,  0.000,  8.250,  68.95,  0.865,  43.47,   0.00
11/19/18 01:00,  0.000,  7.841,  69.05,  1.484,  41.12,   0.00
11/19/18 02:00,  0.000,  7.554,  70.11,  0.602,  34.01,   0.00
11/19/18 03:00,  0.000,  7.296,  68.78,  0.193,  35.25,   0.00
11/19/18 04:00,  0.000,  7.197,  67.83,  0.418,  33.90,   0.00
11/19/18 05:00,  0.000,  6.962,  67.76,  0.826,  34.76,   0.00
11/19/18 06:00,  0.000,  6.898,  66.77,  0.398,  32.54,   0.00
11/19/18 07:00,  0.000,  6.827,  66.09,  0.324,  32.72,   0.00
11/19/18 08:00,  0.000,  6.829,  66.98,  0.390,  37.16,  14.32
11/19/18 09:00,  0.000,  7.240,  66.77,  0.390,  34.61,  39.99
11/19/18 10:00,  0.000,  7.640,  68.61,  0.761,  25.39, 120.60
11/19/18 11:00,  0.000,  8.270,  66.58,  0.950,  35.10, 146.20
11/19/18 12:00,  0.000,  8.430,  67.98,  1.177,  42.07, 147.30
11/19/18 13:00,  0.000,  8.870,  64.78,  1.258,  40.97, 154.00
11/19/18 14:00,  0.000,  9.470,  62.84,  0.923,  37.94, 145.20
11/19/18 15:00,  0.000, 10.430,  61.62,  0.503,  44.37, 176.80
11/19/18 16:00,  0.000, 10.880,  61.79,  1.461,  46.91, 116.30
11/19/18 17:00,  0.000, 10.430,  64.68,  1.437,  36.64,  51.47
11/19/18 18:00,  0.000, 10.080,  66.31,  0.458,  40.13,  14.57
11/19/18 19:00,  0.000,  9.990,  67.50,  0.000,   0.00,   0.00
11/19/18 20:00,  0.000, 10.010,  70.09,  0.000,   0.00,   0.00
11/19/18 21:00,  0.000,  9.980,  68.86,  0.000,   0.00,   0.00
11/19/18 22:00,  0.000, 10.000,  71.99,  0.000,   0.00,   0.00
11/19/18 23:00,  0.000,  9.850,  71.38,  0.000,   0.00,   0.00
11/20/18 00:00,  0.000,  9.420,  75.97,  0.000,   0.00,   0.00
11/20/18 01:00,  0.000,  6.986,  85.70,  0.000,   0.00,   0.00
11/20/18 02:00,  0.000,  4.289,  92.50,  0.000,   0.00,   0.00
11/20/18 03:00,  0.000,  2.969,  94.90,  0.000,   0.00,   0.00
11/20/18 04:00,  0.000,  2.268,  95.70,  0.000,   0.00,   0.00
11/20/18 05:00,  0.000,  1.143,  96.20,  0.000,   0.00,   0.00
11/20/18 06:00,  0.000,  0.259,  96.80,  0.000,   0.00,   0.17
11/20/18 07:00,  0.000, -0.128,  97.30,  0.000,   0.00,   0.00
11/20/18 08:00,  0.000,  0.616,  97.70,  0.000,   0.00,  69.35
11/20/18 09:00,  0.000,  5.843,  67.93,  0.291,  32.94, 228.50
11/20/18 10:00,  0.000,  9.780,  54.04,  2.732,  38.36, 428.80
11/20/18 11:00,  0.000, 11.250,  50.29,  2.777,  40.18, 580.40
11/20/18 12:00,  0.000, 12.740,  45.67,  2.061,  46.71, 673.20
11/20/18 13:00,  0.000, 14.110,  42.53,  1.920,  38.33, 700.90
11/20/18 14:00,  0.000, 15.100,  40.42,  1.361,  39.02, 616.50
11/20/18 15:00,  0.000, 15.050,  41.37,  1.391,  35.08, 441.10
11/20/18 16:00,  0.000, 15.140,  42.35,  1.718,  34.34, 340.80
11/20/18 17:00,  0.000, 14.610,  45.38,  1.779,  36.60, 178.60
11/20/18 18:00,  0.000, 12.000,  62.60,  0.497,  33.89,  19.55
11/20/18 19:00,  0.000,  7.552,  73.95,  0.000,   0.00,   0.00
11/20/18 20:00,  0.000,  5.476,  82.10,  0.000,   0.00,   0.00
11/20/18 21:00,  0.000,  3.424,  88.00,  0.000,   0.00,   0.00
11/20/18 22:00,  0.000,  2.239,  92.10,  0.000,   0.00,   0.00
11/20/18 23:00,  0.000,  1.596,  93.50,  0.000,   0.00,   0.00
11/21/18 00:00,  0.000,  1.461,  94.60,  0.000,   0.00,   0.00
11/21/18 01:00,  0.000,  1.125,  95.70,  0.000,   0.00,   0.00
11/21/18 02:00,  0.000,  0.870,  95.90,  0.000,   0.00,   0.00
11/21/18 03:00,  0.000,  0.160,  96.40,  0.000,   0.00,   0.00
11/21/18 04:00,  0.000, -0.426,  97.00,  0.000,   0.00,   0.11
11/21/18 05:00,  0.000, -0.661,  97.10,  0.014,  29.66,   0.00
11/21/18 06:00,  0.000, -1.050,  97.70,  0.129, 213.50,   0.00
11/21/18 07:00,  0.000, -0.600,  97.60,  0.000,   0.00,   0.00
11/21/18 08:00,  0.000,  0.187,  97.70,  0.000,   0.00,  68.09
11/21/18 09:00,  0.000,  3.906,  80.30,  0.000,   0.00, 166.80
11/21/18 10:00,  0.000,  6.694,  73.58,  0.000,   0.00, 161.10
11/21/18 11:00,  0.000,  7.899,  73.23,  0.000,   0.00,  93.20
11/21/18 12:00,  0.000,  9.460,  66.59,  0.000,   0.00, 165.80
11/21/18 13:00,  0.000, 10.540,  63.05,  0.000,   0.00, 188.30
11/21/18 14:00,  0.000, 10.870,  63.62,  0.000,   0.00, 108.60
11/21/18 15:00,  0.000, 10.980,  62.13,  0.000,   0.00, 100.50
11/21/18 16:00,  0.000, 10.940,  64.78,  0.000,   0.00,  52.55
11/21/18 17:00,  0.000, 10.600,  64.68,  0.000,   0.00,  18.95
11/21/18 18:00,  0.000, 10.390,  73.75,  0.000,   0.00,   2.90
11/21/18 19:00,  0.000,  9.770,  79.03,  0.000,   0.00,   0.00
11/21/18 20:00,  0.000,  9.350,  82.00,  0.000,   0.00,   0.00
11/21/18 21:00,  0.000,  9.290,  83.90,  0.000,   0.00,   0.00
11/21/18 22:00,  0.000,  9.320,  84.00,  0.000,   0.00,   0.00
11/21/18 23:00,  0.000,  9.400,  84.40,  0.000,   0.00,   0.00
11/22/18 00:00,  0.000,  9.300,  88.20,  0.000,   0.00,   0.00
11/22/18 01:00,  0.000,  8.950,  88.90,  0.000,   0.00,   0.00
11/22/18 02:00,  0.000,  9.070,  89.40,  0.000,   0.00,   0.00
11/22/18 03:00,  0.000,  9.200,  88.70,  0.000,   0.00,   0.00
11/22/18 04:00,  0.000,  9.430,  85.10,  0.000,   0.00,   0.00
11/22/18 05:00,  0.000,  9.620,  84.80,  0.000,   0.00,   0.00
11/22/18 06:00,  0.000,  9.700,  84.30,  0.000,   0.00,   0.00
11/22/18 07:00,  0.000,  9.770,  86.70,  0.000,   0.00,   0.00
11/22/18 08:00,  0.000,  9.840,  83.70,  0.000,   0.00,   6.84
11/22/18 09:00,  0.000, 10.250,  78.48,  0.000,   0.00,  50.79
11/22/18 10:00,  0.000, 11.430,  70.39,  0.000,   0.00, 135.30
11/22/18 11:00,  0.000, 12.540,  67.11,  0.000,   0.00, 227.40
11/22/18 12:00,  0.000, 14.150,  56.81,  0.930, 117.20, 448.00
11/22/18 13:00,  0.000, 15.820,  56.22,  1.803, 171.20, 433.80
11/22/18 14:00,  0.000, 15.550,  58.43,  2.488, 197.30, 312.40
11/22/18 15:00,  0.000, 15.340,  60.71,  2.510, 197.90, 239.50
11/22/18 16:00,  0.000, 14.990,  64.36,  1.882, 184.90, 122.60
11/22/18 17:00,  0.000, 14.690,  64.50,  1.156, 151.40,  56.66
11/22/18 18:00,  0.000, 14.020,  66.03,  1.095, 161.40,   6.65
11/22/18 19:00,  0.000, 13.410,  70.62,  0.825, 172.20,   0.00
11/22/18 20:00,  0.000, 13.040,  72.99,  0.601, 159.20,   0.00
11/22/18 21:00,  0.000, 12.360,  75.73,  0.171, 152.30,   0.00
11/22/18 22:00,  0.000, 12.250,  76.95,  0.083, 188.40,   0.00
11/22/18 23:00,  0.000, 12.100,  78.45,  0.187, 196.90,   0.00
11/23/18 00:00,  0.000, 12.340,  76.44,  0.645, 188.70,   0.00
11/23/18 01:00,  0.000, 12.170,  83.30,  0.893, 177.70,   0.00
11/23/18 02:00,  0.000, 11.930,  89.90,  2.433, 190.60,   0.00
11/23/18 03:00,  0.000, 12.060,  90.10,  2.578, 203.40,   0.00
11/23/18 04:00,  0.000, 12.230,  91.80,  1.906, 206.10,   0.00
11/23/18 05:00,  0.000, 12.120,  95.60,  1.697, 217.10,   0.00
11/23/18 06:00,  0.000, 12.120,  96.60,  2.176, 228.20,   0.00
11/23/18 07:00,  0.000, 12.360,  97.20,  2.724, 234.70,   0.00
11/23/18 08:00,  0.000, 12.680,  96.30,  2.329, 240.10,  10.71
11/23/18 09:00,  0.000, 13.320,  96.00,  1.958, 242.50,  46.78
11/23/18 10:00,  0.000, 15.350,  81.20,  3.681, 246.30, 211.40
11/23/18 11:00,  0.000, 18.380,  64.78,  4.408, 244.30, 520.20
11/23/18 12:00,  0.000, 20.720,  50.94,  3.934, 253.10, 667.30
11/23/18 13:00,  0.000, 22.750,  33.20,  2.694, 256.60, 655.40
11/23/18 14:00,  0.000, 24.300,  30.15,  1.977, 277.90, 638.40
11/23/18 15:00,  0.000, 24.660,  26.61,  1.841, 273.00, 546.30
11/23/18 16:00,  0.000, 24.400,  28.72,  1.909, 273.60, 380.70
11/23/18 17:00,  0.000, 23.020,  33.41,  0.923, 268.10, 137.40
11/23/18 18:00,  0.000, 18.240,  59.79,  0.119, 257.00,   8.73
11/23/18 19:00,  0.000, 13.430,  66.64,  0.000,   0.00,   0.00
11/23/18 20:00,  0.000, 10.480,  75.22,  0.000,   0.00,   0.00
11/23/18 21:00,  0.000,  9.330,  82.60,  0.011, 227.20,   0.00
11/23/18 22:00,  0.000,  7.947,  83.70,  0.011, 267.60,   0.00
11/23/18 23:00,  0.000,  7.656,  86.20,  0.077, 268.10,   0.00
11/24/18 00:00,  0.000,  6.050,  88.60,  0.000,   0.00,   0.00
11/24/18 01:00,  0.000,  5.229,  89.50,  0.000,   0.00,   0.00
11/24/18 02:00,  0.000,  4.999,  91.20,  0.000,   0.00,   0.00
11/24/18 03:00,  0.000,  6.191,  80.30,  0.051, 238.60,   0.14
11/24/18 04:00,  0.000,  6.078,  82.60,  0.004, 286.90,   0.00
11/24/18 05:00,  0.000,  5.163,  88.10,  0.000,   0.00,   0.00
11/24/18 06:00,  0.000,  3.253,  92.80,  0.000,   0.00,   0.00
11/24/18 07:00,  0.000,  2.492,  95.00,  0.002, 264.00,   0.00
11/24/18 08:00,  0.000,  2.919,  93.60,  0.000,   0.00,  19.55
11/24/18 09:00,  0.000,  6.205,  78.89,  0.180, 229.90, 159.50
11/24/18 10:00,  0.000, 11.230,  54.07,  0.000,   0.00, 332.30
11/24/18 11:00,  0.000, 18.360,  31.21,  0.160, 224.50, 577.60
11/24/18 12:00,  0.000, 22.510,  27.13,  3.133, 196.00, 411.90
11/24/18 13:00,  0.000, 22.990,  28.92,  4.505, 209.00, 468.50
11/24/18 14:00,  0.000, 23.290,  27.02,  4.054, 208.90, 530.20
11/24/18 15:00,  0.000, 23.900,  28.38,  4.023, 188.40, 516.60
11/24/18 16:00,  0.000, 23.140,  34.32,  4.284, 194.60, 361.10
11/24/18 17:00,  0.000, 21.520,  38.88,  3.587, 194.10, 109.00
11/24/18 18:00,  0.000, 19.020,  45.82,  1.736, 198.30,  10.67
11/24/18 19:00,  0.000, 16.410,  54.16,  0.000,   0.00,   0.00
11/24/18 20:00,  0.000, 15.680,  58.62,  0.184, 224.00,   0.00
11/24/18 21:00,  0.000, 15.670,  58.96,  0.524, 234.70,   0.00
11/24/18 22:00,  0.000, 14.680,  68.64,  0.000,   0.00,   0.00
11/24/18 23:00,  0.000, 14.280,  70.29,  0.025, 243.20,   0.00
