Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/21/19 13:00,  0.000, 22.060,  23.61,  1.186, 356.70, 829.00
10/21/19 14:00,  0.000, 23.140,  22.56,  0.830, 347.30, 784.10
10/21/19 15:00,  0.000, 23.790,  19.98,  0.728, 330.50, 672.90
10/21/19 16:00,  0.000, 24.250,  16.63,  0.578, 336.90, 499.20
10/21/19 17:00,  0.000, 23.300,  18.67,  0.435, 334.80, 230.90
10/21/19 18:00,  0.000, 20.820,  28.73,  0.185, 329.30,  17.91
10/21/19 19:00,  0.000, 16.960,  35.72,  0.015, 127.50,   0.00
10/21/19 20:00,  0.000, 15.000,  43.10,  0.001, 107.40,   0.00
10/21/19 21:00,  0.000, 13.760,  41.51,  0.039, 104.10,   0.00
10/21/19 22:00,  0.000, 14.410,  42.16,  0.085, 110.40,   0.00
10/21/19 23:00,  0.000, 13.880,  45.31,  0.296, 109.20,   0.00
10/22/19 00:00,  0.000, 13.350,  46.94,  0.455, 103.90,   0.00
10/22/19 01:00,  0.000, 12.510,  51.56,  0.235, 124.70,   0.00
10/22/19 02:00,  0.000, 11.980,  51.97,  0.403, 128.70,   0.00
10/22/19 03:00,  0.000, 12.270,  51.97,  0.951, 126.60,   0.00
10/22/19 04:00,  0.000, 12.330,  48.14,  1.521, 135.40,   0.00
10/22/19 05:00,  0.000, 12.290,  49.90,  1.442, 140.80,   0.00
10/22/19 06:00,  0.000, 11.620,  48.92,  1.017, 132.90,   0.00
10/22/19 07:00,  0.000, 11.570,  46.78,  0.947, 126.50,   2.88
10/22/19 08:00,  0.000, 13.170,  39.32,  0.446, 134.50,  45.40
10/22/19 09:00,  0.000, 18.270,  28.53,  0.651, 129.20, 324.50
10/22/19 10:00,  0.000, 20.960,  26.29,  0.626, 114.50, 525.70
10/22/19 11:00,  0.000, 22.210,  21.34,  1.272, 121.50, 685.30
10/22/19 12:00,  0.000, 23.430,  22.09,  1.727, 135.20, 785.40
10/22/19 13:00,  0.000, 24.630,  18.02,  1.424, 134.00, 811.00
10/22/19 14:00,  0.000, 25.260,  20.66,  1.548, 157.70, 768.20
10/22/19 15:00,  0.000, 26.330,  16.97,  1.533, 157.60, 658.00
10/22/19 16:00,  0.000, 26.560,  17.61,  1.342, 157.50, 488.50
10/22/19 17:00,  0.000, 25.140,  20.53,  1.893, 159.70, 227.90
10/22/19 18:00,  0.000, 22.660,  24.12,  1.416, 149.50,  18.52
10/22/19 19:00,  0.000, 20.130,  27.78,  1.779, 147.80,   0.00
10/22/19 20:00,  0.000, 18.770,  27.79,  2.248, 158.20,   0.00
10/22/19 21:00,  0.000, 18.680,  28.60,  2.626, 165.60,   0.00
10/22/19 22:00,  0.000, 17.760,  30.70,  2.327, 157.30,   0.00
10/22/19 23:00,  0.000, 17.000,  29.82,  2.671, 156.40,   0.00
10/23/19 00:00,  0.000, 16.320,  37.78,  3.203, 166.60,   0.00
10/23/19 01:00,  0.000, 15.430,  45.41,  3.760, 172.80,   0.00
10/23/19 02:00,  0.000, 15.070,  48.90,  4.233, 172.80,   0.00
10/23/19 03:00,  0.000, 14.800,  56.22,  4.448, 172.40,   0.00
10/23/19 04:00,  0.000, 14.700,  61.84,  4.410, 170.80,   0.00
10/23/19 05:00,  0.000, 14.770,  63.54,  4.328, 170.40,   0.00
10/23/19 06:00,  0.000, 14.770,  66.11,  4.423, 170.30,   0.00
10/23/19 07:00,  0.000, 14.810,  71.09,  4.377, 174.10,   2.52
10/23/19 08:00,  0.000, 15.700,  69.77,  4.022, 173.80,  39.86
10/23/19 09:00,  0.000, 18.310,  63.15,  4.393, 176.90, 310.40
10/23/19 10:00,  0.000, 20.560,  57.18,  4.534, 182.40, 517.40
10/23/19 11:00,  0.000, 22.580,  45.36,  3.850, 183.50, 671.30
10/23/19 12:00,  0.000, 24.080,  41.90,  3.761, 184.50, 764.00
10/23/19 13:00,  0.000, 25.730,  38.58,  3.525, 186.20, 790.20
10/23/19 14:00,  0.000, 26.910,  36.98,  3.312, 181.90, 746.70
10/23/19 15:00,  0.000, 27.320,  36.99,  3.371, 180.00, 636.30
10/23/19 16:00,  0.000, 27.250,  37.83,  3.407, 181.70, 467.30
10/23/19 17:00,  0.000, 26.160,  41.29,  3.139, 178.30, 218.90
10/23/19 18:00,  0.000, 24.890,  39.13,  2.287, 174.20,  19.89
10/23/19 19:00,  0.000, 23.440,  43.56,  2.058, 162.50,   0.00
10/23/19 20:00,  0.000, 22.320,  49.50,  2.176, 155.80,   0.00
10/23/19 21:00,  0.000, 21.870,  59.22,  3.669, 158.30,   0.00
10/23/19 22:00,  0.000, 20.800,  67.93,  4.749, 164.80,   0.00
10/23/19 23:00,  0.000, 20.080,  74.17,  4.914, 170.20,   0.00
10/24/19 00:00,  0.000, 19.620,  77.59,  4.882, 170.60,   0.00
10/24/19 01:00,  0.000, 19.420,  80.50,  4.582, 173.40,   0.00
10/24/19 02:00,  0.000, 19.310,  80.30,  1.792, 168.70,   0.00
10/24/19 03:00,  0.000, 19.590,  80.80,  1.972, 166.40,   0.00
10/24/19 04:00,  0.000, 19.460,  83.50,  2.077, 169.70,   0.00
10/24/19 05:00,  0.000, 19.250,  83.60,  1.335, 159.90,   0.00
10/24/19 06:00,  0.000, 19.410,  85.10,  1.706, 160.50,   0.00
10/24/19 07:00,  0.000, 19.450,  86.10,  2.031, 160.80,   1.30
10/24/19 08:00,  0.000, 19.740,  86.60,  2.115, 165.90,  15.19
10/24/19 09:00,  0.000, 19.750,  92.70,  1.424, 164.20,  46.87
10/24/19 10:00,  0.000, 19.700,  92.80,  1.945, 158.30, 120.50
10/24/19 11:00,  0.000, 19.850,  93.70,  2.007, 160.00, 106.90
10/24/19 12:00,  0.254, 19.990,  92.80,  1.812, 165.80, 108.10
10/24/19 13:00,  0.000, 20.690,  93.50,  0.515, 167.40, 106.10
10/24/19 14:00,  0.254, 21.210,  92.40,  1.495, 162.40, 217.20
10/24/19 15:00,  0.000, 21.750,  88.30,  0.848, 171.20, 135.30
10/24/19 16:00,  0.000, 19.820,  92.20,  0.886, 302.90,  67.30
10/24/19 17:00,  2.286, 12.290,  97.20,  2.223, 317.70,  16.43
10/24/19 18:00,  0.254, 10.280,  98.00,  2.416, 320.70,   6.29
10/24/19 19:00,  0.254,  8.640,  98.40,  2.623, 321.40,   0.02
10/24/19 20:00,  0.000,  7.674,  98.70,  2.996, 319.90,   0.00
10/24/19 21:00,  0.000,  6.844,  98.50,  3.189, 319.80,   0.00
10/24/19 22:00,  0.254,  5.939,  97.80,  2.808, 327.30,   0.00
10/24/19 23:00,  0.000,  5.154,  96.40,  3.080, 321.80,   0.00
10/25/19 00:00,  0.000,  4.497,  94.20,  2.756, 321.00,   0.03
10/25/19 01:00,  1.016,  4.014,  95.40,  2.721, 320.10,   0.29
10/25/19 02:00,  1.778,  3.613,  96.50,  2.619, 321.30,   0.00
10/25/19 03:00,  0.000,  3.410,  97.20,  2.696, 317.80,   0.10
10/25/19 04:00,  0.000,  3.384,  97.30,  2.551, 319.60,   0.03
10/25/19 05:00,  0.000,  3.241,  93.60,  3.082, 320.20,   1.45
10/25/19 06:00,  0.000,  3.267,  88.60,  3.028, 320.40,   1.59
10/25/19 07:00,  0.000,  3.657,  84.40,  3.414, 319.10,   1.60
10/25/19 08:00,  0.000,  4.040,  84.30,  3.206, 320.80,  27.85
10/25/19 09:00,  0.000,  4.847,  80.70,  3.172, 324.80,  70.49
10/25/19 10:00,  0.000,  5.610,  76.96,  3.277, 322.30, 160.30
10/25/19 11:00,  0.000,  7.085,  70.03,  3.400, 320.90, 361.00
10/25/19 12:00,  0.000,  9.080,  61.91,  3.250, 319.90, 663.00
10/25/19 13:00,  0.000, 10.580,  59.13,  3.185, 323.40, 731.40
10/25/19 14:00,  0.000, 11.680,  55.40,  2.964, 322.30, 768.10
10/25/19 15:00,  0.000, 11.910,  54.56,  3.007, 324.00, 505.90
10/25/19 16:00,  0.000, 12.480,  53.57,  2.985, 323.40, 475.70
10/25/19 17:00,  0.000, 12.120,  52.69,  2.878, 321.70, 230.70
10/25/19 18:00,  0.000, 11.360,  54.22,  2.480, 322.80,  17.89
10/25/19 19:00,  0.000,  9.930,  61.97,  1.619, 325.50,   0.00
10/25/19 20:00,  0.000,  8.270,  70.10,  0.764, 332.20,   0.00
10/25/19 21:00,  0.000,  7.502,  68.95,  1.152, 328.40,   0.00
10/25/19 22:00,  0.000,  7.235,  68.52,  1.727, 322.60,   0.00
10/25/19 23:00,  0.000,  6.835,  71.82,  1.732, 321.60,   0.00
10/26/19 00:00,  0.000,  6.428,  72.26,  1.771, 319.00,   0.00
10/26/19 01:00,  0.000,  6.105,  74.94,  1.581, 317.40,   0.00
10/26/19 02:00,  0.000,  5.253,  76.06,  1.521, 315.00,   0.00
10/26/19 03:00,  0.000,  5.069,  72.77,  1.304, 315.80,   0.00
10/26/19 04:00,  0.000,  4.407,  80.60,  0.403, 312.00,   0.00
10/26/19 05:00,  0.000,  3.920,  73.21,  0.369, 302.30,   0.00
10/26/19 06:00,  0.000,  3.609,  76.78,  0.188, 313.20,   0.00
10/26/19 07:00,  0.000,  3.236,  74.41,  0.029, 310.70,   2.25
10/26/19 08:00,  0.000,  4.323,  57.58,  0.344, 311.50,  35.86
10/26/19 09:00,  0.000,  8.660,  43.46,  1.388, 313.20, 319.30
10/26/19 10:00,  0.000, 11.750,  38.16,  1.780, 317.80, 527.60
10/26/19 11:00,  0.000, 14.530,  26.33,  1.617, 317.20, 687.30
10/26/19 12:00,  0.000, 17.020,  24.25,  1.322, 316.90, 782.50
10/26/19 13:00,  0.000, 18.770,  21.14,  1.027, 299.90, 808.00
10/26/19 14:00,  0.000, 20.490,  20.73,  0.689, 297.80, 761.30
10/26/19 15:00,  0.000, 22.130,  17.00,  0.535, 292.70, 649.70
10/26/19 16:00,  0.000, 23.030,  16.05,  0.308, 260.90, 480.50
10/26/19 17:00,  0.000, 22.040,  19.75,  0.249, 201.30, 224.80
10/26/19 18:00,  0.000, 18.630,  27.07,  0.220, 183.10,  13.91
10/26/19 19:00,  0.000, 15.480,  26.23,  0.947, 173.20,   0.00
10/26/19 20:00,  0.000, 15.270,  24.67,  1.055, 178.00,   0.00
10/26/19 21:00,  0.000, 15.270,  25.62,  1.499, 183.60,   0.00
10/26/19 22:00,  0.000, 14.660,  27.25,  1.916, 182.90,   0.00
10/26/19 23:00,  0.000, 13.650,  30.87,  2.309, 182.90,   0.00
10/27/19 00:00,  0.000, 13.350,  27.45,  2.282, 192.90,   0.00
10/27/19 01:00,  0.000, 13.530,  26.91,  2.341, 189.10,   0.00
10/27/19 02:00,  0.000, 13.200,  28.43,  2.214, 193.00,   0.00
10/27/19 03:00,  0.000, 12.680,  30.40,  2.740, 193.90,   0.00
10/27/19 04:00,  0.000, 12.320,  31.38,  3.170, 185.50,   0.00
10/27/19 05:00,  0.000, 12.290,  31.66,  3.535, 185.40,   0.00
10/27/19 06:00,  0.000, 11.570,  34.13,  3.424, 179.20,   0.00
10/27/19 07:00,  0.000, 11.000,  34.24,  3.491, 180.00,   1.54
10/27/19 08:00,  0.000, 11.930,  29.96,  3.631, 175.20,  32.16
10/27/19 09:00,  0.000, 15.070,  26.40,  3.973, 175.50, 324.90
10/27/19 10:00,  0.000, 17.770,  24.73,  3.740, 182.50, 534.10
10/27/19 11:00,  0.000, 20.460,  22.76,  3.677, 185.20, 692.80
10/27/19 12:00,  0.000, 22.790,  21.58,  3.193, 185.70, 787.60
10/27/19 13:00,  0.000, 24.510,  20.56,  3.111, 186.80, 816.00
10/27/19 14:00,  0.000, 26.040,  17.75,  2.952, 189.00, 771.40
10/27/19 15:00,  0.000, 27.350,  17.20,  2.378, 185.80, 656.40
10/27/19 16:00,  0.000, 27.630,  17.92,  1.899, 184.30, 483.90
10/27/19 17:00,  0.000, 25.790,  21.82,  2.009, 174.90, 231.30
10/27/19 18:00,  0.000, 22.730,  28.39,  1.664, 158.00,  14.14
10/27/19 19:00,  0.000, 19.680,  33.14,  2.146, 151.90,   0.00
10/27/19 20:00,  0.000, 18.690,  32.80,  3.024, 159.90,   0.00
10/27/19 21:00,  0.000, 18.310,  29.28,  2.827, 165.60,   0.00
10/27/19 22:00,  0.000, 18.190,  32.26,  3.153, 170.10,   0.00
10/27/19 23:00,  0.000, 17.600,  39.44,  3.105, 169.10,   0.00
10/28/19 00:00,  0.000, 16.500,  57.44,  3.917, 171.80,   0.00
10/28/19 01:00,  0.000, 15.330,  63.98,  3.599, 173.00,   0.00
10/28/19 02:00,  0.000, 14.950,  70.42,  3.522, 177.70,   0.00
10/28/19 03:00,  0.000, 14.860,  77.33,  2.613, 168.00,   0.00
10/28/19 04:00,  0.000, 14.270,  79.50,  0.285, 106.20,   0.43
10/28/19 05:00,  0.000, 14.880,  78.69,  0.031,  74.70,   0.01
10/28/19 06:00,  0.000, 14.980,  81.30,  0.107, 136.70,   0.00
10/28/19 07:00,  0.000, 14.340,  90.50,  0.025,  37.94,   0.29
10/28/19 08:00,  0.000, 13.670,  94.20,  0.053, 103.70,  15.62
10/28/19 09:00,  0.000, 14.500,  94.70,  0.000,   0.00,  40.90
10/28/19 10:00,  0.000, 16.520,  89.20,  1.078, 168.10,  90.00
10/28/19 11:00,  0.000, 18.310,  83.20,  1.515, 175.00, 118.30
10/28/19 12:00,  0.000, 19.510,  78.20,  1.666, 178.20, 154.40
10/28/19 13:00,  0.000, 20.290,  73.41,  1.189, 180.70, 146.10
10/28/19 14:00,  0.000, 22.390,  65.04,  1.964, 178.30, 406.40
10/28/19 15:00,  0.000, 23.360,  60.37,  2.470, 168.80, 396.80
10/28/19 16:00,  0.000, 23.410,  64.06,  1.891, 166.50, 178.00
10/28/19 17:00,  0.000, 22.020,  71.14,  0.801, 157.00,  69.07
10/28/19 18:00,  0.000, 17.590,  80.60,  0.206,   5.24,  20.47
10/28/19 19:00,  0.000, 14.950,  81.60,  0.110,   7.35,   0.00
10/28/19 20:00,  0.000, 12.840,  83.90,  0.153, 357.00,   0.00
10/28/19 21:00,  0.000, 11.920,  82.50,  0.344, 343.50,   0.00
10/28/19 22:00,  0.000, 11.760,  81.90,  0.606, 341.50,   0.00
10/28/19 23:00,  0.000, 10.610,  88.80,  0.746, 341.90,   0.00
10/29/19 00:00,  0.000,  9.650,  94.50,  0.442,   1.23,   0.00
10/29/19 01:00,  0.000,  9.270,  97.20,  0.609,  20.89,   0.00
10/29/19 02:00,  0.000,  9.020,  98.20,  0.531,  12.10,   0.00
10/29/19 03:00,  0.000,  8.830,  98.80,  0.640,  11.78,   0.00
10/29/19 04:00,  0.254,  8.620,  99.20,  0.927,  25.39,   0.00
10/29/19 05:00,  0.000,  8.360,  99.50,  0.816,  14.04,   0.00
10/29/19 06:00,  0.254,  8.240,  99.70,  0.701,  13.57,   0.00
10/29/19 07:00,  0.508,  8.090,  99.90,  0.581,  10.08,   0.47
10/29/19 08:00,  0.000,  8.350, 100.00,  0.391,  18.89,  25.04
10/29/19 09:00,  0.254,  8.620, 100.00,  0.666,  20.68,  52.50
10/29/19 10:00,  0.508,  8.920, 100.00,  0.544,  24.44,  69.00
10/29/19 11:00,  0.762,  9.370, 100.00,  0.414, 358.60, 144.80
10/29/19 12:00,  0.254,  9.570,  99.90,  0.502, 354.70, 170.30
10/29/19 13:00,  0.254,  9.660,  99.90,  0.471,   2.10, 175.80
10/29/19 14:00,  0.000,  9.830,  99.90,  0.348,   4.58, 146.50
10/29/19 15:00,  0.000,  9.670,  99.90,  0.583,  11.47, 102.60
10/29/19 16:00,  0.000,  9.490, 100.00,  0.525,  22.49,  91.30
10/29/19 17:00,  0.254,  9.190, 100.00,  0.558,  12.70,  33.62
10/29/19 18:00,  0.000,  9.020, 100.00,  0.518,  20.49,   8.44
10/29/19 19:00,  0.254,  8.870, 100.00,  0.608,  14.25,   0.00
10/29/19 20:00,  0.254,  8.590, 100.00,  0.334,  24.46,   0.00
10/29/19 21:00,  0.000,  8.230, 100.00,  0.439,  14.84,   0.00
10/29/19 22:00,  0.254,  7.695, 100.00,  0.595,  22.53,   0.00
10/29/19 23:00,  0.254,  7.468, 100.00,  0.392,   1.82,   0.00
10/30/19 00:00,  0.762,  7.465, 100.00,  0.314,  13.89,   0.00
10/30/19 01:00,  0.000,  7.345, 100.00,  0.585, 357.30,   0.00
10/30/19 02:00,  0.254,  6.726, 100.00,  0.705, 347.40,   0.00
10/30/19 03:00,  0.254,  5.915, 100.00,  0.713, 335.20,   0.00
10/30/19 04:00,  0.000,  4.982, 100.00,  0.944, 330.10,   0.00
10/30/19 05:00,  0.000,  4.532, 100.00,  1.034, 326.80,   0.00
10/30/19 06:00,  0.254,  4.342, 100.00,  1.272, 325.10,   0.00
10/30/19 07:00,  0.000,  4.106, 100.00,  1.517, 323.70,   0.48
10/30/19 08:00,  0.254,  3.852, 100.00,  1.609, 324.80,  14.71
10/30/19 09:00,  0.000,  3.673, 100.00,  2.015, 321.20,  45.02
10/30/19 10:00,  0.254,  3.720, 100.00,  2.155, 326.60,  84.60
10/30/19 11:00,  0.000,  3.856, 100.00,  2.307, 323.40, 120.00
10/30/19 12:00,  0.000,  4.045, 100.00,  2.126, 323.80, 115.80
10/30/19 13:00,  0.254,  4.195, 100.00,  2.297, 322.20, 112.10
10/30/19 14:00,  0.000,  4.295, 100.00,  2.309, 322.20, 110.70
10/30/19 15:00,  0.000,  4.492, 100.00,  2.487, 324.90,  79.45
10/30/19 16:00,  0.000,  4.538, 100.00,  2.818, 323.90,  79.81
10/30/19 17:00,  0.000,  4.413,  96.00,  2.732, 324.10,  31.11
10/30/19 18:00,  0.000,  4.208,  92.40,  2.724, 325.20,  12.30
10/30/19 19:00,  0.000,  3.579,  90.30,  3.149, 325.80,   0.43
10/30/19 20:00,  0.000,  3.103,  88.40,  3.068, 324.60,   0.00
10/30/19 21:00,  0.000,  2.960,  80.20,  3.273, 326.10,   0.00
10/30/19 22:00,  0.000,  2.605,  80.30,  2.932, 326.60,   0.00
10/30/19 23:00,  0.000,  1.971,  79.87,  2.466, 325.70,   0.00
10/31/19 00:00,  0.000,  1.401,  78.68,  2.895, 326.30,   0.00
10/31/19 01:00,  0.000,  0.345,  80.10,  2.475, 330.60,   0.00
10/31/19 02:00,  0.000, -0.480,  81.90,  2.268, 334.20,   0.00
10/31/19 03:00,  0.000, -1.179,  81.00,  1.952, 328.60,   0.00
10/31/19 04:00,  0.000, -1.588,  82.30,  1.875, 325.90,   0.00
10/31/19 05:00,  0.000, -1.971,  82.50,  2.026, 323.00,   0.00
10/31/19 06:00,  0.000, -2.320,  81.30,  2.153, 321.60,   0.00
10/31/19 07:00,  0.000, -2.727,  81.70,  1.908, 324.10,   1.64
10/31/19 08:00,  0.000, -2.580,  72.41,  1.637, 324.20,  45.31
10/31/19 09:00,  0.000, -0.517,  61.29,  2.164, 324.80, 344.30
10/31/19 10:00,  0.000,  1.576,  55.12,  1.725, 333.40, 505.00
10/31/19 11:00,  0.000,  2.743,  46.58,  1.855, 324.80, 528.00
10/31/19 12:00,  0.000,  4.729,  39.19,  1.897, 327.40, 699.60
10/31/19 13:00,  0.000,  6.309,  40.20,  1.774, 322.00, 710.30
10/31/19 14:00,  0.000,  7.912,  33.38,  1.718, 323.80, 740.70
10/31/19 15:00,  0.000,  9.100,  29.72,  1.426, 327.70, 586.10
10/31/19 16:00,  0.000,  9.950,  26.70,  1.124, 334.30, 486.50
10/31/19 17:00,  0.000,  9.540,  29.21,  0.838, 336.40, 226.50
10/31/19 18:00,  0.000,  7.770,  38.85,  0.150, 329.20,  13.18
10/31/19 19:00,  0.000,  4.917,  47.27,  0.265, 102.90,   0.00
10/31/19 20:00,  0.000,  2.604,  52.03,  0.093, 105.90,   0.00
10/31/19 21:00,  0.000,  1.314,  60.51,  0.114, 103.40,   0.00
10/31/19 22:00,  0.000,  2.918,  39.42,  0.467, 125.40,   0.00
10/31/19 23:00,  0.000,  3.683,  42.26,  0.985, 136.80,   0.00
11/01/19 00:00,  0.000,  3.561,  42.84,  1.153, 160.00,   0.00
11/01/19 01:00,  0.000,  3.436,  41.17,  1.148, 160.20,   0.00
11/01/19 02:00,  0.000,  1.997,  39.48,  0.914, 122.10,   0.00
11/01/19 03:00,  0.000,  3.506,  41.45,  1.222, 145.10,   0.00
11/01/19 04:00,  0.000,  3.580,  40.83,  1.574, 165.70,   0.00
11/01/19 05:00,  0.000,  3.636,  43.07,  1.560, 177.40,   0.00
11/01/19 06:00,  0.000,  3.660,  45.20,  1.818, 163.10,   0.00
11/01/19 07:00,  0.000,  3.303,  44.46,  1.886, 170.10,   1.15
11/01/19 08:00,  0.000,  4.630,  40.49,  3.041, 170.60,  34.92
11/01/19 09:00,  0.000,  7.648,  32.27,  3.145, 172.40, 308.80
11/01/19 10:00,  0.000,  9.730,  29.01,  3.152, 179.80, 504.40
11/01/19 11:00,  0.000, 12.080,  26.84,  2.663, 174.30, 670.00
11/01/19 12:00,  0.000, 14.160,  24.40,  2.465, 181.00, 730.60
11/01/19 13:00,  0.000, 15.300,  20.97,  2.084, 182.50, 631.10
11/01/19 14:00,  0.000, 17.580,  20.56,  1.829, 186.90, 745.20
11/01/19 15:00,  0.000, 18.530,  21.44,  1.609, 189.10, 621.30
11/01/19 16:00,  0.000, 18.980,  19.82,  1.494, 188.30, 453.60
11/01/19 17:00,  0.000, 17.970,  23.61,  1.198, 183.90, 205.20
11/01/19 18:00,  0.000, 14.900,  30.46,  1.405, 166.20,  11.97
11/01/19 19:00,  0.000, 12.530,  31.35,  1.812, 165.70,   0.00
11/01/19 20:00,  0.000, 11.550,  34.20,  2.397, 175.80,   0.00
11/01/19 21:00,  0.000, 10.590,  35.97,  2.190, 184.20,   0.00
11/01/19 22:00,  0.000,  9.990,  37.29,  2.125, 189.40,   0.00
11/01/19 23:00,  0.000,  9.430,  38.88,  2.110, 188.80,   0.00
11/02/19 00:00,  0.000,  8.910,  39.05,  1.977, 189.40,   0.00
11/02/19 01:00,  0.000,  8.470,  39.90,  1.517, 185.10,   0.00
11/02/19 02:00,  0.000,  6.447,  48.59,  0.017,  86.90,   0.00
11/02/19 03:00,  0.000,  5.055,  54.02,  0.003, 150.30,   0.00
11/02/19 04:00,  0.000,  5.327,  57.24,  0.006, 149.90,   0.00
11/02/19 05:00,  0.000,  4.479,  60.84,  0.004, 290.20,   0.00
11/02/19 06:00,  0.000,  4.759,  59.25,  0.028, 295.80,   0.00
11/02/19 07:00,  0.000,  3.936,  64.78,  0.010, 335.90,   1.40
11/02/19 08:00,  0.000,  4.702,  61.34,  0.053, 328.90,  66.17
11/02/19 09:00,  0.000,  7.395,  49.49,  0.793, 319.70, 270.90
11/02/19 10:00,  0.000, 10.510,  41.07,  1.200, 345.60, 517.80
11/02/19 11:00,  0.000, 12.350,  36.87,  1.183, 352.00, 577.60
11/02/19 12:00,  0.000, 14.500,  31.37,  1.168,   6.05, 731.90
11/02/19 13:00,  0.000, 16.680,  27.10,  0.882,  32.17, 769.00
11/02/19 14:00,  0.000, 18.080,  23.37,  0.760,  66.95, 722.70
11/02/19 15:00,  0.000, 18.950,  23.92,  0.758,  53.18, 603.40
11/02/19 16:00,  0.000, 18.860,  22.46,  0.625,  29.91, 434.90
11/02/19 17:00,  0.000, 17.800,  26.93,  0.280,  49.53, 195.20
11/02/19 18:00,  0.000, 15.020,  39.72,  0.019,  33.51,  12.46
11/02/19 19:00,  0.000, 12.030,  44.67,  0.031, 121.10,   0.00
11/02/19 20:00,  0.000, 10.340,  47.46,  0.044, 112.40,   0.00
11/02/19 21:00,  0.000, 10.350,  42.17,  0.290, 124.50,   0.00
11/02/19 22:00,  0.000, 11.090,  42.07,  1.610, 138.20,   0.00
11/02/19 23:00,  0.000, 10.810,  44.98,  2.286, 152.00,   0.00
11/03/19 00:00,  0.000,  9.960,  48.14,  1.999, 164.70,   0.00
11/03/19 01:00,  0.000,  9.100,  47.66,  1.574, 169.70,   0.00
11/03/19 02:00,  0.000,  9.730,  46.68,  2.508, 160.40,   0.00
11/03/19 03:00,  0.000,  9.770,  45.69,  2.897, 159.00,   0.00
11/03/19 04:00,  0.000,  9.880,  46.20,  2.546, 166.00,   0.00
11/03/19 05:00,  0.000,  9.900,  48.14,  2.303, 172.10,   0.00
11/03/19 06:00,  0.000,  9.520,  49.76,  2.120, 177.50,   0.00
11/03/19 07:00,  0.000,  9.550,  51.39,  2.628, 166.80,   1.63
11/03/19 08:00,  0.000,  9.390,  51.86,  2.584, 157.20,  35.15
11/03/19 09:00,  0.000, 10.180,  50.85,  2.252, 164.90, 107.80
11/03/19 10:00,  0.000, 12.390,  43.71,  2.334, 173.30, 317.20
11/03/19 11:00,  0.000, 15.560,  34.83,  3.265, 176.80, 594.00
11/03/19 12:00,  0.000, 16.850,  34.15,  2.376, 172.10, 428.10
11/03/19 13:00,  0.000, 19.530,  27.64,  2.356, 182.70, 651.90
11/03/19 14:00,  0.000, 21.070,  26.36,  2.403, 184.90, 690.70
11/03/19 15:00,  0.000, 21.520,  27.51,  2.659, 182.20, 582.80
11/03/19 16:00,  0.000, 20.830,  31.23,  2.652, 181.20, 382.50
11/03/19 17:00,  0.000, 19.740,  34.49,  2.315, 184.20, 188.00
11/03/19 18:00,  0.000, 17.560,  37.71,  1.952, 184.00,  19.00
11/03/19 19:00,  0.000, 15.690,  39.24,  1.597, 178.90,   0.00
11/03/19 20:00,  0.000, 14.960,  38.97,  2.562, 174.10,   0.00
11/03/19 21:00,  0.000, 14.870,  36.63,  3.281, 178.70,   0.00
11/03/19 22:00,  0.000, 14.830,  46.29,  3.668, 179.30,   0.00
11/03/19 23:00,  0.000, 14.490,  51.58,  3.247, 181.90,   0.00
11/04/19 00:00,  0.000, 13.970,  61.81,  3.590, 179.90,   0.00
11/04/19 01:00,  0.000, 13.560,  72.62,  3.700, 178.20,   0.00
11/04/19 02:00,  0.000, 13.490,  76.99,  3.597, 180.90,   0.00
11/04/19 03:00,  0.000, 13.420,  78.45,  3.193, 183.00,   0.00
11/04/19 04:00,  0.000, 13.290,  79.19,  3.174, 181.20,   0.00
11/04/19 05:00,  0.000, 13.340,  82.50,  3.103, 181.80,   0.00
11/04/19 06:00,  0.000, 13.300,  85.40,  2.744, 182.50,   0.00
11/04/19 07:00,  0.000, 13.540,  89.80,  3.550, 185.00,   0.52
11/04/19 08:00,  0.000, 13.860,  85.40,  3.124, 184.50,  37.70
11/04/19 09:00,  0.000, 15.880,  74.86,  3.756, 184.80, 246.80
11/04/19 10:00,  0.000, 18.650,  61.31,  3.436, 187.00, 460.30
11/04/19 11:00,  0.000, 21.290,  53.32,  2.687, 193.80, 604.00
11/04/19 12:00,  0.000, 23.620,  49.04,  2.285, 189.80, 703.20
11/04/19 13:00,  0.000, 25.380,  41.72,  2.136, 188.20, 727.60
11/04/19 14:00,  0.000, 26.940,  36.51,  2.083, 185.30, 685.30
11/04/19 15:00,  0.000, 28.040,  37.19,  1.689, 190.10, 531.90
11/04/19 16:00,  0.000, 27.620,  40.51,  2.004, 188.00, 409.50
11/04/19 17:00,  0.000, 26.040,  49.93,  2.081, 183.70, 177.40
11/04/19 18:00,  0.000, 23.410,  57.55,  2.301, 175.90,  15.55
11/04/19 19:00,  0.000, 21.820,  63.02,  2.595, 178.30,   0.00
11/04/19 20:00,  0.000, 21.030,  67.35,  2.817, 174.20,   0.00
11/04/19 21:00,  0.000, 20.200,  70.47,  2.621, 171.10,   0.00
11/04/19 22:00,  0.000, 19.830,  73.15,  2.493, 168.30,   0.00
11/04/19 23:00,  0.000, 19.740,  72.13,  2.583, 168.50,   0.00
11/05/19 00:00,  0.000, 19.620,  78.23,  2.287, 173.50,   0.00
11/05/19 01:00,  0.000, 18.750,  82.40,  2.296, 178.30,   0.00
