,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
35515,2018-10-19 19:00:00,0.0,15.72,33.26,,,0.23
35516,2018-10-19 20:00:00,0.0,15.72,33.09,,12.99,0.0
35517,2018-10-19 21:00:00,0.0,15.67,33.23,0.19,10.8,0.09
35518,2018-10-19 22:00:00,0.0,15.63,32.99,,356.2,0.0
35519,2018-10-19 23:00:00,0.0,15.67,32.96,0.032,18.43,0.0
35520,2018-10-20 00:00:00,0.0,15.66,32.82,0.085,332.0,0.17
35521,2018-10-20 01:00:00,0.0,,32.79,0.013,335.8,0.38
35522,2018-10-20 02:00:00,0.0,,32.69,,0.0,0.0
35523,2018-10-20 03:00:00,0.0,,32.69,,340.1,0.0
35524,2018-10-20 04:00:00,0.0,,32.55,0.251,332.6,1.45
35525,2018-10-20 05:00:00,0.0,15.54,32.58,,5.98,1.6
35526,2018-10-20 06:00:00,0.0,,32.45,,341.4,1.6
35527,2018-10-20 07:00:00,0.0,,32.21,,344.7,2.45
35528,2018-10-20 08:00:00,0.0,,32.01,0.348,13.88,34.54
35529,2018-10-20 09:00:00,0.0,16.28,30.59,0.774,36.38,103.3
35530,2018-10-20 10:00:00,0.0,16.88,29.98,1.426,23.57,210.7
35531,2018-10-20 11:00:00,0.0,17.19,29.98,1.46,30.42,224.1
35532,2018-10-20 12:00:00,0.0,17.08,29.91,1.72,49.14,150.5
35533,2018-10-20 13:00:00,0.0,16.62,29.98,1.641,46.2,140.4
35534,2018-10-20 14:00:00,0.0,16.75,29.78,1.176,37.73,117.2
35535,2018-10-20 15:00:00,0.0,16.87,29.98,1.599,22.56,175.1
35536,2018-10-20 16:00:00,0.0,16.95,29.98,1.46,17.17,122.5
35537,2018-10-20 17:00:00,0.0,17.11,29.91,1.01,7.77,66.32
35538,2018-10-20 18:00:00,0.0,17.57,29.78,1.012,5.63,24.09
35539,2018-10-20 19:00:00,0.0,17.5,29.91,,19.22,0.01
35540,2018-10-20 20:00:00,0.0,17.19,29.98,1.491,32.46,0.0
35541,2018-10-20 21:00:00,0.0,16.8,30.08,1.356,25.56,0.0
35542,2018-10-20 22:00:00,0.0,,30.05,,30.89,0.0
35543,2018-10-20 23:00:00,0.0,15.71,30.93,0.911,52.4,0.0
35544,2018-10-21 00:00:00,0.0,14.87,31.47,0.882,43.43,0.0
35545,2018-10-21 01:00:00,0.0,14.36,31.0,,19.3,0.0
35546,2018-10-21 02:00:00,0.0,13.81,30.29,,35.47,0.0
35547,2018-10-21 03:00:00,0.0,13.21,30.13,,27.88,0.0
35548,2018-10-21 04:00:00,0.0,12.2,32.53,0.367,7.08,0.0
35549,2018-10-21 05:00:00,0.0,11.57,34.25,,345.8,0.0
35550,2018-10-21 06:00:00,0.0,11.36,33.24,,345.0,0.0
35551,2018-10-21 07:00:00,0.0,11.53,32.66,0.581,344.6,4.68
35552,2018-10-21 08:00:00,0.0,12.71,32.66,0.816,2.24,100.6
35553,2018-10-21 09:00:00,0.0,13.99,32.35,,339.1,196.3
35554,2018-10-21 10:00:00,0.0,15.81,31.47,1.459,82.1,483.9
35555,2018-10-21 11:00:00,0.0,17.71,20.52,2.159,82.9,684.0
35556,2018-10-21 12:00:00,0.0,18.9,24.64,1.726,71.85,705.4
35557,2018-10-21 13:00:00,0.0,19.7,19.71,1.949,74.27,709.1
35558,2018-10-21 14:00:00,0.0,20.61,27.41,1.631,69.9,717.5
35559,2018-10-21 15:00:00,0.0,21.03,24.1,1.456,67.24,605.3
35560,2018-10-21 16:00:00,0.0,20.25,28.89,1.227,56.33,307.2
35561,2018-10-21 17:00:00,0.0,19.67,29.5,0.809,60.82,173.3
35562,2018-10-21 18:00:00,0.0,17.57,33.96,0.036,57.37,37.18
35563,2018-10-21 19:00:00,0.0,14.32,33.9,0.032,0.68,0.0
35564,2018-10-21 20:00:00,0.0,13.89,32.96,0.02,353.2,0.0
35565,2018-10-21 21:00:00,0.0,12.89,32.22,,333.5,0.0
35566,2018-10-21 22:00:00,0.0,12.61,32.09,,,0.0
35567,2018-10-21 23:00:00,0.0,12.17,31.58,,0.0,0.0
35568,2018-10-22 00:00:00,0.0,12.38,31.72,0.0,0.0,0.0
35569,2018-10-22 01:00:00,0.0,12.0,31.95,0.0,0.0,0.0
35570,2018-10-22 02:00:00,0.0,12.03,31.89,0.0,,0.0
35571,2018-10-22 03:00:00,0.0,11.95,31.75,,,0.0
35572,2018-10-22 04:00:00,0.0,12.17,31.75,,344.6,0.0
35573,2018-10-22 05:00:00,0.0,11.88,31.75,,0.0,0.0
35574,2018-10-22 06:00:00,0.0,11.61,32.02,,0.0,0.0
35575,2018-10-22 07:00:00,0.0,12.1,31.75,,351.9,1.64
35576,2018-10-22 08:00:00,0.0,12.66,31.75,,347.1,36.37
35577,2018-10-22 09:00:00,0.0,13.89,31.74,,329.9,123.6
35578,2018-10-22 10:00:00,0.0,15.28,30.69,0.502,254.4,268.5
35579,2018-10-22 11:00:00,0.0,16.13,30.99,0.511,274.0,221.2
35580,2018-10-22 12:00:00,0.0,16.5,32.01,,315.1,198.3
35581,2018-10-22 13:00:00,0.0,17.23,32.14,,55.53,244.0
35582,2018-10-22 14:00:00,0.0,17.63,31.83,,177.7,210.3
35583,2018-10-22 15:00:00,0.0,17.75,32.0,,91.6,190.5
35584,2018-10-22 16:00:00,0.0,16.94,31.6,0.679,149.4,91.7
35585,2018-10-22 17:00:00,0.0,16.25,32.28,,167.4,45.87
35586,2018-10-22 18:00:00,0.508,14.86,32.42,0.01,171.5,6.94
35587,2018-10-22 19:00:00,0.508,14.29,32.82,0.017,164.8,0.0
35588,2018-10-22 20:00:00,0.254,13.49,32.69,0.175,140.9,0.0
35589,2018-10-22 21:00:00,0.254,13.11,32.05,,0.0,0.0
35590,2018-10-22 22:00:00,0.0,12.53,30.97,,337.7,0.2
35591,2018-10-22 23:00:00,0.0,12.82,30.94,,194.5,1.5
35592,2018-10-23 00:00:00,0.0,12.84,31.11,0.001,224.1,0.65
35593,2018-10-23 01:00:00,0.254,12.58,30.67,0.174,185.2,0.23
35594,2018-10-23 02:00:00,0.254,11.92,30.67,0.014,300.6,0.0
35595,2018-10-23 03:00:00,0.0,11.35,28.2,,0.0,0.4
35596,2018-10-23 04:00:00,0.0,11.37,28.04,0.0,0.0,1.16
35597,2018-10-23 05:00:00,0.0,10.98,29.66,,0.0,1.46
35598,2018-10-23 06:00:00,0.0,11.35,30.7,,,1.51
35599,2018-10-23 07:00:00,0.0,11.69,29.32,,,3.09
35600,2018-10-23 08:00:00,0.0,12.35,28.71,,337.9,31.33
35601,2018-10-23 09:00:00,0.0,,29.98,0.566,33.25,166.6
35602,2018-10-23 10:00:00,0.0,14.65,31.47,1.373,79.45,364.5
35603,2018-10-23 11:00:00,0.0,16.2,33.49,1.556,92.0,402.3
35604,2018-10-23 12:00:00,0.0,16.45,34.03,1.742,90.3,347.4
35605,2018-10-23 13:00:00,0.0,16.53,35.24,1.97,91.9,403.6
35606,2018-10-23 14:00:00,0.0,16.62,35.31,,85.5,330.8
35607,2018-10-23 15:00:00,0.0,17.09,35.95,1.883,84.4,379.7
35608,2018-10-23 16:00:00,0.0,17.25,36.73,,110.0,200.3
35609,2018-10-23 17:00:00,0.0,17.29,36.26,1.196,104.6,92.1
35610,2018-10-23 18:00:00,0.0,16.85,35.04,0.652,,18.24
35611,2018-10-23 19:00:00,0.0,16.11,34.71,0.338,78.99,0.0
35612,2018-10-23 20:00:00,0.0,15.73,35.59,0.213,102.0,0.0
35613,2018-10-23 21:00:00,0.254,14.46,35.32,0.029,85.9,0.0
35614,2018-10-23 22:00:00,0.254,13.59,35.25,0.003,59.77,0.17
35615,2018-10-23 23:00:00,1.016,12.95,34.38,0.014,13.45,0.0
35616,2018-10-24 00:00:00,0.0,12.44,34.11,0.289,343.6,0.72
35617,2018-10-24 01:00:00,0.254,11.55,34.12,0.387,353.5,0.5
35618,2018-10-24 02:00:00,0.762,10.87,35.6,0.563,347.5,0.58
35619,2018-10-24 03:00:00,0.254,10.96,36.14,0.025,341.9,0.49
35620,2018-10-24 04:00:00,0.0,11.55,35.6,,341.2,1.6
35621,2018-10-24 05:00:00,0.0,11.95,36.21,0.351,340.1,1.6
35622,2018-10-24 06:00:00,0.0,12.29,34.39,,340.2,1.58
35623,2018-10-24 07:00:00,0.0,12.54,34.12,1.093,,0.66
35624,2018-10-24 08:00:00,0.0,12.69,33.91,,,11.35
35625,2018-10-24 09:00:00,0.254,12.93,33.7,1.058,339.1,42.61
35626,2018-10-24 10:00:00,0.254,,33.16,,335.2,65.15
35627,2018-10-24 11:00:00,0.0,13.76,33.16,1.063,334.4,66.66
35628,2018-10-24 12:00:00,0.508,14.33,34.37,,332.4,107.4
35629,2018-10-24 13:00:00,0.254,14.76,34.31,,332.7,53.04
35630,2018-10-24 14:00:00,1.27,14.99,34.71,,,86.8
35631,2018-10-24 15:00:00,1.524,14.34,33.7,0.551,1.44,73.32
35632,2018-10-24 16:00:00,1.27,14.34,33.56,,45.84,64.53
35633,2018-10-24 17:00:00,0.254,14.43,32.75,,333.9,20.59
35634,2018-10-24 18:00:00,0.254,14.14,33.02,0.127,349.2,10.94
35635,2018-10-24 19:00:00,0.0,14.01,33.7,0.004,4.6,0.05
35636,2018-10-24 20:00:00,0.0,14.18,33.63,0.0,0.0,0.02
35637,2018-10-24 21:00:00,0.0,14.3,33.9,0.0,0.0,0.0
35638,2018-10-24 22:00:00,0.0,14.37,32.58,,314.5,0.0
35639,2018-10-24 23:00:00,0.0,,32.92,0.537,348.4,0.43
35640,2018-10-25 00:00:00,0.0,13.68,31.94,0.465,340.2,0.1
35641,2018-10-25 01:00:00,0.0,13.51,29.65,0.553,328.2,0.0
35642,2018-10-25 02:00:00,0.0,13.51,29.58,0.354,339.0,0.46
35643,2018-10-25 03:00:00,0.0,13.47,29.41,,327.3,0.4
35644,2018-10-25 04:00:00,0.0,12.99,26.41,1.455,325.2,0.92
35645,2018-10-25 05:00:00,0.0,12.73,26.0,1.403,323.8,1.6
35646,2018-10-25 06:00:00,0.0,12.72,26.21,1.285,,1.09
35647,2018-10-25 07:00:00,0.0,12.65,26.01,,329.8,1.95
35648,2018-10-25 08:00:00,0.0,12.72,25.87,1.754,329.8,18.57
35649,2018-10-25 09:00:00,0.0,13.27,25.8,,328.6,109.9
35650,2018-10-25 10:00:00,0.0,13.76,25.87,1.995,331.8,151.6
35651,2018-10-25 11:00:00,0.0,13.97,25.59,2.003,337.8,261.2
35652,2018-10-25 12:00:00,0.0,15.43,25.49,2.549,331.9,532.1
35653,2018-10-25 13:00:00,0.0,16.4,25.72,,334.2,486.9
35654,2018-10-25 14:00:00,0.0,17.55,24.84,2.539,315.1,618.5
35655,2018-10-25 15:00:00,0.0,18.38,24.44,2.212,322.8,495.8
35656,2018-10-25 16:00:00,0.0,19.09,24.24,,329.8,382.2
35657,2018-10-25 17:00:00,0.0,19.19,24.54,,318.4,243.7
35658,2018-10-25 18:00:00,0.0,17.47,25.11,0.011,302.2,32.32
35659,2018-10-25 19:00:00,0.0,14.82,25.93,0.0,0.0,0.0
35660,2018-10-25 20:00:00,0.0,13.46,25.53,0.0,0.0,0.0
35661,2018-10-25 21:00:00,0.0,12.67,24.73,,0.0,0.0
35662,2018-10-25 22:00:00,0.0,12.26,25.13,,,0.0
35663,2018-10-25 23:00:00,0.0,11.67,23.85,,,0.0
35664,2018-10-26 00:00:00,0.0,11.08,24.66,0.0,,0.0
35665,2018-10-26 01:00:00,0.0,11.63,25.23,0.069,348.4,0.0
35666,2018-10-26 02:00:00,0.0,12.25,25.33,0.002,351.4,0.0
35667,2018-10-26 03:00:00,0.0,11.71,25.47,,349.8,0.0
35668,2018-10-26 04:00:00,0.0,11.29,25.47,,350.2,0.0
35669,2018-10-26 05:00:00,0.0,10.76,24.05,,349.3,0.0
35670,2018-10-26 06:00:00,0.0,9.97,26.82,,0.0,0.0
35671,2018-10-26 07:00:00,0.0,10.8,27.09,,,1.42
35672,2018-10-26 08:00:00,0.0,12.78,24.86,,,95.8
35673,2018-10-26 09:00:00,0.0,16.19,26.33,1.986,337.7,327.4
35674,2018-10-26 10:00:00,0.0,19.46,22.72,1.69,302.2,520.6
35675,2018-10-26 11:00:00,0.0,22.65,24.84,1.81,353.3,671.2
35676,2018-10-26 12:00:00,0.0,23.68,24.16,1.613,7.38,768.2
35677,2018-10-26 13:00:00,0.0,24.32,24.03,1.802,349.6,799.4
35678,2018-10-26 14:00:00,0.0,24.97,25.64,1.604,10.33,747.6
35679,2018-10-26 15:00:00,0.0,25.24,29.15,1.787,350.7,632.1
35680,2018-10-26 16:00:00,0.0,25.36,28.28,1.395,6.09,461.3
35681,2018-10-26 17:00:00,0.0,24.83,27.13,0.862,,252.2
35682,2018-10-26 18:00:00,0.0,21.26,27.95,0.016,4.89,46.27
35683,2018-10-26 19:00:00,0.0,16.49,27.35,0.0,0.0,0.0
35684,2018-10-26 20:00:00,0.0,14.34,27.42,0.0,0.0,0.0
35685,2018-10-26 21:00:00,0.0,12.98,32.9,,0.0,0.0
35686,2018-10-26 22:00:00,0.0,11.98,30.1,,,0.0
35687,2018-10-26 23:00:00,0.0,11.5,30.74,,,0.0
35688,2018-10-27 00:00:00,0.0,11.11,32.19,0.067,349.8,0.0
35689,2018-10-27 01:00:00,0.0,10.31,32.3,0.0,0.0,0.0
35690,2018-10-27 02:00:00,0.0,10.24,32.44,0.095,349.9,0.0
35691,2018-10-27 03:00:00,0.0,9.94,32.03,,0.0,0.0
35692,2018-10-27 04:00:00,0.0,9.83,32.16,,,0.0
35693,2018-10-27 05:00:00,0.0,9.73,32.2,,0.0,0.0
35694,2018-10-27 06:00:00,0.0,10.38,32.37,,,0.0
35695,2018-10-27 07:00:00,0.0,10.49,32.43,,0.0,2.4
35696,2018-10-27 08:00:00,0.0,12.87,29.59,,292.4,93.6
35697,2018-10-27 09:00:00,0.0,17.48,28.16,1.671,282.5,320.7
35698,2018-10-27 10:00:00,0.0,20.43,28.89,1.734,276.1,516.3
35699,2018-10-27 11:00:00,0.0,23.68,29.97,1.839,263.3,667.9
35700,2018-10-27 12:00:00,0.0,25.42,30.11,2.549,252.6,763.2
35701,2018-10-27 13:00:00,0.0,26.17,29.9,2.501,248.8,765.0
35702,2018-10-27 14:00:00,0.0,26.95,27.4,2.361,256.6,734.2
35703,2018-10-27 15:00:00,0.0,27.46,25.1,2.003,249.5,621.6
35704,2018-10-27 16:00:00,0.0,27.41,25.58,2.004,243.3,453.3
35705,2018-10-27 17:00:00,0.0,26.81,31.11,1.685,224.8,248.1
35706,2018-10-27 18:00:00,0.0,24.51,33.11,1.013,209.2,44.42
35707,2018-10-27 19:00:00,0.0,21.79,31.39,0.362,237.5,0.0
35708,2018-10-27 20:00:00,0.0,19.79,28.9,0.028,265.4,0.0
35709,2018-10-27 21:00:00,0.0,16.44,14.49,0.0,0.0,0.0
35710,2018-10-27 22:00:00,0.0,14.94,34.45,0.0,0.0,0.0
35711,2018-10-27 23:00:00,0.0,13.58,32.29,,0.0,0.0
35712,2018-10-28 00:00:00,0.0,13.13,35.4,,,0.0
35713,2018-10-28 01:00:00,0.0,12.53,33.51,,,0.0
35714,2018-10-28 02:00:00,0.0,12.71,34.32,0.0,,0.03
35715,2018-10-28 03:00:00,0.0,12.32,35.74,0.0,0.0,0.0
35716,2018-10-28 04:00:00,0.0,13.4,34.45,0.135,308.7,0.0
35717,2018-10-28 05:00:00,0.0,13.99,34.99,0.143,301.8,0.0
35718,2018-10-28 06:00:00,0.0,12.0,35.33,,,0.0
35719,2018-10-28 07:00:00,0.0,11.29,35.81,,0.0,2.23
35720,2018-10-28 08:00:00,0.0,14.47,35.53,,316.7,94.9
35721,2018-10-28 09:00:00,0.0,18.21,31.06,1.761,282.6,319.9
35722,2018-10-28 10:00:00,0.0,20.81,41.79,1.883,265.0,516.5
35723,2018-10-28 11:00:00,0.0,23.52,38.89,2.697,232.5,671.7
35724,2018-10-28 12:00:00,0.0,24.73,35.34,2.91,216.6,765.0
35725,2018-10-28 13:00:00,0.0,25.83,32.8,2.921,212.5,788.4
35726,2018-10-28 14:00:00,0.0,26.72,28.48,2.905,212.2,743.0
35727,2018-10-28 15:00:00,0.0,27.25,29.36,2.641,207.0,629.4
35728,2018-10-28 16:00:00,0.0,27.29,29.42,2.307,204.4,459.7
35729,2018-10-28 17:00:00,0.0,26.57,33.0,1.87,203.3,249.8
35730,2018-10-28 18:00:00,0.0,24.22,37.2,0.882,200.3,43.28
35731,2018-10-28 19:00:00,0.0,20.57,37.1,0.0,0.0,0.0
35732,2018-10-28 20:00:00,0.0,18.09,19.72,0.054,254.0,0.0
35733,2018-10-28 21:00:00,0.0,17.41,31.3,0.03,240.1,0.0
35734,2018-10-28 22:00:00,0.0,15.77,38.12,,,0.0
35735,2018-10-28 23:00:00,0.0,15.61,33.91,,336.5,0.01
35736,2018-10-29 00:00:00,0.0,17.79,28.67,0.147,269.3,0.01
35737,2018-10-29 01:00:00,0.0,16.18,31.34,0.023,309.5,0.0
35738,2018-10-29 02:00:00,0.0,17.28,33.43,0.093,294.8,0.0
35739,2018-10-29 03:00:00,0.0,15.25,32.63,0.002,282.4,0.0
35740,2018-10-29 04:00:00,0.0,14.03,34.32,,0.0,0.01
35741,2018-10-29 05:00:00,0.0,14.87,33.98,,312.8,0.0
35742,2018-10-29 06:00:00,0.0,15.2,33.03,,0.0,0.0
35743,2018-10-29 07:00:00,0.0,15.68,32.42,,287.4,2.27
35744,2018-10-29 08:00:00,0.0,16.72,33.67,,264.6,109.0
35745,2018-10-29 09:00:00,0.0,19.19,31.4,1.684,244.6,250.1
35746,2018-10-29 10:00:00,0.0,20.66,34.7,2.912,232.6,190.3
35747,2018-10-29 11:00:00,0.0,21.86,33.55,2.9,242.5,336.0
35748,2018-10-29 12:00:00,0.0,23.84,31.86,3.246,227.5,730.7
35749,2018-10-29 13:00:00,0.0,24.93,32.53,,,640.7
35750,2018-10-29 14:00:00,0.0,25.7,34.55,3.169,223.9,626.0
35751,2018-10-29 15:00:00,0.0,26.65,34.89,,218.3,620.8
35752,2018-10-29 16:00:00,0.0,26.83,36.75,3.076,220.7,488.8
35753,2018-10-29 17:00:00,0.0,26.06,38.81,2.782,204.5,251.3
35754,2018-10-29 18:00:00,0.0,24.2,35.88,1.904,189.5,41.96
35755,2018-10-29 19:00:00,0.0,22.25,36.79,1.193,182.9,0.0
35756,2018-10-29 20:00:00,0.0,20.94,33.76,0.253,184.9,0.0
35757,2018-10-29 21:00:00,0.0,20.31,37.98,0.694,194.0,0.0
35758,2018-10-29 22:00:00,0.0,20.06,41.46,1.661,191.7,0.0
35759,2018-10-29 23:00:00,0.0,20.04,43.92,,181.7,0.0
35760,2018-10-30 00:00:00,0.0,19.76,40.04,2.417,188.9,0.0
35761,2018-10-30 01:00:00,0.0,19.85,43.72,2.371,201.6,0.0
35762,2018-10-30 02:00:00,0.0,19.72,39.26,2.142,208.5,0.0
35763,2018-10-30 03:00:00,0.0,19.95,45.98,2.079,207.4,0.0
35764,2018-10-30 04:00:00,0.0,20.12,46.18,1.988,211.7,0.0
35765,2018-10-30 05:00:00,0.0,20.4,47.84,2.276,210.1,0.0
35766,2018-10-30 06:00:00,0.0,20.52,47.26,2.456,209.7,0.0
35767,2018-10-30 07:00:00,0.0,20.56,39.97,2.435,210.2,1.1
35768,2018-10-30 08:00:00,0.0,,41.65,2.515,217.8,34.05
35769,2018-10-30 09:00:00,0.0,21.01,39.26,2.879,215.3,106.2
35770,2018-10-30 10:00:00,0.0,21.7,47.59,3.451,217.5,180.2
35771,2018-10-30 11:00:00,0.0,21.2,48.17,3.0,213.4,122.4
35772,2018-10-30 12:00:00,0.0,22.08,38.62,3.282,,220.6
35773,2018-10-30 13:00:00,0.0,23.07,37.81,3.613,205.3,320.5
35774,2018-10-30 14:00:00,0.0,23.57,46.65,,218.1,311.5
35775,2018-10-30 15:00:00,0.0,24.4,38.61,3.406,204.2,391.5
35776,2018-10-30 16:00:00,0.0,25.41,47.44,3.339,199.9,439.4
35777,2018-10-30 17:00:00,0.0,25.09,49.3,3.146,199.0,235.3
35778,2018-10-30 18:00:00,0.0,23.74,37.47,1.815,196.1,31.64
35779,2018-10-30 19:00:00,0.0,22.17,39.63,0.236,195.9,0.0
35780,2018-10-30 20:00:00,0.0,21.11,39.49,0.098,190.7,0.0
35781,2018-10-30 21:00:00,0.0,20.39,38.28,0.14,214.0,0.0
35782,2018-10-30 22:00:00,0.0,20.93,39.16,1.552,174.9,0.3
35783,2018-10-30 23:00:00,0.0,21.86,39.09,,189.1,0.0
35784,2018-10-31 00:00:00,0.0,,39.39,1.871,189.0,0.0
35785,2018-10-31 01:00:00,0.0,21.54,39.56,2.439,197.5,0.0
35786,2018-10-31 02:00:00,0.0,21.43,38.68,2.332,196.3,0.0
35787,2018-10-31 03:00:00,0.0,21.39,40.37,1.392,211.9,0.0
35788,2018-10-31 04:00:00,0.0,21.26,38.95,,188.0,0.0
35789,2018-10-31 05:00:00,0.254,20.93,41.15,2.068,211.6,0.0
35790,2018-10-31 06:00:00,0.254,20.66,40.51,2.335,178.3,0.0
35791,2018-10-31 07:00:00,0.254,20.67,40.24,2.552,171.9,0.42
35792,2018-10-31 08:00:00,0.0,,41.01,2.479,187.0,18.37
35793,2018-10-31 09:00:00,0.0,21.37,41.11,3.103,192.5,93.6
35794,2018-10-31 10:00:00,0.0,21.84,39.97,2.915,194.5,141.5
35795,2018-10-31 11:00:00,0.0,22.41,40.94,3.507,189.4,179.8
35796,2018-10-31 12:00:00,0.0,23.13,44.08,,199.7,235.8
35797,2018-10-31 13:00:00,0.0,23.44,42.33,,217.4,151.9
35798,2018-10-31 14:00:00,0.0,23.88,48.47,,227.8,199.3
35799,2018-10-31 15:00:00,0.0,20.86,41.59,2.58,300.4,117.9
35800,2018-10-31 16:00:00,6.604,16.06,42.74,1.888,346.0,42.81
35801,2018-10-31 17:00:00,2.54,15.03,40.66,1.403,341.8,20.55
35802,2018-10-31 18:00:00,1.27,14.75,42.41,1.421,341.4,3.22
35803,2018-10-31 19:00:00,0.0,14.38,42.95,1.196,334.9,0.38
35804,2018-10-31 20:00:00,0.0,14.05,42.75,1.886,340.3,1.6
35805,2018-10-31 21:00:00,0.0,13.03,45.99,1.734,351.9,1.59
35806,2018-10-31 22:00:00,0.0,12.36,53.47,1.511,349.0,1.59
35807,2018-10-31 23:00:00,0.0,11.63,46.61,1.359,348.1,1.55
35808,2018-11-01 00:00:00,0.0,10.85,50.73,1.854,348.6,0.85
35809,2018-11-01 01:00:00,0.254,10.35,45.16,2.234,335.2,0.02
35810,2018-11-01 02:00:00,0.0,9.54,43.57,1.737,327.0,0.75
35811,2018-11-01 03:00:00,0.0,9.2,46.55,,322.5,0.17
35812,2018-11-01 04:00:00,0.0,8.95,51.93,,334.1,0.0
35813,2018-11-01 05:00:00,0.0,8.56,44.43,,350.1,0.0
35814,2018-11-01 06:00:00,0.0,8.32,51.36,2.23,349.1,0.0
35815,2018-11-01 07:00:00,0.0,8.04,45.28,1.814,348.2,1.29
35816,2018-11-01 08:00:00,0.0,9.03,43.96,,343.5,105.6
35817,2018-11-01 09:00:00,0.0,10.99,49.18,2.427,346.9,319.5
35818,2018-11-01 10:00:00,0.0,12.99,39.98,2.261,340.0,521.9
35819,2018-11-01 11:00:00,0.0,14.49,31.87,2.366,354.0,677.1
35820,2018-11-01 12:00:00,0.0,15.61,16.0,,337.0,682.4
35821,2018-11-01 13:00:00,0.0,16.51,20.53,,346.3,784.1
35822,2018-11-01 14:00:00,0.0,17.11,22.08,,339.9,730.9
35823,2018-11-01 15:00:00,0.0,16.8,20.56,,350.0,405.5
35824,2018-11-01 16:00:00,0.0,16.57,23.73,1.6,354.8,309.4
35825,2018-11-01 17:00:00,0.0,16.78,24.71,1.034,0.1,260.6
35826,2018-11-01 18:00:00,0.0,14.69,18.33,0.246,4.02,43.63
35827,2018-11-01 19:00:00,0.0,11.19,45.67,0.001,346.9,0.0
35828,2018-11-01 20:00:00,0.0,9.75,47.56,0.012,342.8,0.0
35829,2018-11-01 21:00:00,0.0,9.41,45.48,0.046,345.0,0.0
35830,2018-11-01 22:00:00,0.0,7.923,43.25,,349.7,0.0
35831,2018-11-01 23:00:00,0.0,7.071,42.57,,334.8,0.0
35832,2018-11-02 00:00:00,0.0,6.602,46.36,,339.8,0.0
35833,2018-11-02 01:00:00,0.0,6.13,44.51,0.021,335.9,0.0
35834,2018-11-02 02:00:00,0.0,5.278,44.51,0.0,0.0,0.0
35835,2018-11-02 03:00:00,0.0,4.995,46.21,0.207,297.7,0.0
35836,2018-11-02 04:00:00,0.0,5.15,46.85,,317.9,0.0
35837,2018-11-02 05:00:00,0.0,4.552,41.78,,,0.0
35838,2018-11-02 06:00:00,0.0,3.787,42.66,,0.0,0.0
35839,2018-11-02 07:00:00,0.0,3.841,43.81,,0.0,1.38
35840,2018-11-02 08:00:00,0.0,6.456,44.71,,320.9,87.4
35841,2018-11-02 09:00:00,0.0,10.49,39.79,0.936,322.8,307.0
35842,2018-11-02 10:00:00,0.0,14.2,41.4,1.903,305.1,513.2
35843,2018-11-02 11:00:00,0.0,17.58,36.06,2.377,292.2,669.2
35844,2018-11-02 12:00:00,0.0,19.59,32.95,2.536,271.5,757.4
35845,2018-11-02 13:00:00,0.0,20.8,26.46,2.403,285.4,779.7
35846,2018-11-02 14:00:00,0.0,21.63,23.83,1.79,293.4,719.7
35847,2018-11-02 15:00:00,0.0,22.12,20.65,1.947,288.6,616.2
35848,2018-11-02 16:00:00,0.0,22.32,24.7,1.446,277.9,444.9
35849,2018-11-02 17:00:00,0.0,21.8,25.99,1.062,252.6,237.1
35850,2018-11-02 18:00:00,0.0,18.56,24.2,0.007,233.5,31.77
35851,2018-11-02 19:00:00,0.0,13.41,35.25,0.0,0.0,0.0
35852,2018-11-02 20:00:00,0.0,11.39,46.88,0.0,0.0,0.0
35853,2018-11-02 21:00:00,0.0,,44.72,,0.0,0.0
35854,2018-11-02 22:00:00,0.0,9.73,43.28,,,0.0
35855,2018-11-02 23:00:00,0.0,9.17,43.79,,,0.0
35856,2018-11-03 00:00:00,0.0,8.87,52.17,0.0,,0.0
35857,2018-11-03 01:00:00,0.0,7.917,44.06,0.0,0.0,0.0
35858,2018-11-03 02:00:00,0.0,7.312,45.55,0.0,0.0,0.0
35859,2018-11-03 03:00:00,0.0,7.386,43.45,,0.0,0.0
35860,2018-11-03 04:00:00,0.0,8.48,48.66,,272.8,0.0
35861,2018-11-03 05:00:00,0.0,11.66,40.48,0.477,234.5,0.0
35862,2018-11-03 06:00:00,0.0,10.71,44.53,,275.1,0.0
35863,2018-11-03 07:00:00,0.0,10.32,41.15,,224.1,1.22
35864,2018-11-03 08:00:00,0.0,13.2,37.09,,310.2,93.5
35865,2018-11-03 09:00:00,0.0,15.91,38.83,2.38,236.8,296.6
35866,2018-11-03 10:00:00,0.0,18.36,41.62,3.513,212.7,495.6
35867,2018-11-03 11:00:00,0.0,19.88,41.18,4.356,215.4,627.6
35868,2018-11-03 12:00:00,0.0,20.97,42.23,4.505,202.0,739.6
35869,2018-11-03 13:00:00,0.0,22.0,38.75,4.517,202.2,762.3
35870,2018-11-03 14:00:00,0.0,22.93,47.89,,205.7,718.3
35871,2018-11-03 15:00:00,0.0,23.04,46.57,4.242,195.1,534.6
35872,2018-11-03 16:00:00,0.0,22.93,51.9,4.213,192.3,408.8
35873,2018-11-03 17:00:00,0.0,22.48,44.69,3.28,198.7,212.2
35874,2018-11-03 18:00:00,0.0,20.99,39.46,2.09,188.5,20.94
35875,2018-11-03 19:00:00,0.0,19.33,36.46,0.194,186.6,0.0
