Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2020-07-25,0.0,0.168,0.167,0.185,0.185,32.23,32.22,32.72,31.37,28.36,64.79,3.088,40.59,478.7,30.2454,-98.7059,0.1483186036348343,0.14938222
2020-07-26,0.0,0.167,0.166,0.184,0.185,31.43,31.11,31.45,31.07,27.64,58.19,2.491,117.6,784.9,30.2454,-98.7059,0.1532185077667236,0.15585646
2020-07-27,0.0,0.169,0.167,0.184,0.184,31.92,31.27,31.53,30.85,31.81,47.13,1.922,190.9,933.0,30.2454,-98.7059,0.1718929857015609,0.14270695
2020-07-28,0.0,0.169,0.167,0.184,0.184,32.67,31.83,32.01,30.9,32.78,44.66,2.451,187.2,961.0,30.2454,-98.7059,0.1631690859794616,0.16088809
2020-07-29,0.0,0.168,0.166,0.183,0.184,31.32,30.69,31.19,30.9,31.12,49.87,3.452,191.2,952.0,30.2454,-98.7059,0.1383276581764221,0.18332624
2020-07-30,0.0,0.168,0.166,0.183,0.184,31.8,31.17,31.5,30.81,31.57,48.33,4.362,189.9,813.0,30.2454,-98.7059,0.1416683048009872,0.093794614
2020-07-31,0.0,0.169,0.167,0.184,0.184,32.96,32.0,31.99,30.82,33.01,46.96,1.715,303.2,865.0,30.2454,-98.7059,0.1268153339624405,0.16946526
2020-08-01,0.0,0.168,0.165,0.182,0.184,30.75,29.86,30.26,30.72,32.78,32.81,2.584,26.68,971.0,30.2454,-98.7059,0.1557408273220062,0.11983707
2020-08-02,0.0,0.17,0.166,0.182,0.183,31.69,30.63,30.76,30.49,33.97,32.41,2.186,339.1,891.0,30.2454,-98.7059,,0.16769251
2020-08-03,0.0,0.169,0.167,0.183,0.183,32.26,31.14,31.23,30.52,34.01,31.67,1.635,348.6,910.0,30.2454,-98.7059,,0.14807864
2020-08-04,0.0,0.166,0.164,0.181,0.183,29.32,28.97,29.72,30.41,32.87,35.77,3.52,185.5,943.0,30.2454,-98.7059,,0.17502838
2020-08-05,0.0,0.169,0.166,0.182,0.183,31.34,30.45,30.65,30.23,33.84,34.43,3.58,193.7,942.0,30.2454,-98.7059,0.1557084023952484,0.15020812
2020-08-06,0.0,0.169,0.167,0.183,0.183,32.24,31.38,31.55,30.46,32.3,41.98,4.046,190.3,950.0,30.2454,-98.7059,0.1437366008758545,0.17307982
2020-08-07,0.0,0.168,0.166,0.184,0.183,32.46,31.78,32.01,30.75,32.38,44.82,3.804,177.0,940.0,30.2454,-98.7059,0.1346454620361328,0.16894415
2020-08-08,0.0,0.167,0.166,0.184,0.183,32.46,31.88,32.19,30.98,31.84,43.92,3.281,192.6,708.5,30.2454,-98.7059,0.1664452105760574,0.12206222
2020-08-09,0.0,0.167,0.166,0.184,0.183,32.46,31.88,32.2,31.08,32.21,44.06,3.734,181.0,915.0,30.2454,-98.7059,,0.1675272
2020-08-10,0.0,0.167,0.165,0.183,0.183,32.62,31.95,32.23,31.17,32.85,42.66,4.346,176.8,945.0,30.2454,-98.7059,0.1336816698312759,0.15885377
2020-08-11,0.0,0.167,0.166,0.184,0.183,33.35,32.54,32.64,31.28,32.14,44.46,4.022,192.1,892.0,30.2454,-98.7059,,0.17445496
2020-08-12,0.0,0.167,0.166,0.184,0.183,33.55,32.73,32.93,31.49,33.1,43.9,3.458,180.4,940.0,30.2454,-98.7059,,0.12191396
2020-08-13,0.0,0.167,0.165,0.184,0.184,33.6,32.85,33.15,31.7,33.85,36.71,3.328,194.6,947.0,30.2454,-98.7059,0.1400194019079208,0.1632174
2020-08-14,0.0,0.166,0.165,0.184,0.184,33.71,32.92,33.22,31.86,34.53,32.7,3.065,212.7,942.0,30.2454,-98.7059,0.137827530503273,0.17159332
2020-08-15,0.0,0.167,0.165,0.184,0.184,34.23,33.4,33.56,32.0,35.63,32.97,2.538,207.5,913.0,30.2454,-98.7059,0.1670650988817215,0.107031494
2020-08-16,0.0,0.167,0.165,0.184,0.184,34.96,33.84,33.84,32.17,36.1,30.9,2.147,100.2,931.0,30.2454,-98.7059,,0.17618392
2020-08-17,0.0,0.165,0.164,0.184,0.184,33.5,33.1,33.59,32.33,33.09,33.01,1.961,165.2,1011.0,30.2454,-98.7059,0.1323164999485016,0.20291235
2020-08-18,0.0,0.164,0.163,0.182,0.183,32.83,31.83,32.27,32.12,33.61,31.39,2.032,36.02,935.0,30.2454,-98.7059,0.11958509683609,0.16712293
2020-08-19,0.0,0.164,0.163,0.182,0.183,33.0,31.97,32.36,31.94,33.38,29.41,1.831,13.49,931.0,30.2454,-98.7059,0.0931411385536193,0.124488205
2020-08-20,0.0,0.163,0.162,0.182,0.182,32.74,31.75,32.21,31.88,33.12,27.93,2.102,121.1,947.0,30.2454,-98.7059,,0.1733267
2020-08-21,0.0,0.162,0.161,0.18,0.182,31.76,30.8,31.22,31.62,33.42,31.87,2.131,180.2,828.0,30.2454,-98.7059,0.1139152497053146,0.16926064
2020-08-22,0.0,0.159,0.159,0.181,0.182,28.53,29.89,31.61,31.48,22.68,75.11,0.846,179.4,473.6,30.2454,-98.7059,0.1641857475042343,0.23265745
2020-08-23,0.0,0.164,0.159,0.178,0.181,28.39,27.76,28.71,30.95,31.06,37.83,2.456,132.5,963.0,30.2454,-98.7059,0.1584409922361374,0.19375312
2020-08-24,0.0,0.169,0.162,0.179,0.181,29.71,28.73,29.18,30.4,30.92,42.48,2.44,53.96,628.6,30.2454,-98.7059,0.1657294183969497,0.1192578
2020-08-25,0.0,0.171,0.163,0.18,0.181,29.65,28.98,29.47,30.21,31.29,33.26,1.986,24.31,629.3,30.2454,-98.7059,0.1632077693939209,0.17535162
2020-08-26,0.0,0.173,0.164,0.18,0.181,30.9,29.7,29.89,30.15,31.7,51.79,3.058,41.06,793.7,30.2454,-98.7059,0.1573773771524429,0.14717005
2020-08-27,0.0,0.173,0.165,0.181,0.181,31.53,30.37,30.54,30.28,32.49,44.72,1.742,174.3,791.2,30.2454,-98.7059,,0.16913703
2020-08-28,0.0,0.172,0.165,0.182,0.181,32.59,31.53,31.52,30.51,35.94,37.05,2.869,194.1,905.0,30.2454,-98.7059,0.1155234947800636,0.13250266
2020-08-29,0.0,0.171,0.166,0.183,0.182,33.38,32.37,32.41,30.93,35.33,38.36,2.155,184.8,900.0,30.2454,-98.7059,0.1231335178017616,0.17200634
2020-08-30,0.0,0.169,0.165,0.183,0.182,33.5,32.51,32.67,31.3,34.02,39.33,2.503,166.1,876.0,30.2454,-98.7059,0.1275717318058014,0.1834635
2020-08-31,0.0,0.168,0.165,0.184,0.183,33.81,33.09,33.09,31.53,33.18,53.32,3.145,194.3,528.2,30.2454,-98.7059,0.1315640807151794,0.18020922
2020-09-01,0.0,0.165,0.163,0.183,0.183,32.17,32.36,32.81,31.63,29.22,71.41,3.368,187.8,203.9,30.2454,-98.7059,0.0997355878353118,0.18304329
2020-09-02,0.0,0.164,0.162,0.182,0.182,31.1,31.32,32.0,31.46,28.19,67.54,3.233,126.2,717.2,30.2454,-98.7059,0.1270836293697357,0.10921816
2020-09-03,0.0,0.165,0.162,0.181,0.182,30.89,30.27,30.53,31.01,31.6,49.99,1.094,268.2,364.9,30.2454,-98.7059,0.1442094147205352,0.1762515
2020-09-04,0.0,0.161,0.159,0.178,0.181,27.34,27.83,28.77,30.45,23.12,90.0,2.794,132.7,312.8,30.2454,-98.7059,0.1474633365869522,0.20813465
2020-09-05,0.0,0.162,0.159,0.177,0.18,27.36,27.08,27.6,29.62,28.1,64.47,1.735,28.13,723.9,30.2454,-98.7059,0.15518818795681,0.21683794
2020-09-06,0.0,0.164,0.159,0.177,0.179,27.71,26.9,27.35,29.14,30.37,51.04,1.918,140.4,848.0,30.2454,-98.7059,0.1961681842803955,0.049999997
2020-09-07,0.0,0.166,0.16,0.178,0.179,28.47,27.41,27.73,28.95,32.18,43.81,3.498,181.4,865.0,30.2454,-98.7059,0.1596209555864334,0.20390798
2020-09-08,0.0,0.165,0.161,0.179,0.179,28.59,28.6,29.03,29.08,28.96,55.96,4.435,168.5,751.3,30.2454,-98.7059,0.1683327257633209,0.14982888
2020-09-09,0.0,0.398,0.398,0.373,0.18,25.09,25.61,26.65,29.16,24.56,90.5,3.481,159.7,437.9,30.2454,-98.7059,0.154783010482788,0.1688584
2020-09-10,0.0,0.372,0.374,0.355,0.188,19.39,20.8,23.14,28.16,12.67,99.8,3.048,344.6,224.6,30.2454,-98.7059,0.1942947208881378,0.17423427
2020-09-11,0.0,0.352,0.355,0.333,0.216,19.68,20.21,21.62,26.38,18.44,84.3,2.276,340.4,558.3,30.2454,-98.7059,,0.1790784
2020-09-12,0.0,0.342,0.344,0.322,0.237,24.15,22.93,23.01,25.61,28.07,63.38,1.298,10.93,723.3,30.2454,-98.7059,0.19138203561306,0.25332496
2020-09-13,0.0,0.328,0.333,0.316,0.247,25.79,24.78,24.69,25.79,28.62,58.2,2.876,31.6,624.4,30.2454,-98.7059,0.198998138308525,0.119758785
2020-09-14,0.0,0.312,0.321,0.311,0.251,25.64,24.89,25.17,26.16,27.17,62.83,3.237,23.59,819.0,30.2454,-98.7059,0.1781758964061737,0.17773929
2020-09-15,0.0,0.299,0.311,0.304,0.253,25.73,25.09,25.51,26.45,26.92,64.06,2.107,350.7,528.6,30.2454,-98.7059,0.2476069629192352,0.19290796
2020-09-16,0.0,0.288,0.301,0.299,0.254,26.64,25.88,26.06,26.68,28.86,51.87,1.702,14.13,801.0,30.2454,-98.7059,0.1774673610925674,0.11737416
2020-09-17,0.0,0.283,0.301,0.295,0.255,24.67,25.08,26.05,26.89,23.13,85.5,1.322,10.87,701.0,30.2454,-98.7059,0.1728226542472839,0.15937531
2020-09-18,0.0,0.287,0.309,0.29,0.254,25.19,24.69,25.29,26.76,26.32,58.38,3.057,24.43,786.6,30.2454,-98.7059,0.1685323417186737,0.1733883
2020-09-19,0.0,0.279,0.298,0.286,0.254,23.67,23.69,24.66,26.55,23.37,67.96,2.578,23.24,607.6,30.2454,-98.7059,0.1845093071460724,0.16002588
2020-09-20,0.0,0.269,0.282,0.281,0.253,22.35,22.16,23.41,26.14,23.25,50.04,2.785,24.07,866.0,30.2454,-98.7059,0.1752966195344925,0.16198821
2020-09-21,0.0,0.261,0.28,0.279,0.253,23.19,23.43,24.22,25.77,21.27,79.53,2.548,21.32,306.9,30.2454,-98.7059,0.1609974801540374,0.15612838
2020-09-22,0.25,0.257,0.274,0.276,0.252,22.21,22.51,23.36,25.44,19.5,100.0,1.915,342.4,172.3,30.2454,-98.7059,0.170901745557785,0.17069976
2020-09-23,0.0,0.259,0.274,0.275,0.251,22.22,22.44,23.12,25.0,20.56,89.7,1.623,1.47,249.9,30.2454,-98.7059,0.1733292192220688,0.15014811
2020-09-24,0.0,0.258,0.27,0.272,0.251,21.55,21.52,22.2,24.69,21.69,72.52,1.718,349.5,567.5,30.2454,-98.7059,0.140190377831459,0.14998582
2020-09-25,0.0,0.253,0.265,0.269,0.25,22.16,21.76,22.38,24.51,25.61,65.91,1.989,209.7,857.0,30.2454,-98.7059,,0.15092257
2020-09-26,0.0,0.247,0.26,0.267,0.25,23.15,23.17,23.59,24.64,25.18,71.51,3.676,196.3,478.9,30.2454,-98.7059,0.1413578540086746,0.14822313
2020-09-27,0.0,0.243,0.254,0.264,0.249,25.0,24.43,24.44,24.87,28.63,61.6,4.767,195.4,842.0,30.2454,-98.7059,0.1431733965873718,0.1640989
2020-09-28,0.0,0.232,0.247,0.259,0.249,23.07,23.62,24.8,25.37,20.9,34.69,3.901,13.79,700.1,30.2454,-98.7059,0.136528879404068,0.14946193
2020-09-29,0.0,0.223,0.237,0.251,0.248,21.13,20.9,22.37,25.29,23.16,20.59,2.146,347.9,890.0,30.2454,-98.7059,0.1310894936323166,0.13370393
2020-09-30,0.0,0.218,0.236,0.245,0.247,21.41,20.83,21.91,24.79,27.93,17.58,1.538,219.9,870.0,30.2454,-98.7059,,0.15393542
2020-10-01,0.0,0.213,0.232,0.241,0.245,22.25,21.56,22.43,24.58,26.42,24.18,1.834,343.0,850.0,30.2454,-98.7059,,0.17024772
2020-10-02,0.0,0.209,0.227,0.237,0.243,22.48,21.93,22.79,24.6,23.24,39.16,2.431,140.1,835.0,30.2454,-98.7059,0.1607880741357803,0.09999119
2020-10-03,0.0,0.205,0.223,0.233,0.241,22.61,22.16,22.9,24.61,25.26,51.77,4.244,170.6,827.0,30.2454,-98.7059,,0.14951739
2020-10-04,0.0,0.203,0.22,0.23,0.239,23.66,22.98,23.45,24.65,25.5,57.23,1.507,343.8,803.0,30.2454,-98.7059,0.1181280389428138,0.15576512
2020-10-05,0.0,0.2,0.217,0.226,0.238,23.52,22.95,23.65,24.84,25.69,46.53,1.48,179.3,810.0,30.2454,-98.7059,0.1067036986351013,0.15164182
2020-10-06,0.0,0.199,0.214,0.223,0.236,24.15,23.54,24.05,25.0,27.48,50.14,2.157,204.1,814.0,30.2454,-98.7059,0.1517402380704879,0.13521971
2020-10-07,0.0,0.197,0.211,0.221,0.234,24.84,24.05,24.49,25.21,28.06,51.38,1.2,110.8,776.3,30.2454,-98.7059,0.1263593286275863,0.14821765
2020-10-08,0.0,0.194,0.207,0.217,0.232,24.19,23.46,24.19,25.38,27.42,42.95,1.374,113.1,815.0,30.2454,-98.7059,0.1145391091704368,0.16623807
2020-10-09,0.0,0.193,0.206,0.217,0.23,25.26,25.0,25.34,25.47,25.13,79.9,1.791,5.76,534.8,30.2454,-98.7059,0.0977449640631675,0.1447636
2020-10-10,0.0,0.192,0.203,0.214,0.228,25.37,24.65,25.03,25.65,30.02,50.81,2.39,205.9,790.4,30.2454,-98.7059,0.1305358409881591,0.16969058
2020-10-11,0.0,0.191,0.201,0.212,0.225,25.89,25.1,25.46,25.82,32.32,36.13,4.104,187.8,806.0,30.2454,-98.7059,0.1554047614336013,0.15576074
2020-10-12,0.0,0.189,0.198,0.21,0.223,26.12,25.68,26.12,26.04,25.51,33.29,3.092,22.08,768.3,30.2454,-98.7059,,0.16178161
2020-10-13,0.0,0.185,0.194,0.206,0.22,23.93,23.42,24.43,26.07,26.58,29.31,1.655,146.2,777.5,30.2454,-98.7059,0.115696407854557,0.14032835
2020-10-14,0.0,0.186,0.193,0.205,0.216,25.22,24.48,24.85,25.85,28.67,50.73,3.258,211.6,777.6,30.2454,-98.7059,0.1220726892352104,0.16212267
2020-10-15,0.0,0.185,0.192,0.204,0.213,26.07,25.43,25.63,25.92,26.41,42.09,2.96,343.4,741.0,30.2454,-98.7059,0.1164196133613586,0.15498622
2020-10-16,0.0,0.181,0.187,0.201,0.21,23.01,22.94,24.19,25.91,19.49,34.17,3.468,45.56,799.6,30.2454,-98.7059,,0.15290533
2020-10-17,0.0,0.178,0.185,0.198,0.207,21.77,21.85,22.88,25.48,21.72,70.33,4.405,190.5,627.4,30.2454,-98.7059,0.1339180171489715,0.15883517
2020-10-18,0.0,0.18,0.185,0.198,0.203,23.2,22.91,23.39,25.01,26.18,57.98,5.454,191.0,769.3,30.2454,-98.7059,,0.14859644
2020-10-19,0.0,0.181,0.186,0.199,0.2,24.98,24.51,24.56,25.05,27.59,59.95,3.37,185.4,573.2,30.2454,-98.7059,0.1293002963066101,0.16160536
2020-10-20,0.0,0.181,0.185,0.199,0.199,25.68,25.32,25.33,25.28,27.36,62.25,3.325,174.6,467.5,30.2454,-98.7059,0.1266122311353683,0.17288822
2020-10-21,0.0,0.181,0.184,0.198,0.197,25.33,24.86,25.12,25.51,27.37,62.11,3.533,154.1,698.6,30.2454,-98.7059,0.3015318810939789,0.16051307
2020-10-22,0.0,0.181,0.183,0.197,0.195,25.72,25.13,25.35,25.6,28.32,52.15,3.87,172.6,795.3,30.2454,-98.7059,0.152137741446495,0.12997492
2020-10-23,0.0,0.18,0.182,0.197,0.194,25.73,25.64,25.89,25.78,25.13,74.54,0.665,356.7,319.7,30.2454,-98.7059,0.1486109495162964,0.15799049
2020-10-24,0.0,0.172,0.175,0.191,0.192,19.29,19.99,21.78,25.37,13.19,63.29,1.741,325.6,403.4,30.2454,-98.7059,0.1256948560476303,0.14633399
2020-10-25,0.0,0.175,0.175,0.19,0.19,20.61,20.36,21.11,24.45,23.63,68.58,5.085,197.5,671.3,30.2454,-98.7059,0.1266436576843261,0.15585247
2020-10-26,0.0,0.174,0.176,0.192,0.189,21.67,22.64,23.41,24.18,8.91,100.0,4.53,339.9,121.3,30.2454,-98.7059,0.1380642503499984,0.16721646
2020-10-27,0.0,0.164,0.166,0.184,0.187,12.24,14.19,17.33,23.6,1.914,100.0,3.814,339.2,88.8,30.2454,-98.7059,0.1342888474464416,0.14539193
2020-10-28,0.0,0.165,0.165,0.18,0.185,10.61,11.19,13.7,21.81,8.59,70.93,4.725,311.9,780.0,30.2454,-98.7059,0.1627668738365173,0.17973255
2020-10-29,0.0,0.167,0.166,0.18,0.182,11.36,11.62,13.5,20.5,11.8,60.1,7.02,331.1,769.1,30.2454,-98.7059,0.1489076614379882,0.15580554
2020-10-30,0.0,0.17,0.167,0.18,0.181,12.72,12.25,13.73,19.77,16.22,34.67,1.342,34.78,762.0,30.2454,-98.7059,0.2386017888784408,0.14524244
2020-10-31,0.0,0.172,0.169,0.182,0.181,13.9,13.47,14.73,19.57,20.3,33.64,2.737,198.1,755.1,30.2454,-98.7059,0.1213448271155357,0.11913656
2020-11-01,0.0,0.175,0.172,0.183,0.181,15.9,15.37,16.15,19.67,19.49,44.96,2.565,20.74,553.2,30.2454,-98.7059,0.1163803189992904,0.15188025
2020-11-02,0.0,0.174,0.17,0.183,0.181,14.92,14.45,15.8,19.85,20.01,29.61,1.786,157.0,751.1,30.2454,-98.7059,0.1495783776044845,0.17911856
2020-11-03,0.0,0.174,0.171,0.183,0.181,15.36,14.83,15.99,19.84,22.56,26.01,3.495,182.2,756.1,30.2454,-98.7059,0.1156183406710624,0.1535126
2020-11-04,0.0,0.174,0.172,0.184,0.181,16.75,16.14,16.86,19.86,21.49,51.59,3.877,194.1,737.3,30.2454,-98.7059,0.1340887993574142,0.16340968
2020-11-05,0.0,0.176,0.174,0.185,0.181,19.18,18.38,18.51,20.07,22.11,62.68,3.059,213.8,708.8,30.2454,-98.7059,,0.17061636
2020-11-06,0.0,0.176,0.174,0.186,0.181,19.79,19.05,19.38,20.56,23.45,58.39,2.749,183.2,659.6,30.2454,-98.7059,,0.15427862
2020-11-07,0.0,0.174,0.173,0.185,0.181,19.27,18.72,19.29,20.9,22.18,57.88,2.943,159.7,708.1,30.2454,-98.7059,,0.1417413
2020-11-08,0.0,0.174,0.173,0.186,0.181,19.55,19.24,19.66,21.07,23.3,59.44,4.366,172.0,674.3,30.2454,-98.7059,0.1297184526920318,0.15711042
2020-11-09,0.0,0.173,0.173,0.186,0.181,20.29,20.19,20.47,21.27,22.43,66.49,4.809,175.1,394.3,30.2454,-98.7059,0.1700495928525924,0.040465582
2020-11-10,0.0,0.173,0.173,0.187,0.181,20.76,20.85,21.06,21.5,16.93,51.88,2.51,344.7,273.3,30.2454,-98.7059,0.1529380530118942,0.15522656
2020-11-11,0.0,0.171,0.17,0.183,0.181,18.29,17.75,18.76,21.52,21.75,36.63,1.068,40.16,607.9,30.2454,-98.7059,0.1428345292806625,0.15044369
2020-11-12,0.0,0.172,0.171,0.184,0.181,19.69,19.39,19.78,21.34,21.27,80.5,3.592,187.7,306.8,30.2454,-98.7059,0.1378019601106643,0.1540448
2020-11-13,0.0,0.17,0.17,0.184,0.18,19.11,19.25,19.85,21.41,18.48,92.4,1.256,157.9,159.5,30.2454,-98.7059,0.1222903281450271,0.15838167
2020-11-14,0.0,0.17,0.172,0.185,0.18,20.82,20.68,20.74,21.38,23.22,72.72,4.727,193.7,470.9,30.2454,-98.7059,0.1435996294021606,0.16140719
2020-11-15,0.0,0.168,0.169,0.183,0.18,18.42,18.51,19.81,21.6,16.98,19.78,3.658,23.44,702.5,30.2454,-98.7059,0.1412937343120575,0.13892987
2020-11-16,0.0,0.164,0.165,0.18,0.18,15.26,15.25,17.09,21.35,19.22,20.64,2.506,156.9,696.6,30.2454,-98.7059,0.1268277913331985,0.11311752
2020-11-17,0.0,0.164,0.165,0.179,0.178,15.75,15.41,16.86,20.76,20.08,16.79,2.146,114.4,701.7,30.2454,-98.7059,0.1366725414991378,0.15692557
2020-11-18,0.0,0.163,0.164,0.178,0.178,15.34,15.02,16.37,20.38,20.54,52.67,3.953,177.4,677.6,30.2454,-98.7059,0.1482231169939041,0.16829146
2020-11-19,0.0,0.166,0.167,0.18,0.177,18.26,17.81,18.06,20.13,22.06,55.57,3.798,188.3,696.3,30.2454,-98.7059,0.1596709042787552,0.10771063
2020-11-20,0.0,0.167,0.167,0.181,0.177,19.29,18.76,19.02,20.35,22.93,52.66,3.615,188.6,586.7,30.2454,-98.7059,0.1285815685987472,0.15325622
2020-11-21,0.0,0.168,0.168,0.182,0.178,20.38,19.7,19.74,20.65,22.74,69.06,2.741,143.6,415.5,30.2454,-98.7059,0.166973739862442,0.15415663
2020-11-22,0.0,0.167,0.167,0.182,0.178,20.04,19.67,19.83,20.86,22.23,65.97,1.027,179.8,346.6,30.2454,-98.7059,,0.14849915
2020-11-23,0.0,0.164,0.165,0.181,0.178,18.1,18.4,19.3,20.98,15.23,70.02,2.289,142.8,441.2,30.2454,-98.7059,0.1199586689472198,0.16109481
2020-11-24,0.0,0.166,0.166,0.181,0.178,19.42,19.2,19.44,20.84,23.43,62.92,6.012,197.4,527.3,30.2454,-98.7059,0.0864151418209075,0.15346667
2020-11-25,0.0,0.163,0.164,0.18,0.178,17.01,17.31,18.92,20.94,15.87,38.69,1.917,352.5,652.1,30.2454,-98.7059,0.1071080565452575,0.13244672
2020-11-26,0.0,0.163,0.162,0.178,0.177,15.96,15.75,17.02,20.65,22.43,64.97,3.503,188.6,623.5,30.2454,-98.7059,,0.16055639
2020-11-27,0.0,0.165,0.165,0.18,0.176,18.16,18.31,18.7,20.31,17.26,96.4,1.999,15.08,92.3,30.2454,-98.7059,,0.15072559
2020-11-28,1.78,0.162,0.162,0.179,0.176,15.78,16.49,17.63,20.21,11.36,100.0,1.964,345.1,43.77,30.2454,-98.7059,,0.1577507
2020-11-29,0.0,0.184,0.16,0.175,0.175,11.11,12.38,14.49,19.62,7.89,90.0,2.949,336.1,159.4,30.2454,-98.7059,,0.1628034
2020-11-30,0.0,0.189,0.158,0.171,0.174,7.36,8.42,11.36,18.58,6.778,36.28,3.426,331.4,683.3,30.2454,-98.7059,0.1805840134620666,0.17944412
2020-12-01,0.0,0.188,0.158,0.169,0.173,5.68,6.47,9.13,17.4,11.22,26.83,5.094,195.6,668.4,30.2454,-98.7059,0.1472520679235458,0.17224444
2020-12-02,0.0,0.192,0.163,0.172,0.171,9.56,9.75,10.86,16.42,12.16,43.85,4.451,330.9,600.2,30.2454,-98.7059,0.168313130736351,0.17783603
2020-12-03,0.0,0.187,0.162,0.171,0.171,7.17,7.77,9.9,16.2,7.058,61.01,4.042,329.3,432.6,30.2454,-98.7059,,0.16260412
2020-12-04,0.0,0.184,0.162,0.169,0.17,6.57,6.83,8.88,15.68,8.48,48.52,2.41,336.1,575.2,30.2454,-98.7059,,0.17033826
2020-12-05,0.0,0.183,0.164,0.17,0.17,7.83,8.1,9.45,15.25,10.76,46.9,0.294,257.5,197.6,30.2454,-98.7059,,0.1494576
2020-12-06,0.0,0.182,0.165,0.171,0.17,8.2,7.99,9.37,14.97,13.51,46.1,3.772,310.8,623.9,30.2454,-98.7059,,0.14770873
2020-12-07,0.0,0.181,0.165,0.171,0.17,8.43,8.17,9.65,14.9,14.5,37.35,1.797,324.4,628.2,30.2454,-98.7059,0.1605842411518097,0.15608001
2020-12-08,0.0,0.181,0.167,0.172,0.17,9.76,9.19,10.35,14.93,21.23,20.24,2.475,307.0,625.9,30.2454,-98.7059,0.1283499151468277,0.14824542
2020-12-09,0.0,0.181,0.169,0.173,0.17,10.54,10.16,11.27,15.12,23.64,18.45,1.007,349.9,622.3,30.2454,-98.7059,0.1532125324010849,0.098463126
2020-12-10,0.0,0.18,0.17,0.175,0.171,12.09,11.71,12.47,15.41,21.57,36.84,4.903,186.8,615.1,30.2454,-98.7059,0.1197708994150161,0.1518142
2020-12-11,0.0,0.184,0.175,0.179,0.171,16.1,15.52,15.2,15.83,18.51,88.5,0.988,160.6,172.2,30.2454,-98.7059,,0.031298526
2020-12-12,0.0,0.177,0.17,0.177,0.172,12.23,12.38,13.7,16.42,10.88,65.31,2.191,26.08,620.1,30.2454,-98.7059,,0.13908593
2020-12-13,0.0,0.178,0.171,0.177,0.172,13.63,13.51,13.85,16.35,13.68,98.7,3.082,337.9,61.93,30.2454,-98.7059,,0.17543663
2020-12-14,0.0,0.171,0.165,0.174,0.172,8.57,9.15,11.33,16.24,6.625,55.02,1.205,18.91,626.2,30.2454,-98.7059,0.131561279296875,0.16026415
2020-12-15,0.0,0.17,0.166,0.174,0.171,9.15,9.77,11.12,15.7,9.43,76.36,3.823,181.1,373.1,30.2454,-98.7059,0.1060606986284256,0.14720178
2020-12-16,0.0,0.168,0.164,0.173,0.171,7.91,8.52,10.47,15.39,6.282,44.83,2.677,321.2,628.0,30.2454,-98.7059,0.1474380046129226,0.14560226
2020-12-17,0.0,0.167,0.163,0.172,0.171,7.33,7.52,9.34,14.98,13.72,30.98,2.016,225.9,618.8,30.2454,-98.7059,0.1415109783411026,0.1574987
2020-12-18,0.0,0.168,0.164,0.173,0.17,9.34,9.38,10.39,14.67,13.77,69.72,5.0,173.2,276.3,30.2454,-98.7059,,0.10924484
2020-12-19,0.0,0.298,0.3,0.177,0.17,13.67,13.37,13.16,14.68,14.51,91.6,2.595,313.0,360.2,30.2454,-98.7059,,0.15005009
2020-12-20,0.0,0.278,0.282,0.173,0.171,8.96,8.95,10.63,15.13,15.78,30.67,3.154,311.3,621.4,30.2454,-98.7059,,0.23393512
2020-12-21,0.0,0.261,0.269,0.172,0.17,8.03,8.02,9.59,14.79,18.45,27.57,2.656,196.9,442.5,30.2454,-98.7059,0.1646188497543335,0.13823757
2020-12-22,0.0,0.251,0.262,0.174,0.17,10.42,9.86,10.53,14.47,18.37,66.36,4.438,166.0,428.4,30.2454,-98.7059,0.1695173978805542,0.19105572
2020-12-23,0.0,0.247,0.259,0.179,0.171,15.15,14.28,13.81,14.65,21.71,38.09,2.485,265.6,592.4,30.2454,-98.7059,0.1572728455066681,0.16289753
2020-12-24,0.0,0.226,0.241,0.175,0.172,7.84,8.82,11.28,15.39,6.315,28.35,4.547,309.8,635.3,30.2454,-98.7059,0.1278830915689468,0.16909549
2020-12-25,0.0,0.22,0.233,0.174,0.171,7.48,7.56,9.28,14.86,16.02,10.01,1.989,328.8,619.6,30.2454,-98.7059,0.1608115136623382,0.098257415
2020-12-26,0.0,0.217,0.229,0.175,0.17,8.78,8.77,10.05,14.43,16.5,21.12,5.704,192.0,612.7,30.2454,-98.7059,0.1689598858356475,0.16209193
2020-12-27,0.0,0.216,0.227,0.178,0.17,11.66,11.2,11.6,14.38,19.4,48.74,4.784,207.2,604.6,30.2454,-98.7059,0.1467863768339157,0.16782413
2020-12-28,0.0,0.215,0.226,0.181,0.171,15.01,14.34,13.97,14.8,19.09,82.8,4.201,158.0,291.3,30.2454,-98.7059,0.1237577944993972,0.15242025
2020-12-29,0.0,0.213,0.224,0.183,0.172,16.05,15.79,15.63,15.5,18.47,83.1,5.832,173.1,249.1,30.2454,-98.7059,0.1482867896556854,0.18205853
2020-12-30,0.0,0.209,0.22,0.184,0.173,16.0,15.97,16.0,16.1,10.52,98.3,3.783,330.5,40.57,30.2454,-98.7059,,0.14023429
