========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2015-12-21 12:00:00,0.00,0.001,0.002,0.137,0.164,14.52,14.32,14.11,14.36,2281701376
2015-12-21 13:00:00,0.00,0.001,0.002,0.137,0.164,14.96,14.60,14.18,14.39,2281701376
2015-12-21 14:00:00,0.00,0.001,0.002,0.137,0.164,15.36,14.92,14.31,14.39,2281701376
2015-12-21 15:00:00,0.00,0.001,0.002,0.137,0.164,15.62,15.18,14.46,14.43,2281701376
2015-12-21 16:00:00,0.00,0.001,0.002,0.137,0.164,15.75,15.34,14.61,14.46,2281701376
2015-12-21 17:00:00,0.00,0.001,0.002,0.137,0.164,15.79,15.44,14.74,14.47,2281701376
2015-12-21 18:00:00,0.00,0.001,0.002,0.137,0.163,15.70,15.44,14.85,14.51,2281701376
2015-12-21 19:00:00,0.00,0.001,0.002,0.137,0.163,15.38,15.30,14.90,14.54,2281701376
2015-12-21 20:00:00,0.00,0.001,0.002,0.137,0.163,14.87,14.98,14.89,14.59,2281701376
2015-12-21 21:00:00,0.00,0.001,0.002,0.137,0.163,14.38,14.64,14.81,14.62,2281701376
2015-12-21 22:00:00,0.00,0.001,0.002,0.137,0.163,13.94,14.27,14.69,14.64,2281701376
2015-12-21 23:00:00,0.00,0.001,0.002,0.136,0.163,13.51,13.93,14.52,14.68,2281701376
2015-12-22 00:00:00,0.00,0.001,0.002,0.136,0.162,13.13,13.59,14.37,14.70,2281701376
2015-12-22 01:00:00,0.00,0.001,0.002,0.136,0.162,12.76,13.28,14.17,14.72,2281701376
2015-12-22 02:00:00,0.00,0.001,0.002,0.136,0.162,12.43,12.98,14.02,14.74,2281701376
2015-12-22 03:00:00,0.00,0.001,0.002,0.136,0.162,12.11,12.70,13.82,14.74,2281701376
2015-12-22 04:00:00,0.00,0.001,0.002,0.136,0.162,11.83,12.42,13.65,14.76,2281701376
2015-12-22 05:00:00,0.00,0.001,0.002,0.136,0.161,11.58,12.20,13.47,14.75,2281701376
2015-12-22 06:00:00,0.00,0.001,0.002,0.136,0.161,11.37,11.99,13.31,14.72,2281701376
2015-12-22 07:00:00,0.00,0.001,0.002,0.136,0.161,11.25,11.85,13.15,14.71,2281701376
2015-12-22 08:00:00,0.00,0.001,0.002,0.136,0.161,11.15,11.73,13.02,14.68,2281701376
2015-12-22 09:00:00,0.00,0.001,0.002,0.135,0.161,11.16,11.67,12.90,14.67,2281701376
2015-12-22 10:00:00,0.00,0.001,0.002,0.135,0.161,11.49,11.81,12.83,14.64,2281701376
2015-12-22 11:00:00,0.00,0.001,0.002,0.135,0.161,12.08,12.13,12.81,14.61,2281701376
2015-12-22 12:00:00,0.00,0.001,0.002,0.135,0.161,12.76,12.59,12.89,14.58,2281701376
2015-12-22 13:00:00,0.00,0.001,0.002,0.135,0.161,13.48,13.08,13.04,14.55,2281701376
2015-12-22 14:00:00,0.00,0.001,0.002,0.135,0.161,14.15,13.58,13.24,14.52,2281701376
2015-12-22 15:00:00,0.00,0.001,0.002,0.135,0.161,14.76,14.08,13.49,14.50,2281701376
2015-12-22 16:00:00,0.00,0.001,0.002,0.135,0.160,15.23,14.53,13.74,14.48,2281701376
2015-12-22 17:00:00,0.00,0.001,0.002,0.135,0.160,15.53,14.87,14.00,14.47,2281701376
2015-12-22 18:00:00,0.00,0.001,0.002,0.135,0.160,15.61,15.06,14.23,14.49,2281701376
2015-12-22 19:00:00,0.00,0.001,0.002,0.135,0.160,15.51,15.09,14.40,14.49,2281701376
2015-12-22 20:00:00,0.00,0.001,0.002,0.135,0.160,15.34,15.05,14.52,14.52,2281701376
2015-12-22 21:00:00,0.00,0.001,0.002,0.135,0.160,15.16,14.97,14.57,14.53,2281701376
2015-12-22 22:00:00,0.00,0.001,0.002,0.135,0.159,15.03,14.88,14.60,14.57,2281701376
2015-12-22 23:00:00,0.00,0.001,0.002,0.135,0.159,14.93,14.82,14.60,14.60,2281701376
2015-12-23 00:00:00,0.00,0.001,0.002,0.135,0.159,14.89,14.79,14.59,14.62,2281701376
2015-12-23 01:00:00,0.00,0.001,0.002,0.135,0.159,14.88,14.77,14.62,14.66,2281701376
2015-12-23 02:00:00,0.00,0.001,0.002,0.135,0.159,14.87,14.79,14.62,14.68,2281701376
2015-12-23 03:00:00,0.00,0.001,0.002,0.134,0.159,14.90,14.80,14.63,14.71,2281701376
2015-12-23 04:00:00,0.00,0.001,0.002,0.135,0.159,14.92,14.83,14.65,14.73,2281701376
2015-12-23 05:00:00,0.00,0.001,0.002,0.135,0.159,14.91,14.83,14.66,14.75,2281701376
2015-12-23 06:00:00,0.00,0.001,0.002,0.135,0.159,14.83,14.81,14.68,14.77,2281701376
2015-12-23 07:00:00,0.00,0.001,0.002,0.135,0.159,14.65,14.69,14.68,14.79,2281701376
2015-12-23 08:00:00,0.00,0.001,0.002,0.135,0.158,14.37,14.51,14.67,14.81,2281701376
2015-12-23 09:00:00,0.00,0.001,0.002,0.135,0.158,14.01,14.25,14.59,14.84,2281701376
2015-12-23 10:00:00,0.00,0.001,0.002,0.135,0.158,13.86,14.08,14.49,14.86,2281701376
2015-12-23 11:00:00,0.00,0.001,0.002,0.135,0.158,13.99,14.06,14.40,14.87,2281701376
2015-12-23 12:00:00,0.00,0.001,0.002,0.134,0.158,14.30,14.19,14.36,14.88,2281701376
2015-12-23 13:00:00,0.00,0.001,0.002,0.134,0.158,14.70,14.42,14.39,14.88,2281701376
2015-12-23 14:00:00,0.00,0.001,0.002,0.134,0.158,15.12,14.72,14.47,14.89,2281701376
2015-12-23 15:00:00,0.00,0.001,0.002,0.134,0.157,15.51,15.03,14.59,14.89,2281701376
2015-12-23 16:00:00,0.00,0.001,0.002,0.134,0.157,15.84,15.35,14.73,14.90,2281701376
2015-12-23 17:00:00,0.00,0.001,0.002,0.134,0.157,16.02,15.58,14.89,14.90,2281701376
2015-12-23 18:00:00,0.00,0.001,0.002,0.134,0.157,16.02,15.64,15.03,14.91,2281701376
2015-12-23 19:00:00,0.00,0.001,0.002,0.134,0.157,15.78,15.56,15.11,14.94,2281701376
2015-12-23 20:00:00,0.00,0.001,0.002,0.134,0.156,15.30,15.29,15.14,14.95,2281701376
2015-12-23 21:00:00,0.00,0.001,0.002,0.134,0.156,14.81,14.97,15.08,14.97,2281701376
2015-12-23 22:00:00,0.00,0.001,0.002,0.134,0.156,14.36,14.62,14.97,15.00,2281701376
2015-12-23 23:00:00,0.00,0.001,0.002,0.134,0.156,13.99,14.31,14.83,15.03,2281701376
2015-12-24 00:00:00,0.00,0.001,0.002,0.134,0.156,13.64,14.02,14.68,15.04,2281701376
2015-12-24 01:00:00,0.00,0.001,0.002,0.134,0.156,13.36,13.76,14.53,15.06,2281701376
2015-12-24 02:00:00,0.00,0.001,0.002,0.133,0.156,13.15,13.55,14.38,15.06,2281701376
2015-12-24 03:00:00,0.00,0.001,0.002,0.133,0.156,13.07,13.44,14.24,15.07,2281701376
2015-12-24 04:00:00,0.00,0.001,0.002,0.133,0.156,13.03,13.35,14.13,15.07,2281701376
2015-12-24 05:00:00,0.00,0.001,0.002,0.133,0.156,12.98,13.30,14.05,15.05,2281701376
2015-12-24 06:00:00,0.00,0.001,0.002,0.133,0.155,12.83,13.19,13.97,15.04,2281701376
2015-12-24 07:00:00,0.00,0.001,0.002,0.133,0.155,12.60,13.02,13.90,15.03,2281701376
2015-12-24 08:00:00,0.00,0.001,0.002,0.133,0.155,12.41,12.86,13.79,15.01,2281701376
2015-12-24 09:00:00,0.00,0.001,0.002,0.133,0.155,12.24,12.69,13.69,15.00,2281701376
2015-12-24 10:00:00,0.00,0.001,0.002,0.133,0.155,12.23,12.62,13.59,14.98,2281701376
2015-12-24 11:00:00,0.00,0.001,0.002,0.133,0.154,12.56,12.73,13.51,14.95,2281701376
2015-12-24 12:00:00,0.00,0.001,0.002,0.133,0.154,13.12,13.04,13.50,14.94,2281701376
2015-12-24 13:00:00,0.00,0.001,0.002,0.133,0.154,13.76,13.47,13.59,14.91,2281701376
2015-12-24 14:00:00,0.00,0.001,0.002,0.133,0.154,14.41,13.94,13.73,14.89,2281701376
2015-12-24 15:00:00,0.00,0.001,0.002,0.133,0.154,15.01,14.42,13.95,14.87,2281701376
2015-12-24 16:00:00,0.00,0.001,0.002,0.133,0.154,15.45,14.87,14.18,14.85,2281701376
2015-12-24 17:00:00,0.00,0.001,0.002,0.132,0.154,15.72,15.20,14.41,14.84,2281701376
2015-12-24 18:00:00,0.00,0.001,0.002,0.132,0.154,15.78,15.34,14.63,14.83,2281701376
2015-12-24 19:00:00,0.00,0.001,0.002,0.132,0.154,15.56,15.31,14.76,14.85,2281701376
2015-12-24 20:00:00,0.00,0.001,0.002,0.132,0.154,15.16,15.09,14.83,14.86,2281701376
2015-12-24 21:00:00,0.00,0.001,0.002,0.132,0.153,14.73,14.81,14.82,14.89,2281701376
2015-12-24 22:00:00,0.00,0.001,0.002,0.132,0.153,14.36,14.54,14.75,14.91,2281701376
2015-12-24 23:00:00,0.00,0.001,0.002,0.132,0.153,14.03,14.27,14.65,14.95,2281701376
2015-12-25 00:00:00,0.00,0.001,0.001,0.132,0.153,13.74,14.04,14.55,14.97,2281701376
2015-12-25 01:00:00,0.00,0.001,0.001,0.132,0.153,13.48,13.82,14.43,14.98,2281701376
2015-12-25 02:00:00,0.00,0.001,0.001,0.132,0.153,13.22,13.59,14.30,14.98,2281701376
2015-12-25 03:00:00,0.00,0.001,0.001,0.132,0.152,13.02,13.41,14.19,15.00,2281701376
2015-12-25 04:00:00,0.00,0.001,0.001,0.132,0.152,12.82,13.23,14.06,14.99,2281701376
2015-12-25 05:00:00,0.00,0.001,0.001,0.132,0.152,12.56,13.02,13.95,14.99,2281701376
2015-12-25 06:00:00,0.00,0.001,0.001,0.131,0.152,12.35,12.82,13.82,14.99,2281701376
2015-12-25 07:00:00,0.00,0.001,0.001,0.131,0.152,12.29,12.72,13.70,14.97,2281701376
2015-12-25 08:00:00,0.00,0.001,0.001,0.131,0.152,12.35,12.71,13.60,14.97,2281701376
2015-12-25 09:00:00,0.00,0.001,0.001,0.131,0.152,12.48,12.76,13.54,14.95,2281701376
2015-12-25 10:00:00,0.00,0.001,0.001,0.131,0.152,12.67,12.88,13.52,14.92,2281701376
2015-12-25 11:00:00,0.00,0.001,0.001,0.131,0.152,12.95,13.05,13.53,14.91,2281701376
2015-12-25 12:00:00,0.00,0.001,0.001,0.131,0.151,13.33,13.30,13.57,14.88,2281701376
2015-12-25 13:00:00,0.00,0.001,0.001,0.131,0.151,13.71,13.58,13.67,14.87,2281701376
2015-12-25 14:00:00,0.00,0.001,0.001,0.131,0.151,14.10,13.88,13.80,14.85,2281701376
2015-12-25 15:00:00,0.00,0.001,0.001,0.131,0.151,14.52,14.22,13.94,14.85,2281701376
2015-12-25 16:00:00,0.00,0.001,0.001,0.131,0.151,14.97,14.57,14.11,14.84,2281701376
2015-12-25 17:00:00,0.00,0.001,0.001,0.131,0.151,15.26,14.87,14.29,14.83,2281701376
2015-12-25 18:00:00,0.00,0.001,0.001,0.131,0.151,15.35,15.04,14.45,14.84,2281701376
2015-12-25 19:00:00,0.00,0.001,0.001,0.131,0.151,15.36,15.08,14.60,14.84,2281701376
2015-12-25 20:00:00,0.00,0.001,0.001,0.131,0.150,15.28,15.08,14.70,14.84,2281701376
2015-12-25 21:00:00,0.00,0.001,0.001,0.131,0.150,15.16,15.05,14.75,14.88,2281701376
2015-12-25 22:00:00,0.00,0.001,0.001,0.131,0.150,15.10,15.01,14.79,14.89,2281701376
2015-12-25 23:00:00,0.00,0.001,0.001,0.131,0.150,15.14,15.03,14.81,14.92,2281701376
2015-12-26 00:00:00,0.00,0.001,0.001,0.131,0.150,15.26,15.10,14.83,14.93,2281701376
2015-12-26 01:00:00,0.00,0.001,0.001,0.131,0.150,15.43,15.21,14.88,14.97,2281701376
2015-12-26 02:00:00,0.00,0.001,0.001,0.131,0.149,15.60,15.36,14.94,14.99,2281701376
2015-12-26 03:00:00,0.00,0.001,0.001,0.131,0.149,15.75,15.49,15.02,15.01,2281701376
2015-12-26 04:00:00,0.00,0.001,0.001,0.131,0.149,15.89,15.62,15.11,15.03,2281701376
2015-12-26 05:00:00,0.00,0.001,0.001,0.131,0.149,16.03,15.74,15.19,15.04,2281701376
2015-12-26 06:00:00,0.00,0.001,0.001,0.131,0.149,16.15,15.85,15.27,15.07,2281701376
2015-12-26 07:00:00,0.00,0.001,0.001,0.131,0.149,16.24,15.95,15.37,15.09,2281701376
2015-12-26 08:00:00,0.00,0.001,0.001,0.131,0.149,16.31,16.03,15.44,15.13,2281701376
2015-12-26 09:00:00,0.00,0.001,0.001,0.131,0.149,16.39,16.10,15.51,15.15,2281701376
2015-12-26 10:00:00,0.00,0.001,0.002,0.131,0.149,16.50,16.19,15.58,15.17,2281701376
2015-12-26 11:00:00,0.00,0.001,0.001,0.131,0.149,16.69,16.34,15.66,15.21,2281701376
2015-12-26 12:00:00,0.00,0.001,0.001,0.131,0.149,16.97,16.55,15.75,15.24,2281701376
2015-12-26 13:00:00,0.00,0.001,0.001,0.131,0.149,17.31,16.80,15.88,15.27,2281701376
2015-12-26 14:00:00,0.00,0.001,0.001,0.131,0.149,17.65,17.08,16.02,15.29,2281701376
2015-12-26 15:00:00,0.00,0.001,0.001,0.131,0.149,17.94,17.32,16.17,15.34,2281701376
2015-12-26 16:00:00,0.00,0.001,0.001,0.130,0.148,18.12,17.50,16.33,15.36,2281701376
2015-12-26 17:00:00,0.00,0.001,0.001,0.130,0.148,18.22,17.65,16.48,15.40,2281701376
2015-12-26 18:00:00,0.00,0.001,0.001,0.130,0.148,18.25,17.73,16.62,15.44,2281701376
2015-12-26 19:00:00,0.00,0.001,0.001,0.130,0.148,18.18,17.76,16.72,15.49,2281701376
2015-12-26 20:00:00,0.00,0.001,0.001,0.130,0.148,18.10,17.74,16.79,15.52,2281701376
2015-12-26 21:00:00,0.00,0.001,0.001,0.130,0.148,18.04,17.71,16.83,15.57,2281701376
2015-12-26 22:00:00,0.00,0.001,0.001,0.130,0.148,18.00,17.70,16.88,15.62,2281701376
2015-12-26 23:00:00,0.00,0.001,0.001,0.130,0.148,17.97,17.67,16.91,15.66,2281701376
2015-12-27 00:00:00,0.00,0.001,0.001,0.130,0.148,17.93,17.66,16.93,15.72,2281701376
2015-12-27 01:00:00,0.00,0.001,0.001,0.130,0.147,17.89,17.64,16.94,15.76,2281701376
2015-12-27 02:00:00,0.00,0.001,0.001,0.130,0.147,17.86,17.62,16.96,15.81,2281701376
2015-12-27 03:00:00,0.00,0.001,0.001,0.130,0.147,17.82,17.60,16.97,15.84,2281701376
2015-12-27 04:00:00,1.78,0.001,0.001,0.130,0.147,17.42,17.41,16.97,15.88,2281701376
2015-12-27 05:00:00,2.79,0.001,0.001,0.130,0.147,16.32,16.71,16.90,15.91,2281701376
2015-12-27 06:00:00,0.00,0.001,0.001,0.130,0.147,15.35,15.96,16.68,15.95,2281701376
2015-12-27 07:00:00,0.00,0.001,0.001,0.130,0.147,14.74,15.41,16.38,15.98,2281701376
2015-12-27 08:00:00,0.00,0.001,0.001,0.130,0.147,14.26,14.97,16.09,16.00,2281701376
2015-12-27 09:00:00,0.00,0.001,0.001,0.129,0.147,13.81,14.56,15.81,16.03,2281701376
2015-12-27 10:00:00,0.00,0.001,0.002,0.129,0.147,13.41,14.19,15.55,16.03,2281701376
2015-12-27 11:00:00,0.00,0.001,0.002,0.129,0.147,13.05,13.87,15.30,16.02,2281701376
2015-12-27 12:00:00,0.00,0.001,0.002,0.130,0.147,12.76,13.56,15.07,16.01,2281701376
2015-12-27 13:00:00,0.00,0.001,0.002,0.130,0.147,12.49,13.30,14.85,16.00,2281701376
2015-12-27 14:00:00,0.00,0.001,0.002,0.130,0.147,12.23,13.05,14.64,15.97,2281701376
2015-12-27 15:00:00,0.00,0.001,0.002,0.130,0.147,11.96,12.81,14.45,15.93,2281701376
2015-12-27 16:00:00,0.00,0.001,0.002,0.130,0.147,11.70,12.56,14.25,15.89,2281701376
2015-12-27 17:00:00,1.02,0.001,0.002,0.129,0.146,11.45,12.33,14.07,15.86,2281701376
2015-12-27 18:00:00,4.83,0.001,0.002,0.129,0.146,11.17,12.08,13.89,15.81,2281701376
2015-12-27 19:00:00,0.76,0.002,0.002,0.129,0.146,10.60,11.58,13.68,15.76,2281701376
2015-12-27 20:00:00,0.00,0.002,0.002,0.131,0.146,10.19,11.18,13.43,15.72,2281701376
2015-12-27 21:00:00,0.00,0.002,0.002,0.134,0.146,9.92,10.92,13.16,15.67,2281701376
2015-12-27 22:00:00,0.00,0.002,0.002,0.137,0.146,9.69,10.70,12.92,15.61,2281701376
2015-12-27 23:00:00,0.00,0.002,0.002,0.139,0.147,9.48,10.48,12.70,15.55,2281701376
2015-12-28 00:00:00,0.00,0.002,0.002,0.140,0.147,9.30,10.30,12.51,15.49,2281701376
2015-12-28 01:00:00,0.00,0.002,0.002,0.141,0.148,9.10,10.11,12.33,15.42,2281701376
2015-12-28 02:00:00,0.00,0.002,0.002,0.141,0.148,8.91,9.92,12.16,15.36,2281701376
2015-12-28 03:00:00,0.00,0.002,0.002,0.141,0.149,8.70,9.73,11.99,15.29,2281701376
2015-12-28 04:00:00,0.00,0.002,0.002,0.141,0.149,8.46,9.53,11.82,15.20,2281701376
2015-12-28 05:00:00,0.00,0.002,0.002,0.141,0.150,8.22,9.31,11.66,15.13,2281701376
2015-12-28 06:00:00,0.00,0.002,0.002,0.141,0.150,8.03,9.12,11.48,15.06,2281701376
2015-12-28 07:00:00,0.00,0.002,0.002,0.140,0.150,7.91,8.97,11.32,14.99,2281701376
2015-12-28 08:00:00,0.00,0.002,0.002,0.140,0.150,7.80,8.85,11.17,14.92,2281701376
2015-12-28 09:00:00,0.00,0.002,0.002,0.140,0.151,7.70,8.73,11.04,14.83,2281701376
2015-12-28 10:00:00,0.00,0.002,0.002,0.139,0.151,7.64,8.64,10.91,14.75,2281701376
2015-12-28 11:00:00,0.00,0.002,0.002,0.139,0.151,7.60,8.58,10.80,14.69,2281701376
2015-12-28 12:00:00,0.00,0.002,0.002,0.139,0.151,7.63,8.56,10.71,14.61,2281701376
2015-12-28 13:00:00,0.00,0.002,0.002,0.139,0.152,7.72,8.58,10.64,14.54,2281701376
2015-12-28 14:00:00,0.00,0.002,0.002,0.139,0.152,7.89,8.67,10.58,14.47,2281701376
2015-12-28 15:00:00,0.00,0.002,0.002,0.138,0.152,8.04,8.79,10.56,14.40,2281701376
2015-12-28 16:00:00,0.00,0.002,0.002,0.138,0.152,8.15,8.87,10.56,14.33,2281701376
2015-12-28 17:00:00,0.00,0.002,0.002,0.138,0.152,8.23,8.94,10.57,14.26,2281701376
2015-12-28 18:00:00,0.00,0.002,0.002,0.138,0.152,8.27,8.98,10.57,14.19,2281701376
2015-12-28 19:00:00,0.00,0.002,0.002,0.138,0.153,8.26,8.98,10.57,14.14,2281701376
2015-12-28 20:00:00,0.00,0.002,0.002,0.137,0.153,8.21,8.95,10.57,14.09,2281701376
2015-12-28 21:00:00,0.00,0.002,0.002,0.137,0.153,8.17,8.91,10.54,14.04,2281701376
2015-12-28 22:00:00,0.00,0.002,0.002,0.137,0.153,8.14,8.89,10.50,13.99,2281701376
2015-12-28 23:00:00,0.00,0.002,0.002,0.137,0.153,8.01,8.80,10.47,13.95,2281701376
2015-12-29 00:00:00,0.00,0.002,0.002,0.137,0.153,7.81,8.67,10.41,13.90,2281701376
2015-12-29 01:00:00,0.00,0.002,0.002,0.137,0.153,7.65,8.52,10.34,13.86,2281701376
2015-12-29 02:00:00,0.00,0.002,0.002,0.137,0.153,7.47,8.37,10.25,13.81,2281701376
2015-12-29 03:00:00,0.00,0.002,0.002,0.136,0.153,7.34,8.26,10.16,13.78,2281701376
2015-12-29 04:00:00,0.00,0.002,0.002,0.136,0.153,7.28,8.16,10.05,13.73,2281701376
2015-12-29 05:00:00,0.00,0.002,0.002,0.136,0.153,7.24,8.10,9.97,13.68,2281701376
2015-12-29 06:00:00,0.00,0.002,0.002,0.136,0.153,7.22,8.05,9.89,13.64,2281701376
2015-12-29 07:00:00,0.00,0.002,0.002,0.136,0.153,7.18,8.02,9.83,13.59,2281701376
2015-12-29 08:00:00,0.00,0.002,0.002,0.135,0.153,7.09,7.95,9.76,13.54,2281701376
2015-12-29 09:00:00,0.00,0.002,0.002,0.135,0.153,7.05,7.88,9.70,13.50,2281701376
2015-12-29 10:00:00,0.00,0.002,0.002,0.135,0.152,7.16,7.92,9.64,13.45,2281701376
2015-12-29 11:00:00,0.00,0.002,0.002,0.135,0.152,7.40,8.03,9.62,13.40,2281701376
2015-12-29 12:00:00,0.00,0.002,0.002,0.135,0.152,7.67,8.20,9.63,13.34,2281701376
2015-12-29 13:00:00,0.00,0.002,0.002,0.135,0.152,8.00,8.45,9.66,13.31,2281701376
2015-12-29 14:00:00,0.00,0.002,0.002,0.135,0.152,8.47,8.75,9.77,13.26,2281701376
2015-12-29 15:00:00,0.00,0.002,0.002,0.135,0.152,9.12,9.18,9.89,13.22,2281701376
2015-12-29 16:00:00,0.00,0.002,0.002,0.135,0.152,9.52,9.56,10.09,13.18,2281701376
2015-12-29 17:00:00,0.00,0.002,0.002,0.135,0.152,9.67,9.78,10.28,13.15,2281701376
2015-12-29 18:00:00,0.00,0.002,0.002,0.135,0.152,9.71,9.90,10.42,13.13,2281701376
2015-12-29 19:00:00,0.00,0.002,0.002,0.135,0.152,9.71,9.96,10.54,13.11,2281701376
2015-12-29 20:00:00,0.00,0.002,0.002,0.135,0.152,9.71,10.01,10.62,13.10,2281701376
2015-12-29 21:00:00,0.00,0.002,0.002,0.135,0.152,9.73,10.04,10.68,13.09,2281701376
2015-12-29 22:00:00,0.00,0.002,0.002,0.134,0.152,9.72,10.07,10.74,13.09,2281701376
2015-12-29 23:00:00,0.00,0.002,0.002,0.134,0.151,9.72,10.08,10.78,13.09,2281701376
2015-12-30 00:00:00,0.00,0.002,0.002,0.134,0.151,9.68,10.08,10.81,13.09,2281701376
2015-12-30 01:00:00,0.00,0.002,0.002,0.134,0.151,9.68,10.08,10.84,13.09,2281701376
2015-12-30 02:00:00,0.00,0.002,0.002,0.134,0.151,9.70,10.10,10.85,13.10,2281701376
2015-12-30 03:00:00,0.00,0.002,0.002,0.134,0.151,9.61,10.05,10.87,13.10,2281701376
2015-12-30 04:00:00,0.00,0.002,0.002,0.134,0.151,9.34,9.89,10.85,13.11,2281701376
2015-12-30 05:00:00,0.00,0.002,0.002,0.134,0.151,9.03,9.67,10.80,13.11,2281701376
2015-12-30 06:00:00,0.00,0.002,0.002,0.134,0.151,8.73,9.43,10.71,13.10,2281701376
2015-12-30 07:00:00,0.00,0.002,0.002,0.134,0.151,8.45,9.20,10.60,13.11,2281701376
2015-12-30 08:00:00,0.00,0.002,0.002,0.134,0.151,8.20,8.98,10.48,13.10,2281701376
2015-12-30 09:00:00,0.00,0.002,0.002,0.134,0.151,8.09,8.83,10.36,13.10,2281701376
2015-12-30 10:00:00,0.00,0.002,0.002,0.133,0.151,8.13,8.78,10.25,13.08,2281701376
2015-12-30 11:00:00,0.00,0.002,0.002,0.133,0.151,8.37,8.89,10.17,13.06,2281701376
2015-12-30 12:00:00,0.00,0.002,0.002,0.133,0.151,8.74,9.10,10.17,13.04,2281701376
2015-12-30 13:00:00,0.00,0.002,0.002,0.133,0.151,9.19,9.38,10.22,13.02,2281701376
2015-12-30 14:00:00,0.00,0.002,0.002,0.133,0.151,9.67,9.74,10.32,13.00,2281701376
2015-12-30 15:00:00,0.00,0.002,0.002,0.133,0.151,10.13,10.12,10.47,12.97,2281701376
2015-12-30 16:00:00,0.00,0.002,0.002,0.133,0.151,10.47,10.43,10.64,12.95,2281701376
2015-12-30 17:00:00,0.00,0.001,0.002,0.133,0.150,10.73,10.71,10.82,12.94,2281701376
2015-12-30 18:00:00,0.00,0.001,0.002,0.133,0.150,10.83,10.87,10.99,12.93,2281701376
2015-12-30 19:00:00,0.00,0.001,0.002,0.133,0.150,10.69,10.90,11.12,12.93,2281701376
2015-12-30 20:00:00,0.00,0.001,0.002,0.133,0.150,10.37,10.72,11.19,12.93,2281701376
2015-12-30 21:00:00,0.00,0.001,0.002,0.133,0.150,10.01,10.49,11.18,12.94,2281701376
2015-12-30 22:00:00,0.00,0.001,0.002,0.133,0.150,9.71,10.25,11.13,12.95,2281701376
2015-12-30 23:00:00,0.00,0.001,0.002,0.133,0.150,9.42,10.03,11.04,12.97,2281701376
2015-12-31 00:00:00,0.00,0.001,0.002,0.133,0.150,9.14,9.81,10.94,12.97,2281701376
2015-12-31 01:00:00,0.00,0.001,0.002,0.132,0.150,8.87,9.57,10.84,12.99,2281701376
2015-12-31 02:00:00,0.00,0.001,0.002,0.132,0.149,8.61,9.36,10.72,12.98,2281701376
2015-12-31 03:00:00,0.00,0.001,0.002,0.132,0.149,8.35,9.16,10.59,12.98,2281701376
2015-12-31 04:00:00,0.00,0.001,0.002,0.132,0.149,8.18,8.97,10.47,12.97,2281701376
2015-12-31 05:00:00,0.00,0.001,0.002,0.132,0.149,8.03,8.83,10.36,12.96,2281701376
2015-12-31 06:00:00,0.00,0.001,0.002,0.132,0.149,7.83,8.66,10.25,12.95,2281701376
2015-12-31 07:00:00,0.00,0.001,0.002,0.132,0.149,7.64,8.51,10.14,12.93,2281701376
2015-12-31 08:00:00,0.00,0.001,0.002,0.132,0.149,7.49,8.35,10.02,12.90,2281701376
2015-12-31 09:00:00,0.00,0.001,0.002,0.132,0.149,7.41,8.24,9.91,12.87,2281701376
2015-12-31 10:00:00,0.00,0.001,0.002,0.132,0.149,7.49,8.22,9.81,12.85,2281701376
2015-12-31 11:00:00,0.00,0.001,0.002,0.131,0.149,7.78,8.34,9.75,12.82,2281701376
2015-12-31 12:00:00,0.00,0.001,0.002,0.131,0.149,8.21,8.60,9.75,12.78,2281701376
2015-12-31 13:00:00,0.00,0.001,0.002,0.131,0.149,8.68,8.92,9.81,12.76,2281701376
2015-12-31 14:00:00,0.00,0.001,0.002,0.131,0.149,9.10,9.26,9.92,12.72,2281701376
2015-12-31 15:00:00,0.00,0.001,0.002,0.131,0.149,9.45,9.56,10.05,12.70,2281701376
2015-12-31 16:00:00,0.00,0.001,0.002,0.131,0.149,9.73,9.83,10.20,12.67,2281701376
2015-12-31 17:00:00,0.00,0.001,0.002,0.131,0.149,9.94,10.03,10.34,12.65,2281701376
2015-12-31 18:00:00,0.00,0.001,0.002,0.131,0.149,10.02,10.17,10.48,12.63,2281701376
2015-12-31 19:00:00,0.00,0.001,0.002,0.131,0.148,10.01,10.25,10.57,12.62,2281701376
2015-12-31 20:00:00,0.00,0.001,0.001,0.131,0.148,10.01,10.37,10.66,12.62,2281701376
2015-12-31 21:00:00,0.00,0.001,0.001,0.131,0.148,9.99,10.29,10.71,12.62,2281701376
2015-12-31 22:00:00,0.00,0.001,0.001,0.131,0.148,9.97,10.31,10.75,12.62,2281701376
2015-12-31 23:00:00,0.00,0.001,0.001,0.131,0.148,9.94,10.30,10.79,12.64,2281701376
2016-01-01 00:00:00,0.00,0.001,0.001,0.131,0.148,9.91,10.30,10.80,12.64,2281701376
2016-01-01 01:00:00,0.00,0.001,0.001,0.131,0.148,9.87,10.29,10.83,12.65,2281701376
2016-01-01 02:00:00,0.00,0.001,0.001,0.131,0.148,9.79,10.25,10.82,12.65,2281701376
2016-01-01 03:00:00,0.00,0.001,0.001,0.131,0.147,9.72,10.23,10.82,12.66,2281701376
