Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
01/04/20 19:00,  0.000, 13.320,  39.78,  0.134, 269.20,   0.00
01/04/20 20:00,  0.000,  9.980,  47.36,  0.097, 321.00,   0.00
01/04/20 21:00,  0.000, 10.690,  37.87,  0.443, 237.80,   0.46
01/04/20 22:00,  0.000, 11.580,  39.22,  0.928, 219.60,   0.00
01/04/20 23:00,  0.000, 10.730,  43.24,  1.119, 210.10,   0.00
01/05/20 00:00,  0.000,  8.480,  46.87,  0.580, 198.80,   0.00
01/05/20 01:00,  0.000,  9.920,  40.48,  1.057, 215.00,   0.00
01/05/20 02:00,  0.000, 10.730,  38.66,  1.497, 226.50,   0.00
01/05/20 03:00,  0.000, 10.400,  41.98,  1.694, 220.10,   0.00
01/05/20 04:00,  0.000,  9.570,  44.19,  2.013, 215.40,   0.00
01/05/20 05:00,  0.000,  9.520,  45.57,  2.262, 214.50,   0.00
01/05/20 06:00,  0.000,  9.870,  47.08,  2.065, 219.30,   0.00
01/05/20 07:00,  0.000,  9.740,  47.39,  2.046, 214.80,   0.00
01/05/20 08:00,  0.000,  9.630,  47.59,  2.082, 214.60,  12.90
01/05/20 09:00,  0.000, 10.960,  44.72,  2.372, 214.70, 155.90
01/05/20 10:00,  0.000, 14.130,  38.67,  2.704, 215.60, 345.50
01/05/20 11:00,  0.000, 16.940,  33.77,  3.074, 216.80, 506.30
01/05/20 12:00,  0.000, 19.740,  28.63,  2.555, 225.90, 611.60
01/05/20 13:00,  0.000, 22.060,  22.45,  2.377, 241.70, 650.00
01/05/20 14:00,  0.000, 23.600,  20.03,  2.623, 253.10, 627.10
01/05/20 15:00,  0.000, 24.090,  19.34,  2.113, 253.10, 502.60
01/05/20 16:00,  0.000, 24.050,  18.17,  1.830, 247.10,  66.68
01/05/20 17:00,  0.000, 23.770,  25.57,  0.941, 248.40,  76.33
01/05/20 18:00,  0.000, 20.360,  30.84,  0.962, 236.60,  11.00
01/05/20 19:00,  0.000, 17.370,  35.56,  0.934, 219.40,   0.00
01/05/20 20:00,  0.000, 16.130,  36.02,  1.209, 232.90,   0.00
01/05/20 21:00,  0.000, 14.100,  46.74,  1.250, 311.00,   0.00
01/05/20 22:00,  0.000, 10.580,  54.21,  0.276, 252.40,   0.00
01/05/20 23:00,  0.000,  8.940,  51.20,  0.281, 325.00,   0.01
01/06/20 00:00,  0.000,  8.070,  62.09,  0.203, 255.70,   0.00
01/06/20 01:00,  0.000,  6.295,  65.71,  0.045, 244.80,   0.02
01/06/20 02:00,  0.000,  5.160,  67.89,  0.030,  51.66,   0.09
01/06/20 03:00,  0.000,  5.353,  61.87,  0.068, 355.90,   0.70
01/06/20 04:00,  0.000,  8.310,  55.45,  0.335, 195.10,   0.14
01/06/20 05:00,  0.000,  9.020,  54.48,  0.497, 241.10,   0.00
01/06/20 06:00,  0.000,  8.890,  60.37,  0.503, 239.70,   0.00
01/06/20 07:00,  0.000,  8.560,  65.89,  0.692, 230.10,   0.00
01/06/20 08:00,  0.000,  8.860,  64.92,  0.990, 219.90,  14.99
01/06/20 09:00,  0.000, 10.920,  60.33,  1.421, 219.20, 127.50
01/06/20 10:00,  0.000, 14.680,  51.06,  1.547, 218.60, 344.80
01/06/20 11:00,  0.000, 17.390,  45.11,  1.590, 222.60, 437.30
01/06/20 12:00,  0.000, 19.690,  33.08,  1.865, 223.30, 608.20
01/06/20 13:00,  0.000, 20.930,  35.62,  2.405, 203.90, 649.40
01/06/20 14:00,  0.000, 22.420,  29.98,  1.783, 219.20, 616.80
01/06/20 15:00,  0.000, 23.880,  26.49,  1.624, 228.90, 479.60
01/06/20 16:00,  0.000, 23.830,  27.43,  2.047,  11.64,  78.41
01/06/20 17:00,  0.000, 22.810,  27.51,  1.020,  27.01,  78.66
01/06/20 18:00,  0.000, 20.510,  29.82,  1.644,  18.04,  13.51
01/06/20 19:00,  0.000, 17.810,  33.02,  3.207,   2.35,   0.00
01/06/20 20:00,  0.000, 15.470,  39.66,  3.123,  14.50,   0.00
01/06/20 21:00,  0.000, 13.540,  44.26,  2.089,  19.07,   0.00
01/06/20 22:00,  0.000, 12.110,  48.58,  2.058,  20.08,   0.00
01/06/20 23:00,  0.000, 10.540,  49.56,  1.482,  25.56,   0.00
01/07/20 00:00,  0.000,  9.550,  49.00,  1.601,  27.58,   0.00
01/07/20 01:00,  0.000,  8.830,  46.30,  1.980,  24.01,   0.00
01/07/20 02:00,  0.000,  7.774,  45.67,  1.753,  10.60,   0.00
01/07/20 03:00,  0.000,  5.747,  50.93,  0.291, 343.80,   0.00
01/07/20 04:00,  0.000,  5.934,  46.91,  1.635, 325.50,   0.00
01/07/20 05:00,  0.000,  5.095,  50.41,  1.549, 330.70,   0.00
01/07/20 06:00,  0.000,  4.802,  53.31,  1.286, 338.70,   0.00
01/07/20 07:00,  0.000,  2.435,  54.76,  0.262, 251.80,   0.00
01/07/20 08:00,  0.000,  0.450,  63.97,  0.039,  57.63,  13.17
01/07/20 09:00,  0.000,  4.186,  43.12,  0.229, 121.50, 160.00
01/07/20 10:00,  0.000, 10.670,  25.60,  0.599,  94.00, 353.90
01/07/20 11:00,  0.000, 13.890,  17.85,  2.001, 113.30, 523.30
01/07/20 12:00,  0.000, 15.360,  17.00,  2.450, 126.70, 636.80
01/07/20 13:00,  0.000, 16.650,  14.60,  1.393,  68.26, 675.10
01/07/20 14:00,  0.000, 17.740,  16.27,  1.486, 104.50, 648.10
01/07/20 15:00,  0.000, 17.560,  15.87,  1.697, 133.10, 530.40
01/07/20 16:00,  0.000, 17.400,  14.98,  1.603, 183.60,  80.20
01/07/20 17:00,  0.000, 17.020,  15.49,  1.095, 192.30,  82.70
01/07/20 18:00,  0.000, 14.470,  21.70,  0.281, 228.80,  13.70
01/07/20 19:00,  0.000, 11.910,  24.34,  0.781, 234.20,   0.00
01/07/20 20:00,  0.000, 10.570,  26.83,  0.828, 217.50,   0.00
01/07/20 21:00,  0.000,  9.530,  28.52,  1.121, 209.60,   0.00
01/07/20 22:00,  0.000,  8.760,  29.39,  1.179, 219.10,   0.00
01/07/20 23:00,  0.000,  8.050,  31.39,  0.992, 205.20,   0.00
01/08/20 00:00,  0.000,  7.072,  36.83,  0.675, 200.40,   0.00
01/08/20 01:00,  0.000,  6.676,  34.29,  0.972, 205.50,   0.00
01/08/20 02:00,  0.000,  5.307,  37.22,  0.873, 204.30,   0.00
01/08/20 03:00,  0.000,  5.543,  38.50,  0.791, 206.90,   0.00
01/08/20 04:00,  0.000,  5.363,  39.78,  0.956, 221.90,   0.00
01/08/20 05:00,  0.000,  5.167,  46.22,  0.886, 221.30,   0.00
01/08/20 06:00,  0.000,  4.736,  48.63,  0.715, 206.60,   0.00
01/08/20 07:00,  0.000,  4.341,  54.25,  0.145, 209.40,   0.00
01/08/20 08:00,  0.000,  3.692,  52.96,  0.663, 219.00,  10.54
01/08/20 09:00,  0.000,  6.848,  57.39,  1.469, 200.00, 148.20
01/08/20 10:00,  0.000,  9.780,  53.31,  3.202, 180.30, 335.40
01/08/20 11:00,  0.000, 12.560,  44.41,  3.770, 183.50, 503.40
01/08/20 12:00,  0.000, 14.280,  44.03,  3.635, 184.00, 569.60
01/08/20 13:00,  0.000, 16.050,  50.69,  3.728, 192.80, 677.20
01/08/20 14:00,  0.000, 16.340,  48.13,  3.690, 185.80, 505.10
01/08/20 15:00,  0.000, 17.480,  49.30,  4.313, 181.00, 500.20
01/08/20 16:00,  0.000, 17.490,  50.75,  4.205, 183.00, 121.30
01/08/20 17:00,  0.000, 16.790,  50.26,  3.734, 177.20,  74.37
01/08/20 18:00,  0.000, 16.470,  54.30,  3.434, 178.60,  17.04
01/08/20 19:00,  0.000, 16.370,  59.68,  3.242, 177.70,   0.00
01/08/20 20:00,  0.000, 16.190,  62.92,  3.518, 175.60,   0.00
01/08/20 21:00,  0.000, 15.530,  72.30,  4.433, 177.70,   0.00
01/08/20 22:00,  0.000, 14.690,  75.62,  5.267, 185.00,   0.00
01/08/20 23:00,  0.000, 14.620,  80.30,  5.162, 187.90,   0.00
01/09/20 00:00,  0.000, 14.870,  85.60,  5.310, 191.20,   0.00
01/09/20 01:00,  0.000, 15.080,  88.50,  5.296, 191.60,   0.00
01/09/20 02:00,  0.000, 15.180,  89.80,  5.006, 191.20,   0.00
01/09/20 03:00,  0.000, 15.470,  89.40,  4.841, 195.70,   0.00
01/09/20 04:00,  0.000, 15.870,  88.80,  4.711, 199.40,   0.00
01/09/20 05:00,  0.000, 16.030,  87.30,  4.710, 202.30,   0.00
01/09/20 06:00,  0.000, 16.290,  86.30,  4.636, 202.60,   0.00
01/09/20 07:00,  0.000, 16.650,  85.70,  4.639, 202.20,   0.00
01/09/20 08:00,  0.000, 16.800,  84.30,  4.463, 203.50,   2.38
01/09/20 09:00,  0.000, 17.190,  82.70,  3.995, 203.60,  41.41
01/09/20 10:00,  0.000, 17.610,  79.94,  4.193, 203.10, 128.90
01/09/20 11:00,  0.000, 18.230,  78.83,  4.122, 205.20, 231.50
01/09/20 12:00,  0.000, 19.140,  71.94,  3.732, 207.50, 430.80
01/09/20 13:00,  0.000, 19.710,  71.36,  3.791, 212.10, 430.10
01/09/20 14:00,  0.000, 19.600,  69.31,  3.127, 209.30, 264.80
01/09/20 15:00,  0.000, 20.400,  67.42,  2.907, 206.10, 263.70
01/09/20 16:00,  0.000, 20.460,  67.62,  2.937, 195.80, 151.50
01/09/20 17:00,  0.000, 20.720,  66.00,  2.680, 194.20,  85.30
01/09/20 18:00,  0.000, 19.790,  74.19,  1.772, 198.00,  19.23
01/09/20 19:00,  0.000, 17.980,  80.00,  1.207, 197.90,   0.00
01/09/20 20:00,  0.000, 16.860,  83.20,  0.877, 186.90,   0.00
01/09/20 21:00,  0.000, 17.300,  86.90,  2.174, 185.20,   0.00
01/09/20 22:00,  0.000, 18.300,  89.30,  3.711, 185.20,   0.00
01/09/20 23:00,  0.000, 18.380,  89.00,  4.353, 188.10,   0.00
01/10/20 00:00,  0.000, 18.000,  88.40,  4.545, 191.40,   0.00
01/10/20 01:00,  0.000, 17.800,  88.00,  4.720, 189.90,   0.00
01/10/20 02:00,  0.000, 17.660,  88.90,  4.768, 190.70,   0.00
01/10/20 03:00,  0.000, 17.660,  88.50,  4.664, 194.00,   0.00
01/10/20 04:00,  0.000, 17.780,  88.30,  4.470, 190.40,   0.00
01/10/20 05:00,  0.000, 17.840,  87.00,  4.255, 193.70,   0.00
01/10/20 06:00,  0.000, 17.860,  85.90,  4.230, 192.20,   0.00
01/10/20 07:00,  0.000, 17.640,  86.90,  4.093, 191.60,   0.00
01/10/20 08:00,  0.000, 17.570,  85.60,  3.893, 191.70,   3.20
01/10/20 09:00,  0.000, 18.250,  82.80,  4.103, 188.70,  34.30
01/10/20 10:00,  0.000, 19.060,  81.30,  4.417, 190.40,  60.37
01/10/20 11:00,  0.000, 19.600,  81.80,  4.589, 193.70,  48.90
01/10/20 12:00,  0.000, 19.600,  82.30,  4.183, 192.70,  85.00
01/10/20 13:00,  0.000, 20.950,  75.86,  5.045, 189.70, 240.50
01/10/20 14:00,  0.000, 22.050,  70.22,  4.579, 190.40, 281.50
01/10/20 15:00,  0.000, 22.560,  69.10,  3.854, 195.00, 232.50
01/10/20 16:00,  0.000, 22.650,  70.68,  2.627, 189.20, 101.80
01/10/20 17:00,  2.286, 19.830,  90.00,  2.866, 222.70,  18.79
01/10/20 18:00, 13.460, 15.360,  86.20,  1.952, 233.00,   6.58
01/10/20 19:00,  0.254, 15.320,  96.40,  0.694, 290.40,   1.13
01/10/20 20:00,  0.508, 15.180,  59.15,  1.068, 125.10,   2.01
01/10/20 21:00,  0.000, 15.340,  54.69,  2.836,  71.02,   4.74
01/10/20 22:00,  0.000, 14.440,  48.46,  1.486,  27.04,   2.41
01/10/20 23:00,  0.000, 15.320,  49.80,  1.403, 223.90,   0.08
01/11/20 00:00,  0.000, 14.750,  37.17,  2.091, 152.30,   0.00
01/11/20 01:00,  0.000, 13.800,  40.97,  1.744, 131.10,   0.00
01/11/20 02:00,  0.000, 12.340,  46.93,  1.896, 148.70,   0.00
01/11/20 03:00,  0.000, 10.400,  67.48,  2.096, 169.80,   0.00
01/11/20 04:00,  0.000,  7.665,  86.00,  3.433, 352.20,   0.00
01/11/20 05:00,  0.000,  6.456,  83.50,  3.305, 359.40,   0.00
01/11/20 06:00,  0.000,  4.853,  89.00,  4.332, 358.60,   0.00
01/11/20 07:00,  0.000,  4.054,  83.30,  4.878, 351.00,   0.00
01/11/20 08:00,  0.000,  3.947,  80.30,  4.819, 351.10,   6.28
01/11/20 09:00,  0.000,  3.999,  72.92,  4.889, 352.70, 148.30
01/11/20 10:00,  0.000,  4.823,  69.76,  4.994, 354.40, 319.70
01/11/20 11:00,  0.000,  6.451,  63.70,  4.318,   5.87, 502.70
01/11/20 12:00,  0.000,  8.090,  59.61,  4.378,   0.73, 621.40
01/11/20 13:00,  0.000,  9.710,  54.60,  3.753,   0.80, 670.10
01/11/20 14:00,  0.000, 10.690,  51.25,  3.655, 359.10, 647.40
01/11/20 15:00,  0.000, 11.640,  48.00,  2.567,   0.62, 534.60
01/11/20 16:00,  0.000, 12.180,  44.85,  1.933, 357.80,  93.40
01/11/20 17:00,  0.000, 12.530,  44.70,  1.304,   5.04,  82.60
01/11/20 18:00,  0.000, 10.930,  54.00,  0.362, 341.60,  14.50
01/11/20 19:00,  0.000,  7.973,  66.66,  0.396, 266.70,   0.00
01/11/20 20:00,  0.000,  6.150,  81.00,  0.126, 249.40,   0.00
01/11/20 21:00,  0.000,  5.063,  70.27,  0.181, 210.20,   0.03
01/11/20 22:00,  0.000,  6.450,  71.62,  0.938, 213.90,   0.00
01/11/20 23:00,  0.000,  5.453,  76.72,  0.911, 223.10,   0.00
01/12/20 00:00,  0.000,  5.044,  80.60,  1.396, 200.90,   0.00
01/12/20 01:00,  0.000,  4.738,  83.40,  2.011, 202.10,   0.00
01/12/20 02:00,  0.000,  4.115,  87.60,  1.410, 203.20,   0.00
01/12/20 03:00,  0.000,  3.515,  89.70,  1.660, 203.40,   0.00
01/12/20 04:00,  0.000,  3.269,  89.50,  2.236, 203.00,   0.00
01/12/20 05:00,  0.000,  3.075,  92.70,  2.030, 202.10,   0.00
01/12/20 06:00,  0.000,  2.540,  94.20,  1.460, 196.40,   0.00
01/12/20 07:00,  0.000,  2.058,  96.00,  1.226, 189.80,   0.00
01/12/20 08:00,  0.000,  2.555,  96.50,  1.373, 176.80,   5.82
01/12/20 09:00,  0.000,  4.055,  96.50,  2.105, 176.10,  62.04
01/12/20 10:00,  0.000,  6.597,  85.10,  1.884, 194.90, 251.90
01/12/20 11:00,  0.000,  9.270,  74.65,  2.083, 207.80, 402.20
01/12/20 12:00,  0.000, 11.410,  71.30,  2.866, 215.10, 583.20
01/12/20 13:00,  0.000, 12.070,  62.80,  2.827, 215.90, 503.20
01/12/20 14:00,  0.000, 13.460,  57.44,  2.610, 216.00, 510.80
01/12/20 15:00,  0.000, 15.050,  51.94,  2.560, 215.30, 481.10
01/12/20 16:00,  0.000, 15.720,  46.86,  2.564, 215.00, 147.50
01/12/20 17:00,  0.000, 15.320,  53.07,  1.829, 200.70, 103.60
01/12/20 18:00,  0.000, 13.780,  63.90,  1.820, 195.20,  23.30
01/12/20 19:00,  0.000, 12.440,  69.42,  1.770, 196.00,   0.00
01/12/20 20:00,  0.000, 12.010,  71.24,  1.670, 210.00,   0.00
01/12/20 21:00,  0.000, 11.450,  74.77,  1.219, 213.30,   0.00
01/12/20 22:00,  0.000, 10.540,  79.88,  0.404, 201.60,   0.00
01/12/20 23:00,  0.000,  9.460,  84.90,  0.366, 189.00,   0.00
01/13/20 00:00,  0.000,  9.150,  84.80,  1.000, 203.40,   0.00
01/13/20 01:00,  0.000,  9.500,  90.40,  1.306, 202.00,   1.54
01/13/20 02:00,  0.000, 10.350,  97.80,  1.695, 191.50,   0.04
01/13/20 03:00,  0.000, 10.730,  99.20,  1.619, 194.70,   0.27
01/13/20 04:00,  0.000, 11.470,  99.70,  2.002, 184.60,   0.27
01/13/20 05:00,  0.000, 12.060,  99.90,  1.623, 178.00,   0.22
01/13/20 06:00,  0.000, 12.300, 100.00,  1.778, 182.60,   0.12
01/13/20 07:00,  0.000, 12.320, 100.00,  2.149, 192.80,   0.09
01/13/20 08:00,  0.000, 12.340, 100.00,  1.336, 185.90,   4.40
01/13/20 09:00,  0.000, 12.740, 100.00,  1.425, 185.90,  33.95
01/13/20 10:00,  0.000, 13.280,  94.40,  2.095, 187.40, 169.60
01/13/20 11:00,  0.000, 15.190,  83.50,  2.940, 187.20, 329.90
01/13/20 12:00,  0.000, 16.530,  82.10,  2.492, 184.80, 341.60
01/13/20 13:00,  0.000, 17.670,  72.58,  2.799, 185.00, 380.60
01/13/20 14:00,  0.000, 18.100,  78.49,  2.448, 189.00, 343.70
01/13/20 15:00,  0.000, 18.600,  83.30,  2.785, 189.30, 370.60
01/13/20 16:00,  0.000, 18.390,  82.20,  2.528, 190.50, 223.80
01/13/20 17:00,  0.000, 18.330,  85.90,  1.556, 200.40,  82.30
01/13/20 18:00,  0.000, 17.070,  94.80,  1.042, 214.00,  13.60
01/13/20 19:00,  0.000, 16.400,  94.40,  1.100, 194.20,   0.00
01/13/20 20:00,  0.000, 16.230,  96.20,  1.637, 196.10,   0.00
01/13/20 21:00,  0.000, 16.070,  97.60,  1.839, 208.40,   0.00
01/13/20 22:00,  0.000, 15.930,  98.50,  2.183, 208.00,   0.00
01/13/20 23:00,  0.000, 15.920,  97.00,  2.368, 214.50,   0.00
01/14/20 00:00,  0.000, 15.930,  96.50,  2.433, 217.20,   0.00
01/14/20 01:00,  0.000, 16.130,  95.80,  1.761, 222.50,   0.00
01/14/20 02:00,  0.000, 15.910,  96.70,  1.116, 212.80,   0.00
01/14/20 03:00,  0.000, 15.770,  96.10,  1.017, 213.30,   0.00
01/14/20 04:00,  0.000, 15.820,  97.50,  1.015, 222.80,   0.00
01/14/20 05:00,  0.000, 15.560,  98.60,  0.506, 233.90,   0.00
01/14/20 06:00,  0.000, 15.060,  99.60,  1.069, 221.60,   0.00
01/14/20 07:00,  0.000, 14.690, 100.00,  0.591, 242.60,   0.03
01/14/20 08:00,  0.000, 14.840, 100.00,  0.943, 214.00,   4.41
01/14/20 09:00,  0.000, 15.370, 100.00,  1.018, 215.40,  52.93
01/14/20 10:00,  0.000, 15.890, 100.00,  1.719, 216.60, 158.70
01/14/20 11:00,  0.000, 17.340,  90.80,  1.610, 216.70, 334.70
01/14/20 12:00,  0.000, 19.310,  78.61,  1.973, 214.40, 486.00
01/14/20 13:00,  0.000, 21.930,  68.55,  2.504, 207.80, 664.50
01/14/20 14:00,  0.000, 23.120,  65.30,  2.390, 212.40, 591.90
01/14/20 15:00,  0.000, 24.340,  59.50,  2.340, 201.10, 515.70
01/14/20 16:00,  0.000, 24.930,  63.81,  2.164, 212.30, 117.20
01/14/20 17:00,  0.000, 24.170,  69.50,  2.251, 195.10,  92.50
01/14/20 18:00,  0.000, 22.240,  78.15,  1.882, 190.80,  21.69
01/14/20 19:00,  0.000, 20.410,  85.00,  1.124, 201.90,   0.00
01/14/20 20:00,  0.000, 19.360,  89.30,  1.276, 190.10,   0.00
01/14/20 21:00,  0.000, 18.630,  92.40,  0.883, 188.00,   0.00
01/14/20 22:00,  0.000, 17.770,  96.00,  0.328, 165.20,   0.00
01/14/20 23:00,  0.000, 17.610,  96.20,  0.585, 181.50,   0.00
01/15/20 00:00,  0.000, 17.710,  96.60,  0.950, 197.50,   0.00
01/15/20 01:00,  0.000, 18.200,  97.70,  1.276, 198.00,   0.00
01/15/20 02:00,  0.000, 18.710,  99.20,  1.610, 191.10,   0.01
01/15/20 03:00,  0.000, 18.830,  99.70,  0.997, 191.30,   0.03
01/15/20 04:00,  0.000, 18.920, 100.00,  1.966, 192.60,   0.03
01/15/20 05:00,  0.000, 19.110, 100.00,  1.309, 192.50,   0.03
01/15/20 06:00,  0.000, 19.180, 100.00,  2.052, 187.40,   0.01
01/15/20 07:00,  0.000, 19.090, 100.00,  2.276, 192.60,   0.01
01/15/20 08:00,  0.000, 19.030, 100.00,  2.434, 194.80,   5.45
01/15/20 09:00,  0.000, 19.260,  98.00,  2.427, 195.00,  61.25
01/15/20 10:00,  0.000, 19.620,  95.40,  2.072, 194.80,  96.10
01/15/20 11:00,  0.000, 20.410,  91.50,  1.927, 184.30, 169.30
01/15/20 12:00,  0.000, 20.900,  82.30,  2.660, 190.10, 268.10
01/15/20 13:00,  0.000, 23.310,  68.48,  2.842, 205.50, 607.10
01/15/20 14:00,  0.000, 23.920,  63.99,  2.864, 208.10, 536.70
01/15/20 15:00,  0.000, 23.640,  68.11,  1.926, 209.30, 297.40
01/15/20 16:00,  0.000, 23.330,  67.70,  1.900, 207.50, 163.70
01/15/20 17:00,  0.000, 22.910,  69.60,  1.277, 202.30,  65.18
01/15/20 18:00,  0.000, 22.280,  75.79,  0.766, 188.30,  22.80
01/15/20 19:00,  0.000, 21.100,  80.70,  0.098, 214.10,   0.00
01/15/20 20:00,  0.000, 20.320,  84.10,  0.039, 220.80,   0.00
01/15/20 21:00,  0.000, 19.910,  86.40,  0.354, 199.10,   0.00
01/15/20 22:00,  0.000, 19.840,  88.30,  0.253, 276.30,   0.34
01/15/20 23:00,  0.000, 19.420,  87.70,  0.175, 255.00,   0.48
01/16/20 00:00,  0.000, 19.560,  92.50,  0.524, 195.50,   0.00
01/16/20 01:00,  0.000, 19.010,  96.30,  0.841, 188.80,   0.00
01/16/20 02:00,  0.000, 18.470,  98.00,  0.621, 202.50,   0.00
01/16/20 03:00,  0.000, 18.630,  98.80,  1.622, 186.50,   0.00
01/16/20 04:00,  0.000, 18.790,  97.80,  1.236, 179.30,   0.00
01/16/20 05:00,  0.000, 18.350,  95.00,  0.947, 186.30,   0.03
01/16/20 06:00,  0.000, 13.850,  98.60,  2.369, 344.60,   0.01
01/16/20 07:00,  0.000, 12.420,  98.60,  1.873,   5.44,   0.01
01/16/20 08:00,  0.000, 11.790,  99.70,  1.879,  23.06,   1.52
01/16/20 09:00,  0.254, 11.170, 100.00,  1.817,  29.85,  14.88
01/16/20 10:00,  1.016, 10.720, 100.00,  1.878,  36.05,  25.80
01/16/20 11:00,  0.254, 10.410, 100.00,  1.873,  32.85,  15.69
01/16/20 12:00,  1.016, 10.200, 100.00,  1.999,  39.25,  39.40
01/16/20 13:00,  5.334, 10.230, 100.00,  1.362,  32.75,  40.91
01/16/20 14:00,  4.318, 10.430, 100.00,  1.307,  36.82,  53.35
01/16/20 15:00,  1.524, 10.480, 100.00,  1.406,  46.38,  52.84
01/16/20 16:00,  3.302, 10.430, 100.00,  1.135,  31.83,  30.56
01/16/20 17:00,  0.000, 10.020, 100.00,  1.564,  37.93,  30.67
01/16/20 18:00,  0.000,  9.840, 100.00,  1.358,  37.44,   9.27
01/16/20 19:00,  0.000,  9.790, 100.00,  1.322,  46.10,   0.56
01/16/20 20:00,  0.000,  9.530, 100.00,  1.564,  39.60,   0.17
01/16/20 21:00,  0.000,  9.170, 100.00,  1.429,  35.38,   0.13
01/16/20 22:00,  0.254,  8.120, 100.00,  1.389,  31.10,   0.05
01/16/20 23:00,  0.000,  7.644, 100.00,  1.079,  17.94,   0.14
01/17/20 00:00,  0.000,  6.878, 100.00,  1.672,   4.26,   0.01
01/17/20 01:00,  0.254,  6.040, 100.00,  1.381, 356.30,   0.10
01/17/20 02:00,  0.000,  5.844, 100.00,  0.748,   9.89,   0.21
01/17/20 03:00,  0.000,  5.507, 100.00,  1.197,   7.14,   0.04
01/17/20 04:00,  0.000,  5.282, 100.00,  1.318,   8.87,   0.17
01/17/20 05:00,  0.000,  4.826, 100.00,  1.506, 355.00,   0.20
01/17/20 06:00,  0.254,  4.846, 100.00,  1.373, 358.90,   0.41
01/17/20 07:00,  0.254,  4.944, 100.00,  1.617, 356.20,   0.25
01/17/20 08:00,  0.000,  4.780, 100.00,  1.949, 358.20,   2.16
01/17/20 09:00,  0.000,  4.274, 100.00,  2.173, 357.60,  23.14
01/17/20 10:00,  0.000,  4.405, 100.00,  1.544, 359.70,  56.04
01/17/20 11:00,  0.000,  4.939, 100.00,  0.635, 354.20,  78.04
01/17/20 12:00,  0.254,  5.792, 100.00,  0.159, 149.80, 105.50
01/17/20 13:00,  0.000,  7.907, 100.00,  0.387,  96.10, 156.40
01/17/20 14:00,  0.000,  8.710, 100.00,  0.451,  45.75,  58.71
01/17/20 15:00,  1.778,  9.740, 100.00,  0.555, 174.20,  18.73
01/17/20 16:00,  1.778, 11.300, 100.00,  1.167, 207.50,  33.63
01/17/20 17:00,  0.762,  9.660, 100.00,  0.371,  70.35,  17.71
01/17/20 18:00,  0.254,  9.560, 100.00,  0.320, 167.60,  12.96
01/17/20 19:00,  0.000, 13.360, 100.00,  2.567, 188.70,   0.56
01/17/20 20:00,  0.000, 14.450, 100.00,  2.222, 197.50,   1.84
01/17/20 21:00,  0.000, 14.640, 100.00,  1.922, 192.80,   0.71
01/17/20 22:00,  0.000, 15.000,  99.50,  1.906, 197.20,   1.92
01/17/20 23:00,  0.000, 15.140, 100.00,  2.266, 195.50,   0.70
01/18/20 00:00,  0.000, 15.540, 100.00,  2.607, 195.50,   1.15
01/18/20 01:00,  0.000, 15.950, 100.00,  2.733, 200.40,   1.83
01/18/20 02:00,  0.000, 16.370,  99.90,  2.415, 204.40,   1.92
01/18/20 03:00,  0.000, 16.750,  99.10,  2.214, 213.10,   0.98
01/18/20 04:00,  0.000, 16.900,  98.60,  1.972, 218.40,   1.58
01/18/20 05:00,  0.000, 16.820,  98.50,  0.708, 279.20,   2.00
01/18/20 06:00,  0.000, 16.310,  99.70,  0.158, 206.70,   0.47
01/18/20 07:00,  0.000, 16.110,  99.00,  1.024, 336.80,   0.06
01/18/20 08:00,  0.000, 15.180, 100.00,  1.786,  13.96,   1.57
01/18/20 09:00,  0.254, 13.920,  93.40,  2.194,   5.34,  45.54
01/18/20 10:00,  0.000, 13.780,  81.70,  2.983,  17.67, 266.60
01/18/20 11:00,  0.000, 14.490,  61.77,  3.033,  20.07, 499.50
01/18/20 12:00,  0.000, 15.590,  61.98,  2.545,  26.84, 618.70
01/18/20 13:00,  0.000, 15.780,  53.43,  2.926,  34.50, 671.80
01/18/20 14:00,  0.000, 15.910,  53.48,  3.125,  24.90, 655.40
01/18/20 15:00,  0.000, 16.270,  50.29,  2.811,  28.66, 563.10
01/18/20 16:00,  0.000, 15.810,  52.88,  3.201,  19.08, 120.00
01/18/20 17:00,  0.000, 15.060,  54.55,  2.751,  26.46,  85.40
01/18/20 18:00,  0.000, 13.260,  63.40,  2.082,  28.67,  25.52
01/18/20 19:00,  0.000, 11.110,  65.13,  1.715,  27.76,   0.10
01/18/20 20:00,  0.000,  9.740,  67.48,  2.101,  30.79,   0.00
01/18/20 21:00,  0.000,  8.360,  66.38,  2.206,  32.93,   0.00
01/18/20 22:00,  0.000,  7.064,  71.94,  1.692,  27.41,   0.00
01/18/20 23:00,  0.000,  6.082,  71.79,  1.806,  27.55,   0.00
01/19/20 00:00,  0.000,  5.307,  71.70,  1.757,  22.56,   0.00
01/19/20 01:00,  0.000,  4.461,  71.26,  1.601,  15.93,   0.00
01/19/20 02:00,  0.000,  4.012,  67.31,  1.714,  20.09,   0.00
01/19/20 03:00,  0.000,  3.535,  69.27,  1.497,  26.23,   0.00
01/19/20 04:00,  0.000,  2.547,  68.63,  1.349,  31.12,   0.00
01/19/20 05:00,  0.000,  2.055,  67.85,  1.648,  16.65,   0.00
01/19/20 06:00,  0.000,  1.530,  65.11,  1.583,  18.70,   0.00
01/19/20 07:00,  0.000,  1.065,  63.06,  1.852,  17.48,   0.00
